場,レース,買い目,推定確率%,オッズ(取得時),回収率%
桐生,12R,3-1-4,2.94,64.3,189.1
唐津,4R,2-1-4,5.09,37.1,189.0
びわこ,8R,3-2-1,3.06,61.7,188.9
浜名湖,5R,3-1-4,2.34,80.7,188.7
浜名湖,7R,1-5-3,2.51,75.1,188.7
徳山,11R,3-1-4,4.05,46.6,188.5
浜名湖,4R,1-2-3,9.61,19.6,188.3
徳山,6R,3-2-4,2.23,84.4,188.3
三国,1R,1-5-4,4.10,45.9,188.0
福岡,12R,1-4-3,2.83,66.4,188.0
若松,11R,1-2-4,8.77,21.4,187.6
丸亀,2R,1-3-2,4.57,41.0,187.4
唐津,7R,4-3-1,3.03,61.8,187.4
尼崎,1R,4-1-3,1.88,99.8,187.3
桐生,10R,4-1-3,2.89,64.8,187.2
浜名湖,11R,1-5-4,3.70,50.5,187.0
浜名湖,8R,1-3-2,2.61,71.7,186.8
児島,10R,2-4-1,2.36,79.1,186.8
児島,11R,3-1-2,4.04,46.1,186.5
尼崎,5R,1-2-4,4.70,39.6,186.2
丸亀,9R,1-6-3,3.03,61.4,186.0
丸亀,3R,1-2-3,3.65,50.9,185.9
三国,6R,1-6-4,2.30,80.8,185.6
三国,2R,1-5-3,3.03,61.2,185.4
常滑,1R,1-3-2,6.48,28.6,185.2
尼崎,12R,1-4-3,9.21,20.1,185.2
尼崎,7R,1-3-2,7.06,26.2,185.1
若松,5R,3-1-2,2.14,86.5,184.9
びわこ,6R,1-6-4,2.04,90.8,184.9
多摩川,6R,1-3-6,3.02,61.2,184.8
びわこ,1R,2-1-5,2.38,77.6,184.5
徳山,12R,3-5-1,1.92,96.0,184.1
浜名湖,9R,1-6-3,4.43,41.5,184.0
常滑,5R,4-3-2,5.05,36.4,184.0
福岡,5R,1-2-5,2.74,67.0,183.6
桐生,4R,4-2-1,3.36,54.7,183.5
浜名湖,3R,1-3-2,1.93,95.2,183.4
福岡,4R,1-5-2,2.33,78.6,183.4
浜名湖,7R,3-4-1,5.03,36.4,183.2
児島,9R,3-1-2,2.48,74.0,183.2
唐津,6R,3-1-2,5.34,34.3,183.1
丸亀,4R,5-1-3,2.31,79.3,183.0
尼崎,9R,1-4-2,9.19,19.9,182.9
多摩川,7R,4-1-2,2.41,75.8,182.8
三国,2R,1-5-2,3.02,60.5,182.6
丸亀,6R,2-1-3,2.98,61.3,182.6
若松,2R,2-1-3,2.12,86.0,182.5
多摩川,10R,1-3-2,10.73,17.0,182.4
桐生,2R,4-1-2,2.85,63.9,182.2
三国,7R,1-4-2,6.95,26.2,182.2
若松,9R,1-2-3,3.80,48.0,182.2
福岡,7R,1-3-4,2.82,64.7,182.2
若松,2R,1-3-6,8.36,21.8,182.1
常滑,10R,1-5-4,2.52,72.2,181.9
桐生,9R,1-2-4,9.41,19.3,181.5
桐生,8R,1-3-2,3.06,59.4,181.5
多摩川,11R,1-4-2,7.31,24.8,181.3
徳山,11R,1-4-3,6.66,27.2,181.2
浜名湖,2R,2-1-4,7.78,23.3,181.2
徳山,8R,1-4-3,5.57,32.5,181.0
児島,7R,1-4-6,8.78,20.6,180.9
桐生,10R,1-3-2,12.30,14.7,180.8
多摩川,10R,1-2-3,8.25,21.9,180.6
唐津,2R,1-2-5,12.19,14.8,180.4
尼崎,10R,1-3-2,5.64,31.9,179.9
三国,10R,1-5-4,2.05,87.7,179.6
福岡,12R,1-5-3,2.19,82.0,179.4
びわこ,9R,3-1-4,2.45,73.3,179.4
児島,12R,3-1-5,3.16,56.7,179.3
若松,7R,1-3-5,2.99,59.9,179.1
浜名湖,1R,1-3-4,6.32,28.3,179.0
尼崎,12R,3-1-2,3.29,54.3,178.9
三国,5R,1-5-6,4.95,36.1,178.7
常滑,1R,2-1-3,4.80,37.2,178.7
丸亀,2R,4-1-2,2.00,89.4,178.5
尼崎,8R,1-5-4,4.08,43.7,178.5
唐津,11R,3-1-2,7.49,23.8,178.2
福岡,5R,2-3-5,4.45,40.0,178.1
唐津,11R,2-1-3,2.93,60.8,178.1
福岡,7R,1-4-6,3.96,45.0,178.0
尼崎,12R,1-3-4,19.34,9.2,177.9
唐津,7R,3-1-4,3.04,58.5,177.6
福岡,9R,1-3-2,11.74,15.1,177.2
びわこ,8R,2-3-1,3.37,52.5,177.0
三国,8R,2-1-5,4.00,44.2,176.9
若松,2R,1-3-5,2.38,74.3,176.9
丸亀,7R,1-2-3,4.90,36.1,176.8
桐生,9R,1-4-2,8.04,22.0,176.8
三国,8R,2-1-4,10.97,16.1,176.5
常滑,5R,1-4-3,2.23,79.0,176.4
唐津,10R,2-1-3,3.13,56.3,176.3
桐生,5R,1-2-6,2.31,76.4,176.3
びわこ,8R,2-1-4,2.69,65.5,176.1
常滑,11R,3-1-2,1.85,95.4,176.1
若松,10R,1-2-3,2.10,84.0,176.0
徳山,12R,2-3-1,2.52,69.8,175.9
びわこ,8R,1-2-3,16.42,10.7,175.6
尼崎,7R,5-1-2,3.41,51.4,175.3
三国,4R,1-6-5,3.10,56.5,175.1
常滑,12R,2-1-5,2.40,72.9,175.0
児島,6R,1-2-6,3.86,45.3,174.9
桐生,11R,3-1-2,4.82,36.3,174.9
常滑,12R,1-2-5,9.71,18.0,174.8
丸亀,3R,2-1-4,2.84,61.5,174.6
児島,7R,4-1-6,3.61,48.4,174.6
福岡,9R,1-4-2,9.08,19.2,174.3
桐生,6R,3-1-2,1.78,97.6,174.2
唐津,12R,2-1-3,6.40,27.2,174.2
児島,12R,1-5-2,3.72,46.8,173.9
若松,7R,1-5-3,5.01,34.7,173.8
尼崎,9R,3-1-4,3.04,57.1,173.8
常滑,11R,1-5-4,4.73,36.7,173.7
若松,3R,2-5-1,1.95,89.0,173.5
丸亀,6R,1-2-4,2.93,59.0,173.1
びわこ,4R,1-5-4,3.22,53.7,173.0
びわこ,5R,3-1-4,3.13,55.3,172.9
尼崎,7R,1-2-5,9.99,17.3,172.8
福岡,3R,3-4-2,2.99,57.8,172.8
桐生,2R,3-1-4,2.12,81.3,172.7
常滑,12R,1-6-2,2.40,71.9,172.6
唐津,1R,1-4-3,11.74,14.7,172.6
若松,11R,4-1-3,2.76,62.5,172.4
浜名湖,12R,1-4-3,11.03,15.6,172.0
びわこ,7R,1-2-4,17.20,10.0,172.0
多摩川,3R,2-1-3,2.81,61.2,171.8
丸亀,10R,1-3-2,17.35,9.9,171.8
多摩川,8R,1-5-2,3.43,50.1,171.6
丸亀,6R,6-2-1,1.72,99.9,171.5
多摩川,12R,2-1-5,2.54,67.5,171.5
三国,10R,1-2-4,8.27,20.7,171.3
福岡,12R,1-4-5,2.49,68.8,171.2
児島,2R,4-1-3,7.28,23.5,171.2
丸亀,4R,3-1-5,3.58,47.8,171.2
浜名湖,11R,1-3-4,10.88,15.7,170.8
若松,6R,1-5-2,3.59,47.6,170.8
丸亀,12R,1-5-3,1.95,87.7,170.8
丸亀,11R,1-4-2,5.17,32.9,170.2
児島,6R,1-4-5,5.43,31.3,169.9
若松,10R,1-3-2,3.22,52.6,169.6
桐生,1R,1-3-2,2.61,64.9,169.5
常滑,10R,1-2-5,4.38,38.7,169.4
多摩川,4R,1-2-4,4.59,36.8,169.1
尼崎,9R,1-6-4,2.96,57.1,168.9
桐生,11R,3-2-1,4.55,37.1,168.8
尼崎,5R,1-3-2,4.56,37.0,168.7
浜名湖,6R,1-5-3,3.29,51.2,168.7
尼崎,5R,2-1-4,2.56,65.9,168.6
浜名湖,10R,5-1-3,4.19,40.2,168.4
浜名湖,9R,1-6-4,2.45,68.7,168.3
児島,2R,4-2-1,2.05,81.9,168.3
びわこ,9R,2-1-3,3.45,48.7,168.2
多摩川,3R,1-4-3,7.04,23.9,168.2
びわこ,5R,1-4-2,8.74,19.2,167.8
桐生,6R,1-4-2,8.38,20.0,167.6
若松,3R,5-1-2,3.85,43.4,166.9
若松,2R,3-1-2,2.55,65.4,166.9
桐生,9R,1-2-5,3.61,46.2,166.8
多摩川,1R,1-2-5,3.41,48.8,166.5
びわこ,5R,4-1-5,2.15,77.5,166.4
多摩川,1R,1-5-2,3.43,48.4,166.2
尼崎,5R,2-1-5,6.86,24.2,166.1
びわこ,5R,1-3-4,10.71,15.5,166.1
三国,1R,1-5-2,3.66,45.3,166.0
児島,6R,5-1-2,1.95,85.0,165.9
尼崎,5R,1-5-2,4.39,37.8,165.8
徳山,10R,1-4-3,4.63,35.8,165.8
浜名湖,9R,3-1-2,3.27,50.5,165.4
浜名湖,4R,1-4-3,4.72,34.9,164.6
多摩川,6R,1-3-5,2.04,80.5,164.5
桐生,8R,2-1-6,2.14,76.8,164.3
浜名湖,5R,1-6-2,2.36,69.6,164.3
福岡,3R,3-2-1,5.97,27.5,164.1
尼崎,8R,5-1-4,1.81,90.5,163.9
福岡,2R,1-4-2,1.69,96.8,163.6
若松,5R,1-4-2,8.01,20.4,163.5
三国,3R,1-2-3,4.41,37.1,163.4
尼崎,12R,1-6-3,3.00,54.3,163.0
若松,6R,1-3-4,7.65,21.3,163.0
児島,5R,1-2-3,2.91,56.0,163.0
桐生,7R,1-2-5,1.87,87.3,162.9
唐津,10R,3-1-2,2.31,70.4,162.8
多摩川,10R,1-6-3,1.78,91.5,162.8
尼崎,1R,1-3-4,10.89,14.9,162.2
福岡,10R,3-2-1,3.13,51.8,162.2
福岡,5R,2-3-1,10.81,15.0,162.1
常滑,8R,1-3-4,2.75,58.9,161.9
丸亀,4R,1-2-3,2.91,55.6,161.9
浜名湖,7R,4-1-5,1.74,92.8,161.9
徳山,2R,1-3-4,6.80,23.8,161.8
徳山,6R,3-4-2,3.46,46.8,161.7
福岡,7R,5-1-4,2.56,63.2,161.5
徳山,10R,1-5-3,4.48,36.0,161.4
浜名湖,8R,1-5-4,3.45,46.8,161.2
三国,4R,1-5-2,8.57,18.8,161.1
尼崎,7R,3-1-5,2.12,76.1,161.1
尼崎,10R,1-3-5,9.20,17.5,161.0
桐生,2R,1-4-5,12.09,13.3,160.7
びわこ,5R,1-4-5,6.25,25.7,160.6
常滑,3R,2-4-1,7.44,21.6,160.6
唐津,10R,2-1-4,2.94,54.5,160.3
多摩川,1R,1-2-4,1.62,99.2,160.2
丸亀,6R,5-2-1,3.02,52.9,159.9
浜名湖,8R,4-1-3,4.07,39.3,159.9
浜名湖,5R,3-1-2,2.60,61.3,159.5
多摩川,1R,1-3-5,11.65,13.7,159.5
丸亀,2R,1-2-5,3.89,41.0,159.5
唐津,1R,1-4-2,15.95,10.0,159.5
徳山,10R,1-3-5,7.87,20.2,159.0
多摩川,4R,2-1-3,6.87,23.1,158.8
唐津,3R,1-3-6,3.19,49.8,158.7
びわこ,6R,1-4-3,10.04,15.8,158.7
唐津,3R,1-5-2,6.48,24.5,158.7
尼崎,6R,1-4-2,14.96,10.6,158.6
児島,9R,1-3-4,6.61,24.0,158.6
児島,10R,2-1-4,5.47,29.0,158.5
徳山,12R,5-1-2,1.60,99.3,158.5
徳山,2R,1-3-2,7.44,21.3,158.4
丸亀,10R,3-1-2,6.97,22.7,158.3
浜名湖,12R,1-2-3,5.29,29.9,158.3
三国,6R,1-6-2,2.06,76.8,158.2
児島,9R,1-5-3,2.42,65.4,158.1
桐生,12R,2-1-4,2.63,60.0,158.0
丸亀,6R,2-5-1,5.00,31.6,158.0
常滑,2R,1-2-3,10.26,15.4,158.0
常滑,9R,1-3-2,5.56,28.4,158.0
常滑,12R,1-5-6,5.35,29.5,157.9
丸亀,8R,1-4-2,4.55,34.6,157.6
児島,12R,1-5-4,2.13,74.0,157.5
児島,10R,1-2-3,11.33,13.9,157.4
児島,3R,4-1-2,2.61,60.3,157.4
児島,11R,1-3-2,17.49,9.0,157.4
多摩川,3R,1-2-4,7.18,21.9,157.3
丸亀,12R,1-4-2,3.71,42.4,157.3
尼崎,6R,1-3-2,3.64,43.2,157.1
常滑,8R,3-2-4,2.36,66.6,157.0
児島,10R,1-3-2,6.16,25.5,157.0
丸亀,6R,2-1-5,6.85,22.9,156.9
常滑,11R,4-1-5,2.12,74.0,156.9
丸亀,6R,1-2-3,2.20,71.2,156.9
三国,7R,4-1-5,5.11,30.7,156.9
常滑,9R,4-3-1,3.80,41.3,156.8
多摩川,10R,3-2-1,1.58,99.2,156.7
福岡,1R,2-1-5,3.22,48.7,156.7
唐津,2R,1-5-3,1.69,92.7,156.4
浜名湖,11R,3-1-4,3.79,41.2,156.3
福岡,3R,3-2-4,2.94,53.2,156.3
三国,2R,3-1-5,2.40,65.1,156.3
福岡,10R,5-3-1,2.78,56.0,155.8
多摩川,1R,1-5-3,7.52,20.7,155.7
三国,9R,1-3-2,15.72,9.9,155.6
常滑,7R,4-2-3,2.25,69.3,155.6
浜名湖,6R,3-1-5,4.02,38.6,155.3
三国,11R,4-1-5,2.24,69.3,155.2
若松,5R,4-1-2,2.48,62.6,155.1
福岡,2R,3-2-1,5.15,30.1,155.0
若松,2R,1-2-6,5.59,27.7,154.9
尼崎,12R,1-3-2,11.39,13.6,154.9
児島,11R,1-4-3,6.25,24.8,154.9
常滑,6R,1-2-3,7.86,19.7,154.8
びわこ,10R,1-5-3,4.33,35.7,154.6
若松,8R,2-1-6,1.97,78.4,154.4
唐津,8R,1-2-4,1.55,99.3,154.3
丸亀,8R,1-5-2,3.72,41.5,154.3
桐生,11R,2-4-1,1.68,91.8,154.1
福岡,6R,2-1-4,6.97,22.1,154.1
桐生,10R,1-2-3,8.60,17.9,154.0
多摩川,12R,2-1-6,2.86,53.8,153.9
若松,10R,3-1-4,1.93,79.6,153.9
三国,6R,4-1-2,2.15,71.6,153.8
三国,3R,1-2-5,2.09,73.7,153.8
福岡,11R,2-3-1,1.67,92.1,153.7
びわこ,9R,3-1-2,3.26,47.1,153.7
若松,1R,1-4-3,4.48,34.3,153.7
多摩川,3R,4-3-1,2.91,52.7,153.3
多摩川,8R,1-3-2,4.73,32.4,153.3
三国,9R,1-5-3,4.55,33.7,153.3
桐生,7R,1-3-4,13.80,11.1,153.2
浜名湖,11R,1-2-4,1.78,85.9,153.1
福岡,10R,1-2-3,4.79,31.9,152.8
浜名湖,3R,4-1-6,2.21,69.0,152.7
びわこ,10R,1-4-3,6.18,24.7,152.7
福岡,11R,1-2-3,6.44,23.7,152.5
児島,7R,1-2-4,4.65,32.8,152.4
唐津,10R,1-6-2,2.56,59.4,152.4
多摩川,11R,4-1-3,4.48,34.0,152.3
浜名湖,6R,5-3-1,1.84,82.8,152.1
三国,6R,1-4-3,8.05,18.9,152.1
福岡,10R,1-3-4,3.96,38.4,152.1
丸亀,4R,3-5-1,2.80,54.3,151.9
福岡,3R,2-3-4,1.61,94.6,151.9
若松,2R,1-6-3,6.90,22.0,151.8
多摩川,11R,3-1-4,3.26,46.5,151.5
児島,6R,1-6-2,2.78,54.4,151.4
びわこ,12R,2-1-4,6.33,23.9,151.3
福岡,12R,1-2-4,12.40,12.2,151.3
徳山,7R,2-3-1,1.82,82.9,151.2
児島,4R,1-2-5,2.03,74.4,151.1
尼崎,8R,1-3-4,1.82,83.0,151.1
尼崎,11R,1-2-6,3.52,42.9,151.0
常滑,11R,1-4-3,7.47,20.2,151.0
丸亀,10R,2-1-3,4.78,31.6,150.9
三国,8R,2-4-1,5.43,27.8,150.8
尼崎,4R,5-1-3,2.08,72.3,150.7
児島,12R,3-1-2,4.51,33.4,150.5
丸亀,4R,5-3-1,2.30,65.3,150.4
浜名湖,5R,1-6-3,3.22,46.6,150.3
びわこ,6R,1-4-2,6.06,24.8,150.2
唐津,12R,2-3-1,2.18,68.8,150.1
桐生,9R,2-1-4,4.10,36.6,150.0
福岡,6R,4-2-1,2.18,68.8,149.8
桐生,10R,3-1-4,5.63,26.6,149.7
浜名湖,7R,3-1-5,3.70,40.4,149.6
若松,11R,1-2-5,2.65,56.5,149.6
尼崎,5R,2-1-3,7.09,21.1,149.5
福岡,7R,4-1-6,2.25,66.3,149.4
桐生,4R,4-2-3,3.05,48.9,149.4
児島,4R,1-4-2,3.10,48.1,149.3
三国,2R,2-1-5,2.38,62.6,149.2
三国,3R,1-5-2,2.59,57.7,149.2
徳山,2R,1-3-5,4.17,35.8,149.1
丸亀,4R,2-3-1,2.41,62.0,149.1
児島,8R,1-2-3,5.89,25.3,149.1
三国,3R,5-1-3,3.60,41.4,148.9
徳山,8R,1-4-2,5.08,29.3,148.8
桐生,5R,2-6-1,2.18,68.3,148.7
児島,12R,1-4-3,4.70,31.6,148.6
びわこ,9R,2-1-5,1.67,88.8,148.4
児島,12R,1-3-5,9.20,16.1,148.1
唐津,8R,1-4-3,1.87,79.1,147.8
若松,1R,1-4-6,9.41,15.7,147.8
児島,1R,1-3-2,8.85,16.7,147.7
浜名湖,2R,2-1-5,2.09,70.5,147.6
桐生,10R,3-4-1,2.01,73.2,147.4
唐津,11R,1-3-4,7.33,20.1,147.3
常滑,11R,3-4-1,1.61,91.4,147.1
桐生,12R,4-1-2,2.53,58.1,147.1
常滑,2R,2-3-1,1.65,89.0,147.0
浜名湖,5R,1-3-5,1.91,77.0,147.0
多摩川,2R,4-6-1,2.08,70.5,146.9
三国,6R,1-5-4,2.13,68.9,146.5
三国,10R,1-4-5,3.69,39.7,146.5
多摩川,7R,2-3-1,1.93,75.8,146.5
徳山,3R,1-5-4,1.78,82.4,146.4
児島,3R,1-3-5,2.38,61.5,146.4
徳山,9R,1-3-2,13.29,11.0,146.2
桐生,9R,2-1-5,1.57,92.9,146.2
丸亀,11R,1-2-5,12.70,11.5,146.0
桐生,10R,2-3-1,2.20,66.3,146.0
常滑,10R,1-5-2,5.23,27.9,145.9
浜名湖,9R,6-1-3,1.64,88.9,145.8
びわこ,7R,2-1-4,3.77,38.7,145.7
常滑,10R,1-2-3,6.14,23.7,145.6
尼崎,12R,3-1-4,5.59,26.0,145.4
児島,11R,1-6-3,2.13,68.4,145.4
福岡,2R,3-1-2,4.57,31.8,145.4
びわこ,11R,1-2-4,11.01,13.2,145.4
唐津,2R,1-2-4,2.94,49.3,145.1
福岡,5R,2-1-3,10.29,14.1,145.1
丸亀,9R,1-4-6,4.22,34.4,145.1
三国,4R,1-6-4,1.82,79.5,144.6
常滑,11R,1-2-4,1.78,81.0,144.5
桐生,11R,1-3-2,7.37,19.6,144.5
徳山,4R,2-1-4,3.58,40.3,144.4
多摩川,8R,1-2-3,17.82,8.1,144.3
尼崎,11R,1-4-2,6.38,22.6,144.3
常滑,2R,1-6-2,2.64,54.7,144.3
桐生,2R,1-5-4,7.51,19.2,144.3
三国,2R,2-1-3,4.49,32.1,144.2
丸亀,2R,1-5-3,5.38,26.8,144.2
徳山,12R,3-1-4,2.35,61.3,144.1
唐津,6R,2-3-1,9.35,15.4,144.0
桐生,10R,1-4-2,3.60,39.9,143.8
福岡,11R,3-1-4,5.11,28.1,143.7
多摩川,3R,4-1-2,6.59,21.8,143.6
三国,4R,1-6-3,1.46,98.3,143.6
多摩川,8R,2-1-5,5.43,26.4,143.4
尼崎,8R,1-4-5,9.88,14.5,143.3
多摩川,4R,1-2-3,5.53,25.9,143.3
徳山,1R,1-2-4,13.78,10.4,143.3
三国,5R,1-3-5,2.09,68.4,143.2
桐生,8R,1-2-3,4.59,31.2,143.1
尼崎,11R,3-1-2,2.91,49.1,143.1
三国,12R,1-4-3,11.26,12.7,143.0
児島,5R,2-1-6,3.97,35.9,142.6
尼崎,6R,4-2-1,2.28,62.6,142.5
福岡,3R,4-1-3,2.41,59.0,142.4
常滑,10R,1-4-5,1.78,80.1,142.2
浜名湖,2R,2-1-3,2.88,49.3,142.2
常滑,2R,1-4-2,2.00,70.8,141.9
児島,9R,1-4-2,8.34,17.0,141.9
浜名湖,6R,3-5-1,2.37,59.9,141.7
丸亀,5R,1-3-4,10.15,13.9,141.0
尼崎,9R,4-3-1,1.87,75.6,141.0
福岡,12R,2-1-4,2.19,64.2,140.9
丸亀,8R,1-4-3,3.13,44.9,140.7
浜名湖,5R,3-1-6,2.46,57.1,140.7
常滑,5R,1-3-4,2.16,65.2,140.7
びわこ,10R,1-6-3,2.34,60.1,140.7
常滑,8R,1-3-2,9.64,14.6,140.7
唐津,11R,1-3-5,6.73,20.9,140.6
児島,2R,2-4-1,1.58,89.0,140.5
浜名湖,7R,1-2-3,1.60,87.7,140.5
唐津,3R,1-2-6,2.53,55.2,139.9
びわこ,10R,1-5-2,3.62,38.7,139.9
三国,5R,1-4-5,8.91,15.7,139.8
児島,11R,1-6-2,1.67,83.8,139.8
三国,8R,4-2-1,4.10,34.1,139.7
福岡,8R,1-4-3,2.84,49.1,139.6
徳山,4R,1-5-2,5.13,27.2,139.5
多摩川,12R,1-4-3,1.80,77.3,139.4
唐津,11R,3-1-6,1.98,70.5,139.4
丸亀,5R,1-2-6,1.41,99.0,139.3
多摩川,11R,1-2-4,3.90,35.7,139.2
児島,11R,1-3-4,9.34,14.9,139.2
丸亀,10R,1-5-3,1.41,98.5,139.1
福岡,10R,3-1-4,3.22,43.2,139.1
常滑,6R,1-2-5,12.09,11.5,139.1
びわこ,9R,1-4-2,5.92,23.5,139.0
丸亀,12R,3-1-2,2.16,64.4,139.0
丸亀,5R,4-1-3,3.64,38.2,138.9
児島,12R,1-3-2,13.10,10.6,138.9
徳山,4R,1-5-3,2.58,53.8,138.9
浜名湖,7R,3-2-1,1.44,96.6,138.6
多摩川,7R,1-3-2,11.64,11.9,138.5
児島,7R,2-1-4,1.41,98.4,138.4
福岡,10R,5-1-3,3.48,39.8,138.4
児島,6R,1-3-4,1.69,81.6,138.2
びわこ,4R,1-4-5,3.84,36.0,138.2
福岡,11R,3-2-1,2.04,67.7,138.2
唐津,11R,2-3-1,2.01,68.8,138.0
尼崎,12R,1-5-3,2.87,48.0,137.9
常滑,5R,3-1-4,2.97,46.5,137.9
浜名湖,5R,1-3-6,3.74,36.8,137.7
徳山,7R,1-3-2,16.19,8.5,137.6
尼崎,6R,1-4-5,2.40,57.3,137.5
福岡,8R,4-1-2,1.58,87.1,137.5
徳山,11R,4-1-2,2.68,51.2,137.4
唐津,6R,2-4-1,3.11,44.2,137.3
福岡,9R,1-2-3,21.45,6.4,137.3
若松,4R,3-1-4,2.14,64.2,137.2
尼崎,10R,1-2-3,2.40,57.2,137.2
びわこ,10R,1-5-4,2.57,53.3,137.2
丸亀,6R,2-6-1,3.08,44.5,137.1
徳山,7R,1-5-3,2.17,63.1,137.0
徳山,5R,3-1-6,4.32,31.7,137.0
桐生,10R,1-4-3,6.40,21.4,137.0
多摩川,4R,2-3-4,2.69,50.9,137.0
びわこ,5R,1-5-4,3.12,43.9,137.0
びわこ,6R,3-1-4,3.10,44.2,137.0
浜名湖,7R,3-1-2,2.57,53.2,136.9
福岡,8R,3-1-2,4.42,30.9,136.7
多摩川,5R,2-1-3,1.71,79.8,136.6
唐津,6R,4-2-3,2.30,59.2,136.4
桐生,7R,1-5-2,1.39,98.1,136.4
多摩川,10R,3-1-6,1.41,96.5,136.3
浜名湖,7R,3-5-1,2.24,60.7,136.2
福岡,12R,1-3-5,2.26,60.2,136.2
常滑,2R,2-1-3,5.36,25.4,136.2
常滑,8R,2-1-4,1.36,99.9,136.1
児島,1R,1-2-5,2.76,49.2,136.0
浜名湖,6R,1-2-5,3.34,40.6,135.8
多摩川,3R,2-3-1,1.64,82.6,135.8
常滑,11R,3-1-4,4.27,31.8,135.8
丸亀,2R,4-1-3,2.57,52.7,135.7
浜名湖,11R,3-1-2,2.13,63.6,135.6
唐津,10R,1-2-5,3.51,38.6,135.6
三国,4R,5-1-2,2.16,62.7,135.5
若松,12R,1-3-5,4.20,32.3,135.5
児島,3R,1-5-3,3.39,39.9,135.5
児島,9R,4-1-2,2.02,67.0,135.3
尼崎,5R,1-2-5,12.61,10.7,134.9
浜名湖,6R,2-3-1,4.54,29.7,134.8
びわこ,12R,1-4-2,7.20,18.7,134.7
常滑,7R,1-3-2,3.60,37.4,134.6
浜名湖,12R,3-1-4,3.56,37.8,134.5
福岡,2R,2-1-4,3.09,43.6,134.5
常滑,9R,3-4-1,4.91,27.4,134.5
浜名湖,1R,1-2-4,1.91,70.4,134.3
徳山,8R,4-1-5,2.34,57.3,134.3
丸亀,7R,1-4-5,4.99,26.9,134.2
常滑,5R,2-4-3,2.34,57.3,134.0
唐津,8R,1-4-2,1.38,97.3,134.0
桐生,12R,1-3-2,7.32,18.3,133.9
多摩川,12R,1-5-2,3.78,35.4,133.9
唐津,5R,1-2-3,5.46,24.5,133.8
若松,4R,3-1-2,1.98,67.5,133.7
唐津,9R,1-2-5,3.17,42.1,133.5
尼崎,3R,2-1-5,1.77,75.6,133.5
児島,9R,1-2-4,10.26,13.0,133.4
常滑,5R,4-1-2,1.38,96.6,133.2
びわこ,1R,3-1-2,2.45,54.4,133.1
多摩川,7R,1-4-2,5.97,22.3,133.1
三国,8R,1-2-5,4.84,27.5,133.0
若松,11R,1-2-3,9.05,14.7,133.0
福岡,3R,3-1-2,9.23,14.4,132.9
徳山,7R,1-3-4,6.39,20.8,132.9
徳山,12R,2-1-3,4.18,31.8,132.8
児島,2R,2-1-4,2.31,57.3,132.6
丸亀,4R,2-1-3,2.41,54.9,132.3
びわこ,10R,1-6-2,1.95,67.7,132.3
多摩川,2R,3-4-1,1.75,75.6,132.3
桐生,3R,1-3-5,1.33,99.4,132.3
三国,2R,4-1-3,1.48,89.4,132.2
尼崎,10R,1-5-4,1.58,83.6,132.1
福岡,8R,2-3-1,2.27,58.1,132.1
多摩川,3R,4-3-2,1.33,99.1,132.0
福岡,2R,3-2-4,1.95,67.8,132.0
児島,4R,2-1-3,1.77,74.4,132.0
びわこ,11R,2-1-5,3.59,36.7,131.8
福岡,8R,1-5-3,2.62,50.4,131.8
児島,3R,1-4-2,3.92,33.6,131.8
若松,3R,5-1-4,4.01,32.9,131.8
常滑,11R,1-5-3,6.69,19.7,131.7
徳山,3R,2-1-4,1.56,84.1,131.6
唐津,9R,1-6-4,1.76,74.6,131.5
多摩川,7R,4-1-3,2.69,48.9,131.5
尼崎,9R,1-4-6,5.07,25.9,131.4
丸亀,8R,1-3-2,12.63,10.4,131.4
丸亀,6R,1-2-5,5.07,25.9,131.3
徳山,6R,3-1-2,2.13,61.5,131.2
常滑,7R,2-1-3,2.00,65.6,130.9
三国,8R,4-1-2,5.07,25.8,130.9
浜名湖,6R,2-1-3,5.52,23.7,130.9
常滑,2R,5-1-2,2.36,55.4,130.9
若松,10R,1-6-3,1.81,72.2,130.8
丸亀,6R,2-1-6,4.74,27.6,130.7
丸亀,6R,5-1-2,2.20,59.5,130.7
びわこ,6R,1-4-6,3.04,43.0,130.6
若松,11R,3-1-2,3.19,40.9,130.6
多摩川,7R,3-1-2,5.25,24.8,130.3
三国,11R,1-5-4,2.93,44.4,130.3
徳山,3R,1-4-2,7.04,18.5,130.2
若松,9R,1-6-3,2.10,62.0,130.1
唐津,3R,1-5-6,2.88,45.1,130.0
三国,11R,1-4-5,4.99,26.0,129.7
福岡,12R,1-5-2,5.98,21.7,129.7
唐津,4R,3-1-2,1.85,69.9,129.6
若松,6R,1-5-3,3.81,34.0,129.5
桐生,9R,2-1-6,2.83,45.7,129.5
徳山,3R,1-5-3,1.52,85.0,129.3
徳山,7R,1-4-3,3.79,34.1,129.3
三国,4R,1-2-5,7.65,16.9,129.3
びわこ,7R,1-2-3,16.78,7.7,129.2
三国,6R,1-5-2,1.91,67.7,129.1
びわこ,1R,2-1-3,2.82,45.8,129.1
浜名湖,4R,1-3-4,4.06,31.8,129.1
丸亀,10R,4-1-3,2.09,61.8,129.0
常滑,3R,1-4-2,8.16,15.8,128.9
丸亀,7R,1-4-3,5.20,24.8,128.9
多摩川,12R,1-4-5,1.33,96.6,128.8
三国,7R,1-2-4,4.14,31.1,128.8
多摩川,11R,1-3-2,4.00,32.2,128.8
若松,4R,1-2-4,4.67,27.5,128.4
