場,レース,買い目,推定確率%,オッズ(取得時),回収率%
津,12R,3-1-5,2.45,75.8,185.8
住之江,5R,1-3-4,5.06,36.7,185.7
平和島,11R,2-1-5,2.50,74.3,185.6
三国,6R,4-3-1,5.07,36.6,185.4
平和島,3R,1-2-4,1.92,96.3,185.0
住之江,6R,5-2-1,5.14,36.0,184.9
びわこ,3R,1-2-4,5.04,36.7,184.8
三国,3R,3-1-2,9.16,20.1,184.2
津,6R,5-1-2,2.58,71.4,183.9
福岡,5R,4-1-2,3.60,51.0,183.7
丸亀,2R,1-4-5,8.31,22.1,183.7
三国,6R,1-4-2,3.75,49.0,183.7
平和島,9R,1-4-2,4.65,39.4,183.4
児島,3R,1-4-2,5.34,34.3,183.2
びわこ,7R,1-4-2,3.20,57.2,183.0
児島,9R,4-1-6,1.91,95.6,182.9
児島,10R,1-3-2,7.97,22.9,182.4
津,7R,2-1-4,1.83,99.5,182.3
住之江,3R,1-2-5,4.86,37.5,182.3
若松,7R,1-2-3,6.79,26.8,182.0
びわこ,6R,4-1-5,2.22,82.0,181.9
住之江,9R,4-1-2,3.56,51.1,181.9
平和島,6R,1-6-3,3.48,52.2,181.5
児島,1R,1-3-2,6.30,28.8,181.4
児島,12R,1-5-2,5.01,36.2,181.2
唐津,6R,1-5-2,2.53,71.6,180.9
唐津,4R,3-1-2,2.73,66.2,180.7
住之江,7R,3-1-5,3.14,57.5,180.6
多摩川,4R,2-1-4,7.16,25.2,180.5
びわこ,7R,1-5-4,2.82,64.0,180.4
下関,11R,1-2-5,8.31,21.7,180.3
下関,4R,2-1-4,6.56,27.5,180.3
唐津,11R,2-1-4,3.40,53.0,180.1
児島,5R,1-2-5,6.98,25.8,180.1
唐津,10R,3-2-1,3.31,54.2,179.6
若松,9R,1-2-3,18.50,9.7,179.5
下関,12R,2-1-3,4.00,44.8,179.4
平和島,10R,1-2-4,3.40,52.7,179.4
多摩川,11R,2-3-1,2.64,67.9,179.2
三国,10R,1-3-4,9.09,19.7,179.1
下関,3R,3-1-5,2.80,64.0,179.0
津,5R,4-1-3,4.32,41.4,179.0
丸亀,9R,1-4-3,2.92,61.3,178.9
三国,5R,5-2-1,1.95,91.7,178.9
多摩川,3R,2-1-5,7.35,24.3,178.7
平和島,8R,1-4-5,3.58,49.9,178.7
丸亀,5R,1-2-4,5.53,32.3,178.6
三国,9R,1-2-3,6.47,27.6,178.5
びわこ,1R,1-3-2,14.17,12.6,178.5
下関,2R,3-1-5,6.60,27.0,178.3
びわこ,5R,1-3-5,3.57,49.9,178.3
福岡,9R,1-2-5,12.12,14.7,178.2
福岡,8R,1-3-6,6.29,28.3,178.1
平和島,11R,2-1-3,8.52,20.9,178.0
三国,8R,4-1-2,2.20,80.8,177.9
津,8R,1-3-2,7.08,25.1,177.7
福岡,5R,1-2-3,5.65,31.4,177.5
平和島,1R,1-4-3,9.01,19.7,177.5
児島,5R,2-1-4,2.39,74.3,177.4
三国,11R,1-3-5,13.04,13.6,177.3
児島,6R,1-3-4,3.05,58.0,177.1
津,1R,2-1-5,3.34,53.0,177.1
唐津,1R,2-1-4,5.57,31.8,177.1
福岡,7R,3-1-4,3.61,49.1,177.0
唐津,4R,1-4-2,3.59,49.3,176.8
住之江,3R,4-1-2,2.18,81.2,176.8
平和島,12R,3-4-2,2.06,85.7,176.7
平和島,10R,1-4-2,5.15,34.3,176.6
多摩川,5R,2-1-4,6.99,25.2,176.2
津,12R,3-1-4,2.19,80.6,176.2
住之江,4R,2-4-1,4.10,42.9,176.1
唐津,11R,2-1-5,5.93,29.7,176.0
津,2R,1-3-2,14.90,11.8,175.8
下関,3R,1-4-3,2.49,70.5,175.7
津,1R,2-3-5,3.78,46.5,175.6
多摩川,10R,1-4-5,9.09,19.3,175.5
下関,6R,1-2-3,4.00,43.9,175.4
下関,10R,1-2-5,12.23,14.3,175.0
平和島,6R,1-6-4,2.43,71.9,174.9
児島,8R,1-2-4,11.87,14.7,174.5
児島,1R,3-1-6,2.62,66.7,174.4
下関,4R,4-2-1,3.46,50.4,174.3
津,6R,1-5-2,2.50,69.7,174.2
下関,3R,1-3-6,5.25,33.1,173.9
三国,10R,1-4-3,13.27,13.1,173.8
福岡,2R,4-3-1,3.01,57.8,173.7
丸亀,9R,4-1-5,3.16,54.9,173.6
児島,5R,1-2-4,3.58,48.4,173.3
丸亀,5R,2-1-5,2.80,61.9,173.3
丸亀,12R,3-1-4,5.33,32.5,173.2
三国,11R,1-5-4,3.03,57.2,173.1
三国,3R,2-3-1,2.40,72.1,173.1
住之江,5R,3-1-2,3.32,52.1,173.0
若松,9R,1-4-2,5.11,33.8,172.8
住之江,5R,1-4-2,3.04,56.8,172.6
住之江,9R,2-1-4,7.74,22.3,172.5
児島,4R,4-1-5,3.71,46.5,172.5
若松,2R,2-5-1,2.46,70.1,172.4
若松,1R,2-3-1,2.32,74.4,172.4
丸亀,3R,2-1-3,2.43,70.9,172.4
住之江,12R,4-1-3,1.78,97.1,172.4
津,6R,2-4-5,3.08,55.9,172.2
唐津,2R,1-3-2,8.69,19.8,172.1
平和島,2R,2-3-4,2.07,83.1,171.9
丸亀,1R,1-5-4,1.81,94.9,171.8
丸亀,8R,4-1-3,2.71,63.3,171.7
住之江,2R,3-1-5,5.30,32.4,171.7
下関,10R,1-3-5,1.72,99.4,171.4
児島,11R,1-5-2,7.35,23.3,171.4
下関,1R,1-3-2,3.72,46.0,171.3
住之江,12R,1-5-4,6.48,26.4,171.1
下関,2R,1-2-3,3.41,50.2,171.1
下関,7R,1-5-4,4.36,39.2,170.9
若松,6R,2-1-4,4.03,42.4,170.9
児島,6R,1-3-5,3.63,47.0,170.7
下関,3R,1-3-4,3.68,46.4,170.7
下関,7R,1-3-4,6.59,25.9,170.7
若松,10R,3-1-2,2.69,63.3,170.1
びわこ,9R,1-2-4,3.94,43.2,170.1
丸亀,5R,1-4-5,3.78,45.0,170.1
唐津,10R,3-1-5,1.94,87.6,169.9
平和島,9R,1-5-3,3.00,56.5,169.7
丸亀,4R,2-4-1,1.94,87.5,169.5
多摩川,5R,4-2-3,2.69,63.0,169.5
児島,7R,1-2-5,2.03,83.3,169.5
津,3R,2-1-3,3.78,44.8,169.5
びわこ,11R,4-1-2,2.18,77.7,169.1
児島,7R,3-1-2,1.87,90.3,168.8
福岡,12R,2-1-3,2.63,64.2,168.7
若松,9R,2-1-4,3.12,54.1,168.6
住之江,5R,1-6-3,3.06,55.1,168.4
福岡,9R,2-5-1,3.87,43.5,168.4
平和島,4R,2-1-6,2.53,66.5,168.2
児島,6R,3-1-4,2.33,72.2,168.1
津,10R,1-6-4,3.31,50.7,168.0
三国,3R,5-1-3,1.88,89.4,168.0
平和島,3R,2-4-1,2.24,74.9,167.7
津,8R,1-4-2,11.32,14.8,167.5
びわこ,7R,1-5-3,3.35,50.0,167.5
福岡,5R,1-5-2,5.45,30.7,167.4
平和島,4R,1-2-6,2.91,57.6,167.3
びわこ,11R,2-1-4,5.91,28.3,167.2
丸亀,11R,5-1-2,2.14,78.0,167.1
平和島,11R,2-1-4,11.66,14.3,166.8
丸亀,10R,1-2-3,22.24,7.5,166.8
下関,1R,1-2-3,5.14,32.4,166.7
若松,12R,3-1-2,2.40,69.4,166.4
三国,6R,1-6-4,1.99,83.6,166.3
丸亀,8R,4-1-2,3.71,44.8,166.3
びわこ,7R,1-5-2,1.71,97.1,166.1
丸亀,5R,5-4-1,1.68,99.1,166.1
びわこ,8R,2-1-5,2.49,66.5,165.9
三国,8R,2-5-4,1.70,97.3,165.5
びわこ,5R,3-1-6,1.81,91.6,165.4
下関,9R,2-1-5,4.98,33.1,165.0
津,4R,1-3-5,2.15,76.8,165.0
福岡,2R,3-1-4,8.32,19.8,164.8
びわこ,5R,1-4-2,3.64,45.3,164.7
びわこ,7R,3-1-4,3.65,45.1,164.6
丸亀,5R,4-1-5,2.99,55.0,164.6
平和島,4R,4-1-2,1.67,98.4,164.5
若松,3R,2-1-4,2.69,61.2,164.4
津,8R,1-2-3,9.23,17.8,164.3
津,8R,1-4-3,6.46,25.4,164.1
平和島,8R,3-4-1,1.91,86.0,164.1
津,6R,1-4-2,2.02,81.1,164.1
若松,2R,1-4-5,3.77,43.5,164.1
唐津,12R,3-1-6,2.32,70.6,164.0
唐津,8R,1-4-2,11.71,14.0,163.9
児島,4R,1-3-4,2.27,72.2,163.7
下関,2R,2-1-3,2.10,77.7,163.3
丸亀,9R,4-1-2,19.67,8.3,163.3
びわこ,3R,3-1-2,5.00,32.6,163.1
平和島,6R,3-1-2,2.27,71.9,163.0
児島,3R,1-5-3,3.56,45.7,162.9
住之江,10R,1-3-4,11.01,14.8,162.9
津,4R,1-3-4,4.69,34.7,162.9
多摩川,5R,1-3-4,1.82,89.4,162.9
下関,6R,1-3-2,2.15,75.7,162.6
住之江,2R,1-3-5,12.61,12.9,162.6
福岡,7R,1-4-3,2.98,54.5,162.4
津,6R,1-5-4,1.62,100.0,162.4
津,5R,2-4-3,1.95,83.1,162.3
多摩川,12R,1-4-3,3.67,44.2,162.2
多摩川,3R,1-4-2,2.33,69.7,162.1
津,12R,5-1-3,1.89,85.5,162.0
多摩川,3R,5-2-1,3.62,44.7,161.9
住之江,1R,1-3-4,5.97,27.1,161.9
若松,3R,1-2-3,15.41,10.5,161.8
三国,10R,4-3-1,5.43,29.7,161.1
住之江,7R,1-4-3,2.40,67.1,161.1
びわこ,6R,2-1-5,3.70,43.5,161.0
平和島,9R,1-4-5,1.92,83.7,160.9
住之江,9R,4-2-5,2.52,63.8,160.8
平和島,10R,3-1-2,1.99,80.9,160.8
下関,3R,6-3-1,1.97,81.5,160.6
平和島,3R,1-4-2,2.92,55.0,160.6
下関,3R,1-3-2,3.26,49.2,160.6
三国,8R,3-2-1,1.66,96.6,160.5
びわこ,12R,4-1-2,2.48,64.6,160.4
多摩川,7R,1-5-2,2.42,66.1,160.2
丸亀,4R,1-2-4,3.14,51.0,160.2
津,1R,5-1-3,1.64,97.8,160.1
唐津,6R,1-4-3,2.14,74.5,159.7
住之江,6R,1-2-4,2.89,55.3,159.6
児島,6R,3-1-5,2.77,57.5,159.2
児島,11R,2-1-4,1.96,81.0,159.1
若松,11R,1-4-5,3.66,43.5,159.0
児島,10R,4-1-2,1.86,85.4,158.9
福岡,5R,1-3-2,3.00,52.9,158.8
福岡,4R,1-4-3,1.85,85.8,158.7
びわこ,7R,4-1-2,1.63,97.1,158.4
若松,3R,2-1-5,1.65,96.2,158.3
児島,6R,1-5-3,1.92,82.2,158.1
福岡,2R,3-1-2,5.68,27.8,158.0
多摩川,2R,5-1-4,2.08,75.9,158.0
三国,4R,1-4-6,2.00,78.8,157.9
福岡,10R,4-1-2,2.65,59.5,157.8
三国,9R,1-3-4,3.00,52.6,157.7
唐津,10R,1-3-4,3.15,50.0,157.7
びわこ,6R,1-2-4,14.86,10.6,157.5
三国,7R,2-5-1,2.54,62.0,157.5
唐津,10R,1-3-2,9.10,17.3,157.5
下関,10R,1-2-4,11.75,13.4,157.4
三国,4R,1-4-2,8.50,18.5,157.3
児島,1R,3-1-2,3.78,41.6,157.2
平和島,6R,1-6-2,4.96,31.7,157.1
若松,2R,2-1-3,1.99,78.9,157.0
びわこ,4R,1-2-5,12.75,12.3,156.9
多摩川,9R,3-1-2,6.79,23.1,156.8
多摩川,12R,1-4-2,1.66,94.6,156.7
児島,9R,2-1-4,5.33,29.4,156.6
児島,9R,1-5-4,1.84,85.2,156.5
津,10R,1-4-6,4.22,37.1,156.5
津,7R,1-4-5,4.87,32.1,156.5
びわこ,5R,1-6-3,2.35,66.6,156.4
びわこ,8R,1-3-5,3.35,46.6,156.3
丸亀,8R,4-2-1,2.04,76.5,156.3
平和島,11R,1-2-3,8.39,18.6,156.1
福岡,5R,1-2-5,9.23,16.9,156.1
三国,9R,4-1-3,2.00,77.9,155.9
住之江,8R,4-1-2,2.02,77.0,155.7
三国,2R,2-1-3,4.88,31.9,155.7
下関,9R,2-5-1,2.79,55.8,155.7
丸亀,3R,1-3-6,6.59,23.6,155.6
下関,5R,2-1-3,1.86,83.6,155.5
多摩川,8R,3-1-2,1.95,79.8,155.3
福岡,5R,1-2-6,1.92,80.8,155.3
下関,2R,3-1-4,4.34,35.8,155.3
三国,12R,1-2-5,14.37,10.8,155.2
福岡,4R,1-2-5,1.87,83.0,155.0
多摩川,1R,2-1-4,4.98,31.0,154.5
児島,7R,2-1-4,2.15,72.0,154.4
津,2R,1-3-4,6.80,22.7,154.4
津,3R,1-4-3,2.94,52.4,154.2
下関,9R,1-5-2,1.91,80.6,154.2
三国,3R,2-1-3,2.72,56.7,154.1
平和島,2R,2-3-5,3.27,47.0,153.9
唐津,12R,1-3-5,13.60,11.3,153.7
多摩川,12R,1-5-3,3.89,39.5,153.6
丸亀,1R,1-6-3,5.43,28.3,153.5
津,2R,3-1-2,5.81,26.4,153.5
福岡,10R,2-4-1,1.94,79.2,153.4
福岡,10R,2-1-4,3.49,43.9,153.3
丸亀,7R,1-3-2,3.93,39.0,153.2
福岡,10R,1-2-5,6.81,22.5,153.2
丸亀,11R,1-5-3,3.27,46.8,153.1
びわこ,2R,1-4-3,10.93,14.0,153.0
三国,5R,2-6-1,1.92,79.7,153.0
びわこ,11R,1-2-6,4.46,34.3,152.9
三国,6R,1-2-4,1.81,84.2,152.8
びわこ,12R,3-4-2,1.99,76.8,152.8
多摩川,6R,3-2-1,5.43,28.1,152.7
唐津,12R,3-1-4,2.97,51.4,152.7
びわこ,11R,5-1-2,1.81,84.4,152.6
若松,7R,1-4-5,3.56,42.9,152.5
多摩川,11R,1-2-4,2.30,66.4,152.5
児島,2R,1-6-4,2.98,51.1,152.5
津,7R,1-5-4,2.60,58.6,152.5
びわこ,10R,5-4-3,1.60,95.5,152.3
福岡,2R,1-3-2,8.61,17.7,152.3
平和島,6R,1-3-4,2.63,57.8,152.1
平和島,7R,1-5-3,3.36,45.3,152.1
多摩川,9R,1-4-3,2.41,63.1,152.1
下関,6R,2-1-4,1.97,77.2,152.1
丸亀,8R,1-4-3,5.22,29.1,151.9
若松,11R,3-5-1,1.90,79.8,151.8
唐津,1R,1-4-2,12.43,12.2,151.6
津,7R,1-3-2,4.92,30.8,151.6
下関,1R,1-4-6,2.28,66.4,151.3
唐津,4R,3-2-4,1.68,89.9,151.3
児島,5R,1-4-2,2.41,62.8,151.2
住之江,10R,1-4-3,3.82,39.6,151.2
多摩川,9R,1-4-2,2.46,61.4,150.9
津,8R,1-6-2,2.82,53.5,150.7
唐津,9R,3-1-2,6.18,24.4,150.7
平和島,10R,4-2-3,1.80,83.9,150.6
平和島,10R,4-3-2,2.06,73.1,150.3
津,5R,3-2-4,1.67,90.1,150.3
下関,2R,1-5-3,4.88,30.8,150.2
児島,5R,2-5-1,2.47,60.6,149.9
唐津,8R,1-4-3,6.37,23.5,149.7
多摩川,2R,2-1-4,1.99,75.1,149.2
びわこ,9R,3-4-1,3.19,46.8,149.2
平和島,2R,3-4-5,1.51,99.0,149.2
びわこ,5R,1-3-2,8.42,17.7,149.1
福岡,6R,1-4-5,2.92,51.1,149.1
住之江,5R,1-3-5,4.29,34.7,149.0
福岡,1R,2-1-5,5.75,25.9,148.9
びわこ,9R,1-2-3,3.83,38.9,148.9
平和島,8R,1-4-6,3.80,39.2,148.9
下関,12R,1-3-2,16.90,8.8,148.7
児島,9R,1-4-6,4.06,36.6,148.7
住之江,10R,1-3-2,9.96,14.9,148.5
津,8R,1-3-4,5.64,26.3,148.3
唐津,6R,3-1-2,6.79,21.8,148.1
三国,7R,2-1-5,3.69,40.1,148.0
若松,6R,1-2-3,7.47,19.8,147.9
平和島,11R,3-2-1,2.16,68.4,147.9
丸亀,11R,3-1-2,2.61,56.7,147.8
びわこ,5R,3-1-2,3.73,39.6,147.8
三国,8R,2-3-1,2.39,61.8,147.7
津,6R,5-1-4,1.67,88.2,147.7
津,2R,1-6-2,2.49,59.4,147.6
若松,7R,1-3-4,9.46,15.6,147.5
丸亀,4R,1-2-5,1.57,94.2,147.5
平和島,9R,1-3-5,5.92,24.9,147.4
多摩川,12R,1-2-3,12.79,11.5,147.1
平和島,6R,1-2-5,2.77,53.0,147.0
平和島,11R,2-4-1,5.52,26.6,146.9
丸亀,1R,1-2-6,6.28,23.4,146.9
びわこ,7R,4-1-5,1.69,86.6,146.6
住之江,9R,2-4-6,2.62,55.8,146.3
下関,12R,4-1-3,2.05,71.4,146.2
下関,8R,3-4-1,2.07,70.7,146.1
児島,3R,1-3-2,7.30,20.0,146.0
びわこ,11R,1-2-4,12.37,11.8,146.0
津,12R,2-1-3,1.90,76.7,145.9
児島,7R,4-1-6,1.48,98.8,145.9
住之江,7R,3-4-1,3.44,42.4,145.9
住之江,2R,1-3-4,2.47,58.9,145.6
びわこ,8R,1-6-5,1.54,94.5,145.6
丸亀,11R,2-1-3,4.52,32.2,145.5
若松,10R,3-1-4,2.43,59.8,145.5
平和島,1R,1-4-2,10.78,13.5,145.5
唐津,8R,1-3-2,1.60,90.6,145.4
唐津,10R,1-4-3,2.12,68.5,145.1
丸亀,6R,1-3-2,3.22,45.0,145.1
津,1R,2-1-3,5.68,25.5,144.9
平和島,6R,2-1-6,2.73,53.0,144.7
児島,12R,4-1-2,2.57,56.2,144.6
住之江,8R,4-1-3,2.20,65.6,144.6
びわこ,8R,5-1-6,2.90,49.8,144.5
平和島,1R,4-1-2,9.24,15.6,144.2
住之江,1R,2-1-3,4.16,34.6,144.1
福岡,8R,3-1-2,3.29,43.8,144.0
丸亀,4R,2-3-4,2.11,68.0,143.8
津,8R,1-6-4,2.24,64.1,143.8
多摩川,12R,2-1-3,3.45,41.7,143.7
若松,12R,2-1-4,5.20,27.6,143.5
三国,4R,1-4-3,16.30,8.8,143.5
平和島,6R,1-3-6,3.55,40.4,143.4
住之江,8R,2-1-4,2.91,49.2,143.3
児島,9R,2-4-1,2.30,62.2,143.1
丸亀,11R,1-5-2,6.59,21.7,143.1
丸亀,2R,1-5-4,6.75,21.2,143.0
若松,2R,5-1-4,2.49,57.4,142.9
多摩川,6R,3-1-2,4.43,32.2,142.7
下関,7R,3-1-4,2.89,49.2,142.4
唐津,10R,1-5-3,2.03,70.0,142.3
三国,10R,4-1-2,4.27,33.3,142.3
福岡,6R,1-4-3,3.86,36.8,142.2
唐津,6R,1-4-2,2.02,70.5,142.1
住之江,12R,1-4-5,11.80,12.0,141.6
平和島,1R,4-1-3,7.73,18.3,141.4
津,2R,1-6-3,5.10,27.7,141.3
平和島,1R,2-4-1,3.12,45.3,141.3
びわこ,8R,3-1-5,1.77,79.8,141.2
平和島,3R,4-1-5,1.73,81.7,141.1
福岡,9R,1-2-3,8.44,16.7,140.9
三国,5R,2-1-5,3.23,43.6,140.8
びわこ,9R,1-3-2,5.25,26.8,140.7
びわこ,6R,5-1-4,1.62,87.0,140.7
多摩川,7R,1-2-3,3.56,39.5,140.5
唐津,7R,1-4-5,3.70,38.0,140.4
多摩川,3R,5-1-4,1.40,99.9,140.2
唐津,2R,4-1-2,1.55,90.6,140.1
児島,10R,1-2-3,14.29,9.8,140.1
児島,2R,1-5-3,1.98,70.9,140.0
下関,7R,1-4-5,4.14,33.8,140.0
津,10R,1-2-4,15.89,8.8,139.9
唐津,9R,4-1-2,2.18,64.2,139.8
多摩川,7R,1-4-5,4.07,34.3,139.8
住之江,12R,1-4-2,15.53,9.0,139.7
多摩川,2R,1-2-3,4.35,32.1,139.6
福岡,11R,1-3-2,4.79,29.1,139.5
三国,1R,3-1-5,1.47,94.7,139.4
福岡,11R,1-5-3,6.80,20.5,139.4
児島,9R,1-3-4,2.56,54.4,139.2
多摩川,1R,1-4-2,6.29,22.1,139.1
三国,3R,3-4-1,1.67,83.2,139.1
下関,2R,4-3-1,1.48,93.7,139.0
福岡,4R,1-3-5,7.94,17.5,138.9
津,8R,1-6-3,1.61,86.2,138.6
唐津,1R,1-2-4,22.70,6.1,138.5
三国,1R,1-5-3,1.90,73.0,138.3
平和島,6R,6-1-3,1.45,95.2,138.3
多摩川,5R,2-4-3,2.34,59.0,138.3
平和島,10R,4-1-5,2.01,68.7,138.2
児島,4R,1-4-2,3.66,37.8,138.2
びわこ,7R,1-4-5,3.32,41.6,138.2
津,3R,2-4-1,2.03,68.1,138.0
丸亀,9R,2-4-1,5.90,23.4,138.0
唐津,9R,3-2-1,4.74,29.1,137.9
住之江,1R,3-2-4,2.15,64.0,137.8
三国,12R,2-1-3,4.28,32.2,137.7
丸亀,11R,1-5-4,1.40,98.5,137.6
平和島,1R,2-1-4,3.68,37.4,137.6
若松,11R,3-4-1,2.30,59.8,137.6
下関,7R,1-2-4,3.03,45.4,137.4
若松,12R,2-1-5,3.63,37.8,137.4
丸亀,11R,2-1-5,3.97,34.6,137.3
多摩川,6R,2-1-3,12.37,11.1,137.3
福岡,12R,1-6-3,2.19,62.5,137.2
津,5R,1-3-4,2.89,47.4,137.2
三国,8R,2-1-4,3.24,42.3,137.0
若松,4R,1-3-6,3.85,35.6,137.0
平和島,4R,4-2-1,1.45,94.5,136.9
びわこ,2R,3-1-4,6.14,22.3,136.8
津,12R,1-4-3,5.36,25.5,136.7
下関,7R,1-3-2,5.76,23.7,136.6
多摩川,11R,1-5-3,1.65,82.6,136.5
丸亀,5R,1-2-5,3.58,38.1,136.5
丸亀,1R,1-2-3,7.26,18.8,136.4
唐津,9R,4-1-3,2.70,50.5,136.4
びわこ,2R,4-1-2,2.87,47.5,136.2
平和島,6R,1-3-2,5.36,25.4,136.2
平和島,8R,4-1-6,2.73,49.9,136.1
住之江,7R,1-3-5,2.62,51.9,136.0
唐津,10R,2-3-1,3.27,41.5,135.9
びわこ,11R,2-1-3,3.85,35.3,135.8
びわこ,2R,4-3-1,2.87,47.3,135.7
福岡,1R,1-2-6,1.45,93.5,135.6
児島,9R,4-1-5,1.80,75.4,135.5
三国,1R,2-1-4,2.23,60.7,135.5
津,10R,2-1-4,4.80,28.2,135.4
津,2R,1-2-3,9.59,14.1,135.2
丸亀,12R,1-3-4,18.78,7.2,135.2
児島,5R,5-2-1,2.20,61.3,135.0
三国,1R,1-4-3,7.75,17.4,134.9
平和島,2R,2-1-3,2.32,58.2,134.9
福岡,10R,1-5-3,2.03,66.3,134.6
びわこ,10R,4-5-3,1.99,67.6,134.5
津,10R,1-2-3,6.08,22.1,134.5
唐津,5R,3-1-2,1.58,85.1,134.4
丸亀,10R,2-1-3,9.60,14.0,134.4
多摩川,6R,1-2-6,2.55,52.7,134.3
津,1R,3-1-2,4.86,27.6,134.2
下関,11R,2-1-6,2.49,54.0,134.2
津,6R,2-4-3,1.59,84.1,134.0
福岡,3R,3-4-2,2.81,47.7,134.0
津,11R,1-4-3,3.35,40.0,134.0
津,8R,1-2-5,1.81,73.9,133.9
三国,11R,1-3-2,13.12,10.2,133.9
児島,10R,3-1-2,1.37,97.6,133.9
多摩川,1R,1-2-4,10.97,12.2,133.9
若松,10R,1-4-3,6.55,20.4,133.6
平和島,6R,2-1-4,2.02,66.0,133.6
唐津,9R,1-3-2,6.89,19.4,133.6
若松,10R,1-2-3,7.72,17.3,133.6
丸亀,8R,1-4-2,7.14,18.7,133.6
住之江,10R,3-1-5,6.85,19.5,133.5
唐津,11R,5-2-1,2.00,66.6,133.5
下関,5R,1-3-2,11.40,11.7,133.4
びわこ,2R,3-1-2,3.13,42.6,133.4
びわこ,5R,1-6-4,1.36,97.7,133.3
下関,1R,3-2-1,1.39,96.1,133.3
丸亀,1R,1-4-2,5.85,22.8,133.3
三国,9R,1-2-4,9.25,14.4,133.1
唐津,7R,1-2-4,3.50,38.0,133.1
三国,12R,1-5-3,2.87,46.4,133.0
びわこ,5R,1-4-5,1.54,86.2,132.9
津,6R,4-1-5,1.49,89.1,132.9
住之江,6R,1-4-2,1.52,87.3,132.8
児島,2R,1-5-2,1.60,83.2,132.8
三国,3R,3-1-4,4.68,28.3,132.5
住之江,11R,1-2-5,3.75,35.3,132.4
平和島,11R,1-4-2,5.36,24.7,132.4
児島,3R,1-4-5,2.57,51.4,132.2
児島,7R,1-4-5,1.59,83.3,132.2
住之江,11R,1-2-3,14.52,9.1,132.1
唐津,7R,4-1-5,2.05,64.5,132.0
若松,9R,1-4-3,3.91,33.8,132.0
唐津,7R,2-1-3,1.75,75.5,132.0
平和島,8R,1-5-4,1.40,93.9,131.9
びわこ,3R,2-1-4,2.11,62.5,131.8
住之江,5R,3-1-5,1.61,81.5,131.6
若松,4R,1-6-2,1.56,84.3,131.5
多摩川,3R,1-2-3,5.18,25.4,131.5
平和島,8R,4-2-1,2.68,49.1,131.5
住之江,1R,3-4-1,3.53,37.2,131.5
びわこ,4R,1-5-2,9.65,13.6,131.3
多摩川,12R,1-5-2,1.76,74.7,131.1
住之江,3R,2-5-1,1.71,76.9,131.1
唐津,8R,1-3-4,3.20,40.9,131.0
児島,2R,1-4-5,1.82,72.0,131.0
児島,6R,1-4-3,1.57,83.4,130.9
平和島,5R,1-2-3,2.69,48.7,130.8
多摩川,4R,2-4-1,1.56,83.6,130.8
平和島,8R,2-1-4,2.53,51.6,130.8
若松,1R,1-2-3,10.54,12.4,130.7
丸亀,6R,4-1-5,2.12,61.5,130.4
平和島,6R,1-2-6,5.93,22.0,130.4
びわこ,10R,2-1-4,2.01,64.9,130.2
びわこ,4R,1-2-6,2.00,65.0,130.2
びわこ,9R,2-1-4,1.84,70.9,130.2
びわこ,7R,4-3-1,1.62,80.1,130.1
平和島,2R,5-3-4,1.31,99.0,130.1
丸亀,4R,1-4-3,1.38,94.2,130.0
唐津,3R,1-5-4,1.70,76.5,129.9
唐津,5R,1-4-3,2.45,52.9,129.8
下関,9R,1-2-5,4.12,31.5,129.8
三国,3R,1-4-3,2.12,61.3,129.8
福岡,7R,4-5-3,1.64,79.2,129.8
丸亀,3R,1-4-2,3.00,43.3,129.7
多摩川,7R,2-1-3,2.11,61.5,129.7
びわこ,8R,1-4-5,2.67,48.5,129.7
びわこ,1R,1-4-2,1.76,73.6,129.7
福岡,1R,2-1-4,6.75,19.2,129.7
唐津,10R,1-3-5,3.05,42.5,129.6
下関,7R,3-1-2,2.53,51.2,129.6
津,9R,1-5-3,7.99,16.2,129.4
唐津,4R,1-2-4,6.98,18.5,129.2
平和島,10R,2-1-4,2.40,53.9,129.2
三国,9R,3-1-4,1.60,80.8,129.1
福岡,9R,1-5-2,6.94,18.6,129.1
唐津,7R,1-5-4,4.56,28.3,129.0
多摩川,12R,1-3-4,8.48,15.2,128.9
唐津,7R,2-1-5,3.43,37.6,128.9
若松,12R,2-1-3,5.91,21.8,128.8
福岡,11R,1-3-6,4.10,31.4,128.7
下関,3R,4-1-3,1.48,86.6,128.5
津,7R,1-2-3,4.69,27.4,128.5
福岡,9R,1-3-2,4.31,29.8,128.4
若松,12R,4-1-2,1.99,64.4,128.4
多摩川,2R,1-3-2,3.72,34.5,128.3
平和島,7R,1-3-4,1.90,67.5,128.1
若松,8R,2-5-1,2.17,59.1,128.0
若松,4R,1-2-6,2.49,51.5,128.0
丸亀,7R,1-4-6,1.56,81.9,128.0
住之江,9R,3-2-4,1.65,77.7,127.9
三国,6R,4-6-1,1.98,64.6,127.9
津,12R,1-3-2,7.47,17.1,127.8
三国,9R,1-2-5,3.96,32.3,127.8
平和島,6R,3-1-6,1.50,85.1,127.7
住之江,10R,1-3-5,8.07,15.8,127.6
多摩川,3R,2-5-1,4.18,30.5,127.5
児島,4R,1-2-4,3.10,41.1,127.5
津,10R,2-1-3,1.84,69.4,127.5
住之江,5R,1-2-4,3.67,34.7,127.4
児島,1R,1-4-2,1.34,95.0,127.2
津,4R,3-1-4,3.50,36.3,127.2
住之江,11R,1-6-2,3.70,34.4,127.2
三国,2R,1-4-2,2.18,58.3,127.2
