場,レース,買い目,推定確率%,オッズ(取得時),回収率%
尼崎,11R,1-2-4,12.59,15.7,197.7
下関,2R,1-3-4,4.25,46.4,197.4
常滑,4R,2-5-1,2.08,94.6,197.2
大村,7R,1-3-4,8.42,23.4,197.0
三国,11R,3-1-2,7.68,25.6,196.7
大村,7R,1-2-5,2.87,68.6,196.6
常滑,6R,1-2-4,5.00,39.3,196.4
三国,8R,3-1-2,4.53,43.3,196.2
若松,4R,5-2-1,2.39,82.1,196.1
唐津,7R,1-2-3,2.59,75.7,195.9
若松,9R,1-4-3,5.56,35.2,195.7
大村,4R,4-1-5,5.11,38.3,195.6
大村,1R,2-1-3,7.67,25.5,195.6
尼崎,7R,1-2-3,11.64,16.8,195.5
多摩川,2R,4-1-3,4.80,40.7,195.4
三国,10R,2-3-1,2.21,88.3,195.2
浜名湖,1R,2-1-3,2.95,66.2,195.2
浜名湖,2R,3-1-2,1.99,98.3,195.1
浜名湖,9R,1-2-5,11.07,17.6,194.9
浜名湖,1R,2-1-4,5.91,32.9,194.6
浜名湖,11R,1-6-3,3.85,50.5,194.3
下関,6R,1-2-3,2.93,66.2,194.1
児島,9R,4-1-2,2.58,75.3,193.9
常滑,3R,3-1-4,2.18,89.0,193.8
若松,1R,1-4-3,2.15,90.3,193.8
丸亀,11R,3-2-4,2.64,73.2,193.6
びわこ,2R,1-3-4,4.42,43.8,193.6
丸亀,11R,1-4-3,2.23,86.8,193.5
桐生,3R,4-1-2,4.30,45.0,193.5
三国,1R,1-2-3,2.42,79.9,193.4
常滑,11R,4-1-2,4.18,46.2,193.0
尼崎,4R,2-1-4,7.68,25.1,192.8
丸亀,1R,1-4-2,9.82,19.6,192.4
浜名湖,9R,2-1-3,3.76,51.2,192.4
浜名湖,9R,1-3-5,5.06,38.0,192.4
若松,6R,3-1-4,2.55,75.3,192.3
福岡,11R,1-4-6,2.19,87.9,192.1
多摩川,12R,1-2-5,10.17,18.9,192.1
浜名湖,10R,4-1-3,2.85,67.4,192.0
児島,8R,1-2-3,5.75,33.4,191.9
唐津,4R,6-1-2,2.28,84.0,191.8
福岡,10R,1-3-2,8.19,23.4,191.7
若松,11R,3-2-1,2.16,88.8,191.6
唐津,8R,3-1-4,5.41,35.4,191.6
桐生,4R,1-2-4,9.82,19.5,191.4
桐生,8R,1-2-6,6.25,30.6,191.3
桐生,6R,1-4-3,10.81,17.7,191.3
児島,12R,1-4-2,5.47,34.9,191.0
常滑,7R,5-2-1,2.64,72.4,191.0
丸亀,11R,3-2-1,4.73,40.4,190.9
三国,6R,4-5-2,2.66,71.6,190.6
多摩川,8R,1-4-5,7.06,27.0,190.6
大村,9R,1-4-3,2.04,93.6,190.6
三国,4R,1-4-2,2.26,84.3,190.5
大村,11R,4-2-3,2.86,66.7,190.4
若松,8R,1-2-4,3.01,63.3,190.4
びわこ,10R,2-1-4,3.76,50.6,190.4
桐生,2R,1-3-4,6.70,28.4,190.3
下関,8R,1-3-4,14.30,13.3,190.2
唐津,7R,2-6-1,2.08,91.3,190.2
若松,5R,1-2-5,3.73,51.0,190.0
徳山,9R,1-6-2,4.05,46.9,189.9
福岡,5R,2-1-3,2.81,67.6,189.8
唐津,2R,4-1-2,2.19,86.3,189.2
尼崎,1R,2-1-3,5.74,32.9,188.7
丸亀,12R,2-1-5,3.65,51.7,188.5
唐津,12R,1-5-2,6.64,28.4,188.4
若松,5R,2-3-1,3.91,48.0,187.9
多摩川,11R,5-1-2,2.41,78.0,187.7
尼崎,8R,2-1-4,6.65,28.2,187.6
児島,5R,3-1-2,2.32,81.0,187.6
下関,10R,1-4-5,4.09,45.8,187.5
桐生,12R,1-2-5,6.42,29.2,187.4
桐生,10R,1-4-3,3.89,48.1,187.1
福岡,10R,1-2-3,14.49,12.9,186.9
徳山,3R,1-2-4,3.21,58.1,186.7
下関,2R,1-4-2,7.87,23.7,186.6
福岡,5R,2-1-4,2.02,92.5,186.5
福岡,9R,1-6-4,4.14,45.0,186.2
浜名湖,3R,2-3-1,1.90,98.2,186.2
丸亀,8R,1-4-2,2.49,74.6,186.0
若松,4R,1-5-4,1.94,95.8,185.9
福岡,2R,2-1-3,2.31,80.6,185.9
若松,4R,1-3-5,4.53,41.0,185.9
若松,2R,1-3-2,8.05,23.1,185.9
児島,6R,3-1-4,6.83,27.2,185.9
常滑,2R,2-1-5,2.64,70.3,185.8
三国,2R,3-2-1,2.56,72.5,185.7
大村,8R,1-2-5,1.91,97.3,185.7
唐津,5R,3-1-2,5.07,36.6,185.6
福岡,5R,1-4-2,2.90,63.9,185.5
桐生,2R,1-3-2,17.32,10.7,185.3
常滑,11R,4-1-6,4.01,46.2,185.2
福岡,5R,1-4-5,2.21,83.7,185.0
若松,5R,3-2-1,2.04,90.7,184.7
福岡,1R,1-2-3,10.74,17.2,184.7
桐生,1R,4-1-2,4.50,41.0,184.5
浜名湖,4R,1-2-3,11.60,15.9,184.5
大村,10R,1-2-4,7.37,25.0,184.2
尼崎,1R,3-1-2,15.61,11.8,184.2
多摩川,6R,5-3-1,2.19,84.0,184.2
福岡,4R,3-1-2,1.97,93.5,184.2
尼崎,4R,1-3-2,4.73,38.9,184.0
児島,12R,1-3-4,14.72,12.5,184.0
多摩川,3R,1-4-5,8.03,22.9,183.9
多摩川,1R,3-1-2,4.43,41.5,183.8
若松,1R,3-1-2,5.85,31.4,183.7
丸亀,2R,1-5-4,3.02,60.7,183.3
三国,7R,1-5-2,2.05,89.3,183.3
福岡,9R,1-5-4,1.87,97.9,183.1
多摩川,9R,3-5-1,2.33,78.6,183.1
多摩川,2R,4-3-1,4.88,37.5,183.0
唐津,4R,1-6-5,3.05,59.9,183.0
若松,5R,2-1-4,12.78,14.3,182.7
児島,2R,2-1-4,4.02,45.4,182.5
下関,4R,1-2-4,4.42,41.3,182.5
児島,9R,3-1-2,3.48,52.4,182.3
浜名湖,8R,1-2-4,7.16,25.4,182.0
桐生,9R,1-5-2,2.36,77.1,181.9
多摩川,4R,1-3-4,7.18,25.3,181.8
常滑,10R,1-2-4,14.18,12.8,181.6
尼崎,4R,1-2-3,7.69,23.6,181.5
若松,6R,3-1-2,3.31,54.8,181.4
三国,7R,1-4-5,5.16,35.1,181.1
若松,3R,1-3-2,9.32,19.4,180.8
若松,11R,3-4-1,2.54,71.1,180.8
三国,9R,2-4-6,2.15,84.0,180.4
徳山,6R,3-1-4,1.93,93.5,180.3
多摩川,3R,1-5-4,8.74,20.6,180.0
常滑,3R,1-3-5,4.98,36.1,179.9
児島,2R,1-4-2,3.87,46.3,179.2
徳山,12R,2-1-4,4.34,41.3,179.2
児島,3R,1-2-3,5.69,31.5,179.1
びわこ,9R,1-4-5,3.38,52.9,178.8
大村,9R,2-1-3,3.81,46.8,178.5
三国,5R,1-5-4,2.50,71.4,178.3
浜名湖,6R,1-2-3,5.25,33.9,178.1
三国,1R,1-3-2,4.25,41.8,177.7
唐津,11R,4-1-5,1.87,95.0,177.7
下関,1R,3-1-4,3.10,57.2,177.3
桐生,3R,3-4-2,3.51,50.3,176.8
浜名湖,9R,5-1-2,3.60,49.1,176.7
大村,5R,1-4-3,7.99,22.1,176.5
福岡,9R,1-4-3,4.98,35.4,176.3
浜名湖,4R,1-2-4,13.15,13.4,176.3
福岡,11R,4-1-3,2.00,87.9,176.2
三国,8R,1-3-4,2.31,76.3,176.2
三国,7R,4-1-5,3.47,50.7,176.1
大村,6R,1-4-2,1.82,96.5,175.7
びわこ,5R,1-4-5,5.27,33.3,175.5
児島,5R,5-1-3,4.22,41.6,175.5
三国,12R,1-4-2,14.50,12.1,175.4
浜名湖,11R,3-1-4,2.89,60.6,175.4
唐津,4R,6-1-4,1.81,96.8,175.4
常滑,6R,1-4-3,3.01,58.3,175.4
びわこ,4R,1-4-2,5.88,29.8,175.4
徳山,4R,3-1-2,1.92,91.1,175.2
浜名湖,10R,3-1-4,4.28,40.9,174.9
若松,12R,1-3-4,4.71,37.1,174.9
大村,1R,3-1-2,5.46,32.0,174.8
多摩川,11R,1-5-4,8.32,21.0,174.7
浜名湖,10R,3-1-2,3.22,54.3,174.6
常滑,10R,2-1-3,2.39,73.0,174.5
若松,11R,1-3-2,7.86,22.2,174.4
下関,7R,1-2-4,7.23,24.1,174.3
桐生,8R,1-2-3,7.61,22.9,174.2
常滑,2R,2-1-4,9.21,18.9,174.1
児島,5R,1-5-2,2.50,69.7,174.1
徳山,4R,1-3-4,9.51,18.3,174.1
大村,5R,4-1-3,1.95,89.4,174.0
唐津,10R,3-1-5,2.57,67.6,174.0
若松,1R,3-2-1,2.65,65.7,173.9
下関,11R,2-1-3,1.87,93.0,173.6
常滑,6R,2-3-1,2.09,83.0,173.5
大村,2R,2-4-1,4.31,40.3,173.5
多摩川,9R,2-3-1,2.68,64.6,173.4
唐津,12R,1-3-5,13.04,13.3,173.4
尼崎,5R,1-2-5,8.25,21.0,173.3
児島,3R,1-5-2,1.77,98.1,173.3
大村,6R,1-5-6,2.11,82.0,173.3
桐生,10R,1-3-2,16.50,10.5,173.3
大村,12R,2-4-1,3.76,46.1,173.1
尼崎,9R,6-1-2,2.20,78.7,173.0
浜名湖,6R,2-1-5,2.91,59.3,172.7
児島,5R,3-2-1,1.79,96.7,172.7
大村,12R,2-3-1,2.01,85.7,172.6
徳山,7R,5-1-3,1.86,93.0,172.6
大村,5R,3-1-4,2.10,82.1,172.5
丸亀,11R,1-4-2,2.80,61.6,172.2
浜名湖,9R,5-1-3,2.14,80.4,172.1
桐生,11R,1-5-2,2.05,83.9,172.0
丸亀,12R,1-2-5,14.94,11.5,171.8
徳山,10R,3-4-1,3.35,51.2,171.5
浜名湖,10R,2-1-3,1.84,93.3,171.5
桐生,8R,1-5-2,8.88,19.3,171.5
唐津,4R,1-5-2,2.65,64.6,171.4
びわこ,7R,1-2-4,8.57,20.0,171.4
多摩川,7R,1-2-3,6.22,27.5,171.0
びわこ,6R,3-4-1,1.99,85.9,170.7
福岡,7R,3-1-4,3.62,47.2,170.7
三国,4R,1-4-5,1.71,99.6,170.6
常滑,5R,1-5-2,2.79,61.1,170.5
浜名湖,12R,1-4-2,9.16,18.6,170.4
多摩川,5R,5-1-4,2.08,82.0,170.3
福岡,7R,1-3-2,7.40,23.0,170.2
尼崎,6R,1-5-2,3.10,54.9,170.1
大村,8R,1-4-3,3.32,51.2,170.1
尼崎,6R,1-5-3,4.47,38.0,170.0
丸亀,7R,1-2-5,3.25,52.3,170.0
桐生,3R,2-4-1,4.35,39.1,169.9
びわこ,3R,4-1-6,2.18,77.9,169.9
下関,6R,1-4-5,3.08,55.1,169.7
大村,1R,3-2-1,3.89,43.6,169.7
多摩川,8R,4-3-1,1.99,85.4,169.7
浜名湖,11R,3-1-2,4.59,36.9,169.3
児島,8R,3-1-2,5.45,31.1,169.3
丸亀,4R,1-6-2,5.19,32.6,169.3
唐津,4R,1-5-4,2.11,80.4,169.3
浜名湖,7R,2-1-5,8.21,20.6,169.1
浜名湖,5R,3-5-1,1.97,85.7,169.1
丸亀,10R,3-1-5,1.72,98.4,169.1
びわこ,10R,1-5-2,3.51,48.2,169.0
多摩川,6R,1-5-4,2.14,79.1,168.9
尼崎,11R,1-4-3,11.34,14.9,168.9
児島,2R,1-2-4,5.03,33.6,168.9
若松,2R,1-2-3,10.35,16.3,168.8
常滑,10R,1-2-3,5.14,32.8,168.7
びわこ,1R,1-5-2,10.22,16.5,168.6
常滑,3R,3-2-1,1.85,91.0,168.5
福岡,9R,4-1-5,2.73,61.6,168.3
大村,3R,2-3-1,1.87,90.1,168.3
下関,3R,3-1-4,3.92,42.9,168.2
唐津,3R,4-1-3,1.72,97.9,168.2
大村,7R,1-3-5,9.89,17.0,168.1
浜名湖,10R,1-2-3,7.12,23.6,168.1
大村,2R,2-1-4,6.70,25.1,168.1
大村,6R,5-1-2,2.66,63.1,168.0
徳山,2R,1-2-5,4.32,38.9,168.0
児島,2R,1-2-3,7.73,21.7,167.8
常滑,2R,2-4-1,11.18,15.0,167.8
下関,9R,1-4-5,6.03,27.8,167.7
児島,3R,1-4-2,9.86,17.0,167.6
三国,10R,2-1-4,2.78,60.2,167.5
福岡,3R,1-3-4,9.79,17.1,167.4
常滑,8R,2-1-3,5.41,30.9,167.2
多摩川,9R,3-1-5,5.63,29.7,167.2
常滑,7R,5-3-2,2.10,79.7,167.1
福岡,5R,3-1-5,2.23,74.8,167.0
徳山,10R,1-5-4,2.37,70.3,166.9
常滑,9R,1-2-5,12.00,13.9,166.8
多摩川,4R,3-4-1,7.07,23.6,166.8
びわこ,2R,1-4-2,4.05,41.2,166.7
多摩川,5R,1-3-4,4.49,37.1,166.4
児島,3R,1-3-2,4.78,34.8,166.3
尼崎,9R,3-1-2,3.66,45.4,166.2
徳山,11R,3-4-1,3.23,51.4,166.2
多摩川,7R,5-1-2,1.75,94.8,166.2
若松,10R,3-5-1,1.86,89.3,166.0
児島,7R,1-3-2,1.86,89.3,166.0
浜名湖,7R,1-3-2,2.36,70.3,165.9
福岡,3R,4-1-3,3.85,43.1,165.8
尼崎,5R,1-2-3,7.86,21.1,165.8
多摩川,12R,1-2-3,15.79,10.5,165.8
福岡,9R,4-1-3,2.89,57.4,165.7
徳山,6R,1-2-4,4.71,35.1,165.5
徳山,7R,3-1-4,7.48,22.1,165.3
若松,4R,5-1-3,3.17,52.2,165.3
多摩川,9R,1-3-2,9.78,16.9,165.2
丸亀,9R,3-2-1,1.75,94.3,165.2
多摩川,7R,5-1-3,2.64,62.4,165.0
びわこ,8R,1-2-5,5.67,29.1,164.9
唐津,4R,1-6-2,6.22,26.5,164.8
児島,10R,2-1-3,4.29,38.4,164.8
常滑,12R,4-1-3,4.15,39.7,164.8
児島,11R,3-1-4,2.71,60.9,164.8
浜名湖,9R,1-2-4,3.64,45.3,164.8
児島,9R,1-2-4,6.92,23.8,164.7
三国,5R,4-1-5,2.56,64.4,164.6
三国,1R,1-4-2,3.48,47.3,164.4
若松,11R,3-1-4,6.94,23.7,164.4
福岡,6R,3-6-1,2.28,72.0,164.4
丸亀,10R,1-3-5,7.23,22.7,164.2
丸亀,4R,1-2-5,4.74,34.6,164.0
びわこ,8R,5-1-2,1.74,94.5,164.0
多摩川,5R,1-4-2,4.84,33.9,164.0
多摩川,12R,1-5-2,4.23,38.7,163.7
唐津,12R,3-1-5,3.44,47.6,163.7
尼崎,8R,3-1-2,3.02,54.1,163.5
浜名湖,7R,2-1-3,6.22,26.3,163.5
びわこ,4R,2-1-3,2.44,66.9,163.4
福岡,2R,2-4-1,2.92,56.0,163.4
尼崎,5R,5-1-2,2.56,63.9,163.4
福岡,3R,3-1-4,14.46,11.3,163.4
浜名湖,9R,1-4-2,2.22,73.7,163.3
大村,2R,2-1-5,3.02,54.1,163.3
唐津,4R,1-6-3,2.78,58.8,163.3
桐生,4R,2-1-3,3.83,42.6,163.2
三国,7R,1-4-3,4.93,33.1,163.2
大村,5R,3-1-2,2.95,55.2,163.1
びわこ,5R,1-2-4,7.92,20.6,163.1
多摩川,9R,1-4-3,1.96,83.1,163.0
児島,7R,5-1-3,4.57,35.7,163.0
下関,7R,1-3-2,6.39,25.5,162.9
常滑,6R,1-3-2,6.76,24.1,162.8
徳山,6R,1-3-4,6.73,24.2,162.8
三国,1R,4-1-3,6.30,25.8,162.6
多摩川,9R,3-1-2,8.69,18.7,162.5
びわこ,5R,1-5-4,2.23,72.8,162.5
下関,12R,1-2-4,20.30,8.0,162.4
丸亀,1R,4-1-2,6.17,26.3,162.4
唐津,9R,3-2-1,4.66,34.8,162.3
尼崎,12R,1-4-2,14.35,11.3,162.1
唐津,10R,3-2-1,5.55,29.2,162.0
浜名湖,5R,2-5-1,3.31,48.9,161.9
下関,4R,1-5-3,1.70,95.1,161.8
多摩川,12R,1-2-4,9.41,17.2,161.8
若松,3R,1-3-5,5.47,29.6,161.8
児島,6R,1-4-3,8.75,18.5,161.8
浜名湖,9R,1-5-4,2.24,72.1,161.8
下関,1R,1-3-4,4.07,39.7,161.8
若松,12R,2-1-3,4.05,39.9,161.6
尼崎,12R,1-5-4,5.51,29.3,161.5
尼崎,5R,2-1-4,5.21,31.0,161.5
多摩川,5R,1-5-3,1.92,83.8,161.2
びわこ,1R,2-1-5,3.69,43.7,161.1
児島,3R,1-2-5,2.53,63.6,161.1
徳山,2R,4-1-2,4.07,39.5,160.8
三国,3R,2-3-1,4.99,32.2,160.7
若松,7R,1-2-3,7.62,21.1,160.7
多摩川,8R,3-1-4,4.64,34.6,160.6
桐生,3R,4-2-3,5.48,29.3,160.5
尼崎,7R,1-3-2,3.86,41.5,160.1
浜名湖,12R,3-4-1,1.72,93.1,160.1
常滑,11R,1-4-6,10.39,15.4,160.0
桐生,12R,1-2-4,6.61,24.2,160.0
多摩川,5R,1-2-4,3.41,46.9,159.9
尼崎,4R,2-4-1,3.95,40.4,159.8
尼崎,3R,1-2-4,8.87,18.0,159.7
桐生,3R,1-4-2,3.17,50.3,159.7
下関,10R,1-4-3,5.48,29.1,159.4
若松,6R,1-3-6,5.30,30.1,159.4
唐津,6R,1-2-5,3.63,43.9,159.3
びわこ,9R,1-2-5,10.14,15.7,159.3
桐生,6R,1-3-4,12.84,12.4,159.2
児島,5R,1-2-3,1.91,83.3,159.2
多摩川,7R,1-3-4,4.17,38.2,159.1
多摩川,7R,1-3-2,7.78,20.4,158.8
大村,4R,4-1-3,2.44,65.2,158.8
常滑,8R,1-2-4,1.83,86.6,158.5
若松,9R,1-3-6,13.54,11.7,158.4
桐生,5R,1-4-3,10.63,14.9,158.4
尼崎,11R,4-1-3,3.18,49.8,158.4
唐津,6R,2-1-3,8.42,18.8,158.3
多摩川,7R,2-1-5,1.98,80.0,158.0
桐生,2R,1-2-3,15.64,10.1,157.9
唐津,12R,3-1-2,3.45,45.7,157.9
浜名湖,9R,2-1-5,4.64,34.0,157.8
若松,10R,3-1-5,6.31,25.0,157.7
常滑,8R,1-2-5,9.32,16.9,157.5
児島,5R,5-3-1,4.05,38.9,157.5
尼崎,9R,3-2-1,2.00,78.7,157.4
桐生,7R,1-5-3,2.89,54.3,157.0
常滑,7R,5-1-3,2.22,70.8,157.0
三国,10R,3-2-1,2.09,75.2,156.9
丸亀,6R,1-4-5,2.52,62.3,156.8
びわこ,9R,1-2-3,10.52,14.9,156.7
児島,10R,1-5-2,3.52,44.5,156.7
三国,7R,1-4-2,2.40,65.1,156.5
下関,7R,2-1-3,4.36,35.9,156.5
児島,11R,1-6-4,2.18,71.7,156.5
丸亀,4R,5-1-2,1.70,91.9,156.4
浜名湖,6R,1-2-5,4.05,38.6,156.3
浜名湖,4R,1-2-5,7.89,19.8,156.3
若松,11R,3-1-5,4.84,32.3,156.2
尼崎,11R,4-1-2,4.91,31.8,156.0
徳山,7R,3-1-2,5.12,30.5,156.0
びわこ,11R,1-5-2,6.09,25.6,155.8
三国,5R,4-1-2,2.42,64.4,155.8
下関,2R,4-1-2,4.84,32.2,155.7
下関,2R,4-2-1,2.82,55.3,155.7
尼崎,3R,1-3-4,1.82,85.5,155.7
下関,1R,1-2-3,10.45,14.9,155.7
丸亀,4R,1-5-6,3.50,44.5,155.6
桐生,10R,1-2-3,13.53,11.5,155.5
丸亀,11R,2-1-4,3.92,39.7,155.5
三国,10R,1-3-2,13.40,11.6,155.5
福岡,5R,1-5-4,2.21,70.3,155.4
唐津,11R,3-4-1,1.81,85.9,155.4
多摩川,3R,2-1-5,1.70,91.2,155.3
丸亀,8R,4-1-3,2.55,60.9,155.2
尼崎,9R,1-2-6,8.16,19.0,155.1
大村,10R,1-4-2,4.05,38.3,155.1
児島,3R,1-5-4,1.90,81.7,154.9
桐生,6R,1-3-2,11.55,13.4,154.8
びわこ,8R,1-2-3,10.31,15.0,154.7
尼崎,7R,3-1-2,2.04,75.8,154.5
唐津,3R,3-1-5,6.10,25.3,154.4
大村,3R,2-1-5,4.51,34.2,154.4
尼崎,9R,1-2-3,11.35,13.6,154.4
三国,11R,2-1-4,2.65,58.1,154.2
桐生,10R,2-1-3,5.42,28.4,154.0
下関,9R,2-1-4,2.83,54.4,154.0
常滑,6R,2-1-5,3.01,51.1,153.9
多摩川,4R,3-1-4,9.50,16.2,153.8
福岡,8R,2-5-1,3.50,43.9,153.8
三国,4R,2-1-3,1.58,97.4,153.6
丸亀,4R,1-6-5,3.71,41.4,153.6
福岡,2R,2-1-4,5.20,29.5,153.4
桐生,2R,2-1-3,5.44,28.2,153.3
多摩川,11R,1-4-3,2.48,61.7,153.2
多摩川,11R,4-1-5,2.89,52.9,153.1
大村,4R,1-5-6,2.35,65.2,153.1
福岡,10R,1-5-2,2.37,64.5,152.9
常滑,7R,3-5-1,2.06,74.1,152.7
児島,4R,1-5-2,4.23,36.1,152.7
びわこ,4R,2-1-5,2.44,62.6,152.7
児島,6R,1-2-3,6.11,25.0,152.7
下関,8R,1-3-2,5.55,27.5,152.7
福岡,5R,1-5-2,2.91,52.5,152.6
唐津,12R,2-1-3,2.49,61.3,152.6
福岡,9R,4-2-1,2.47,61.6,152.4
多摩川,12R,1-6-2,3.71,41.1,152.4
大村,12R,3-1-2,2.48,61.5,152.4
桐生,6R,1-2-4,6.65,22.9,152.3
多摩川,2R,3-2-1,1.95,78.1,152.3
多摩川,10R,1-5-4,2.52,60.4,152.2
若松,11R,1-3-4,9.00,16.9,152.1
丸亀,4R,1-2-6,5.59,27.2,152.1
丸亀,1R,2-1-3,3.53,43.0,151.9
多摩川,6R,1-3-5,7.06,21.5,151.8
唐津,4R,1-6-4,4.93,30.7,151.5
浜名湖,7R,5-1-2,2.15,70.3,151.5
浜名湖,7R,1-2-3,5.61,27.0,151.4
浜名湖,9R,1-4-5,1.63,93.0,151.4
びわこ,1R,1-5-4,5.25,28.8,151.2
常滑,12R,1-2-4,7.83,19.3,151.2
三国,4R,1-5-4,2.47,61.1,151.1
大村,3R,2-5-1,3.27,46.2,151.1
福岡,9R,4-1-6,5.36,28.2,151.0
三国,7R,5-1-4,3.19,47.3,150.8
丸亀,7R,1-5-2,2.46,61.3,150.7
徳山,5R,1-4-3,6.00,25.1,150.7
三国,11R,4-1-2,1.69,89.3,150.6
下関,7R,2-3-1,2.14,70.5,150.5
若松,2R,1-6-4,1.80,83.8,150.5
尼崎,5R,1-5-3,1.81,83.2,150.4
徳山,10R,3-5-1,1.75,86.1,150.4
唐津,9R,1-3-2,6.11,24.6,150.4
福岡,5R,1-2-3,4.49,33.5,150.4
児島,2R,4-1-2,2.59,58.1,150.3
丸亀,8R,1-5-2,2.47,60.9,150.3
尼崎,9R,1-3-2,7.82,19.2,150.2
児島,1R,1-3-2,11.46,13.1,150.2
児島,2R,2-4-1,2.43,61.7,150.2
尼崎,11R,2-1-4,3.16,47.5,150.1
浜名湖,2R,5-1-2,2.08,72.0,149.9
浜名湖,9R,2-1-4,1.53,98.2,149.8
三国,7R,4-3-1,2.00,74.8,149.7
大村,9R,1-2-3,17.40,8.6,149.6
三国,12R,1-3-2,6.99,21.4,149.6
尼崎,5R,1-3-4,1.61,93.1,149.5
若松,2R,2-1-3,4.25,35.2,149.4
大村,11R,3-1-2,1.58,94.8,149.4
多摩川,8R,4-1-5,3.30,45.3,149.4
三国,11R,3-1-4,4.01,37.3,149.4
丸亀,6R,1-4-3,8.68,17.2,149.3
大村,3R,1-2-5,3.23,46.2,149.3
児島,7R,3-5-4,2.51,59.5,149.1
下関,9R,4-1-2,4.36,34.2,149.0
多摩川,11R,5-1-4,2.46,60.5,149.0
大村,11R,3-1-4,1.54,97.0,148.9
浜名湖,4R,1-3-4,3.96,37.6,148.7
多摩川,2R,4-2-3,3.10,47.9,148.7
児島,3R,4-1-2,2.90,51.2,148.6
下関,1R,1-3-2,11.69,12.7,148.5
浜名湖,5R,1-2-3,4.85,30.5,148.0
福岡,8R,5-2-1,2.97,49.8,147.9
多摩川,6R,3-1-2,2.64,56.0,147.7
児島,5R,1-3-5,4.24,34.8,147.6
福岡,8R,2-1-4,2.27,65.0,147.6
びわこ,2R,4-5-1,1.79,82.5,147.6
丸亀,6R,1-4-2,11.99,12.3,147.5
びわこ,8R,1-5-2,3.63,40.6,147.5
児島,12R,1-5-4,1.94,76.1,147.5
多摩川,12R,1-2-6,9.10,16.2,147.4
びわこ,4R,3-1-2,1.68,87.7,147.4
若松,6R,6-3-1,1.96,75.3,147.2
大村,1R,2-1-5,1.62,91.1,147.1
多摩川,11R,1-5-2,8.13,18.1,147.1
三国,8R,1-5-4,1.51,97.3,147.0
尼崎,2R,1-3-2,7.21,20.4,147.0
常滑,12R,1-3-2,5.83,25.2,146.9
びわこ,10R,1-2-5,5.06,29.0,146.9
福岡,8R,1-2-5,16.14,9.1,146.8
三国,6R,5-4-1,2.81,52.3,146.8
児島,10R,3-1-2,1.91,76.8,146.7
桐生,6R,1-6-3,2.08,70.7,146.7
若松,8R,1-4-2,1.74,84.4,146.6
尼崎,6R,1-3-5,3.96,37.0,146.5
常滑,8R,1-2-3,7.59,19.3,146.5
丸亀,12R,1-5-3,5.25,27.9,146.5
多摩川,9R,5-1-3,1.61,90.9,146.4
びわこ,1R,1-5-3,4.12,35.5,146.3
浜名湖,12R,1-4-3,6.74,21.7,146.3
児島,9R,4-1-3,3.52,41.5,146.1
常滑,8R,5-1-2,4.61,31.7,146.0
福岡,11R,2-1-3,1.47,99.4,145.9
尼崎,3R,1-4-3,1.78,81.8,145.9
福岡,10R,1-2-6,5.27,27.7,145.9
浜名湖,4R,1-5-4,2.43,60.1,145.8
びわこ,9R,1-5-4,2.88,50.6,145.7
若松,5R,4-2-1,2.14,68.0,145.7
桐生,12R,3-1-2,2.81,51.9,145.7
桐生,1R,4-2-1,2.19,66.4,145.7
若松,6R,1-4-6,2.17,67.0,145.3
若松,5R,2-4-1,4.09,35.5,145.3
大村,6R,1-3-4,3.01,48.2,145.2
丸亀,1R,4-2-1,3.83,37.9,145.1
三国,9R,2-1-4,3.88,37.4,145.1
丸亀,8R,3-1-4,1.87,77.5,145.0
多摩川,9R,1-5-3,2.94,49.3,145.0
三国,4R,1-2-3,6.12,23.7,144.9
若松,10R,3-1-4,3.01,48.1,144.9
丸亀,3R,2-1-5,7.75,18.7,144.9
桐生,5R,1-3-4,7.10,20.4,144.9
若松,1R,3-4-1,1.87,77.4,144.9
桐生,1R,4-1-5,7.03,20.6,144.8
三国,11R,1-4-3,3.46,41.8,144.8
児島,8R,1-4-5,1.60,90.3,144.7
児島,5R,5-2-1,1.88,76.9,144.6
丸亀,11R,2-3-1,5.26,27.5,144.6
丸亀,1R,3-1-2,1.81,79.8,144.4
多摩川,5R,3-4-1,2.38,60.6,144.4
丸亀,4R,2-1-3,2.01,71.7,144.3
浜名湖,5R,1-2-5,3.46,41.7,144.3
若松,10R,1-4-5,2.77,52.1,144.2
唐津,11R,1-4-2,8.26,17.4,143.8
多摩川,7R,2-1-3,3.59,40.0,143.8
児島,7R,3-4-5,1.72,83.4,143.7
丸亀,10R,1-4-2,3.45,41.6,143.7
尼崎,12R,1-4-3,7.97,18.0,143.5
大村,4R,1-4-3,5.95,24.1,143.4
児島,12R,1-2-4,5.45,26.3,143.4
福岡,2R,5-1-4,1.89,75.8,143.0
丸亀,3R,1-5-2,2.34,61.2,142.9
三国,9R,2-1-5,2.29,62.4,142.9
常滑,3R,1-3-4,1.61,88.9,142.8
唐津,12R,5-1-2,1.60,89.0,142.7
多摩川,8R,1-4-2,2.18,65.3,142.7
徳山,1R,5-1-2,1.69,84.3,142.6
下関,5R,2-1-3,2.17,65.6,142.6
若松,12R,2-3-4,2.19,65.1,142.5
桐生,8R,5-1-2,2.17,65.7,142.5
浜名湖,4R,1-4-5,2.81,50.8,142.5
下関,2R,1-3-2,4.55,31.3,142.3
尼崎,3R,2-1-6,4.17,34.1,142.2
