場,レース,買い目,推定確率%,オッズ(取得時),回収率%
多摩川,5R,3-1-4,4.54,40.2,182.4
若松,2R,1-4-2,2.69,67.9,182.4
多摩川,7R,4-1-2,2.40,75.9,182.3
多摩川,8R,1-5-2,5.34,34.1,182.2
児島,5R,4-1-2,2.48,73.3,182.1
児島,12R,1-4-3,9.19,19.8,182.1
徳山,1R,2-1-4,2.25,80.7,181.6
大村,6R,2-1-3,3.52,51.6,181.4
丸亀,10R,1-2-3,3.22,56.3,181.4
桐生,8R,5-1-2,2.74,66.2,181.4
戸田,10R,2-3-1,4.14,43.8,181.4
丸亀,7R,1-2-3,2.48,73.1,181.3
常滑,4R,4-3-2,7.65,23.7,181.2
丸亀,7R,4-2-1,1.81,100.0,181.1
児島,6R,1-3-5,3.06,59.1,181.1
三国,9R,1-2-4,7.51,24.1,181.0
多摩川,3R,1-5-4,2.63,68.7,180.9
丸亀,7R,4-1-3,5.53,32.7,180.7
児島,8R,5-1-2,7.59,23.8,180.7
若松,9R,1-2-4,2.74,65.9,180.6
大村,7R,2-1-5,2.74,65.8,180.5
徳山,12R,2-1-3,6.09,29.6,180.4
大村,6R,1-5-3,2.80,64.5,180.3
鳴門,5R,1-6-5,1.97,91.5,180.3
多摩川,1R,1-6-2,2.88,62.4,179.9
若松,1R,1-2-4,7.99,22.5,179.7
児島,8R,2-1-4,2.21,81.4,179.6
常滑,8R,3-2-1,2.91,61.7,179.6
多摩川,5R,1-3-5,7.87,22.8,179.5
三国,4R,1-4-2,11.42,15.7,179.3
多摩川,12R,1-5-2,4.68,38.3,179.3
戸田,2R,1-2-3,1.93,93.0,179.1
鳴門,12R,1-2-5,8.03,22.3,179.1
大村,9R,1-2-4,5.14,34.8,179.0
常滑,2R,4-1-2,2.71,66.1,178.9
多摩川,2R,1-3-4,18.81,9.5,178.7
徳山,5R,3-2-1,3.34,53.5,178.7
桐生,10R,5-1-4,5.65,31.6,178.6
戸田,8R,3-4-1,2.70,66.1,178.4
若松,2R,1-2-5,2.98,59.8,178.3
三国,2R,3-1-5,6.02,29.6,178.1
児島,2R,1-4-3,11.49,15.5,178.1
びわこ,8R,1-4-3,7.45,23.9,178.1
戸田,8R,4-1-5,3.16,56.2,177.8
多摩川,8R,1-3-2,8.97,19.8,177.7
戸田,3R,1-2-4,4.83,36.8,177.6
若松,10R,5-1-3,3.82,46.4,177.4
徳山,3R,1-4-3,10.81,16.4,177.2
大村,11R,2-1-5,1.85,95.8,177.1
若松,10R,5-4-1,1.78,99.4,177.1
びわこ,2R,5-1-4,4.66,38.0,177.1
三国,2R,3-1-2,6.10,29.0,177.0
常滑,12R,2-1-3,2.28,77.5,176.8
びわこ,7R,3-2-1,4.80,36.8,176.7
児島,1R,2-1-4,2.81,62.7,176.3
大村,5R,1-2-6,5.80,30.4,176.2
若松,5R,2-1-4,10.80,16.3,176.1
大村,1R,4-1-2,1.96,89.7,176.0
常滑,6R,1-5-3,5.35,32.9,175.9
戸田,10R,4-1-2,2.18,80.7,175.7
桐生,11R,2-1-5,3.40,51.6,175.7
丸亀,3R,2-4-1,7.25,24.2,175.6
三国,12R,1-2-3,13.71,12.8,175.5
丸亀,6R,1-4-5,2.92,60.0,175.4
丸亀,10R,1-5-4,7.21,24.3,175.3
若松,12R,1-4-5,6.19,28.3,175.3
多摩川,4R,2-1-3,2.91,60.2,174.9
桐生,7R,1-2-3,7.95,22.0,174.9
徳山,6R,1-6-4,4.84,36.1,174.9
三国,9R,2-3-1,2.80,62.4,174.9
三国,6R,1-4-2,3.25,53.8,174.7
常滑,2R,4-1-3,2.82,61.8,174.5
桐生,12R,2-1-4,5.64,30.9,174.3
若松,4R,1-5-3,3.70,47.0,174.1
びわこ,1R,1-4-6,4.34,40.1,174.0
桐生,6R,1-3-4,4.56,38.1,173.8
若松,3R,1-5-3,1.75,99.5,173.7
児島,4R,1-3-5,3.75,46.3,173.6
若松,9R,1-3-2,6.80,25.5,173.5
戸田,11R,1-4-3,8.25,21.0,173.3
戸田,5R,1-2-4,12.83,13.5,173.2
三国,3R,1-4-3,13.96,12.4,173.1
三国,11R,2-4-1,2.85,60.6,172.9
常滑,1R,1-5-2,2.70,64.0,172.6
丸亀,4R,1-3-4,5.18,33.3,172.5
大村,4R,2-1-3,2.38,72.5,172.4
びわこ,1R,1-4-3,9.10,18.9,171.9
桐生,3R,3-4-1,5.81,29.6,171.8
多摩川,12R,3-1-5,1.72,99.9,171.8
丸亀,1R,1-4-2,2.10,81.8,171.7
桐生,12R,2-3-1,2.37,72.5,171.7
三国,1R,1-5-4,5.72,30.0,171.7
若松,10R,1-2-4,1.81,94.9,171.7
大村,12R,1-6-2,3.98,43.1,171.6
徳山,11R,1-4-2,3.70,46.3,171.5
常滑,11R,1-4-3,8.57,20.0,171.4
常滑,5R,1-5-4,2.91,58.8,171.4
びわこ,2R,1-5-2,12.06,14.2,171.3
桐生,1R,1-4-2,3.09,55.3,171.0
児島,10R,5-1-3,5.79,29.5,170.9
三国,11R,1-5-2,1.90,89.6,170.7
戸田,7R,1-3-4,2.23,76.5,170.5
徳山,8R,1-5-2,2.25,75.7,170.4
三国,8R,2-3-1,3.21,53.0,170.4
鳴門,12R,1-4-5,7.81,21.8,170.3
常滑,8R,2-1-4,5.58,30.5,170.3
徳山,9R,2-1-4,11.43,14.9,170.2
若松,5R,1-2-6,6.27,27.1,170.0
若松,4R,2-1-3,3.18,53.3,169.5
常滑,2R,4-2-1,2.50,67.7,169.5
鳴門,4R,1-4-2,2.62,64.7,169.3
常滑,3R,2-3-1,3.25,52.0,169.2
徳山,11R,1-5-4,4.68,36.2,169.2
三国,10R,4-3-1,2.03,83.2,168.9
常滑,1R,5-1-3,1.70,99.0,168.8
丸亀,9R,2-1-5,4.09,41.3,168.7
若松,6R,4-2-1,7.88,21.4,168.6
若松,11R,1-3-2,9.47,17.8,168.6
大村,8R,1-4-3,16.61,10.1,167.8
多摩川,3R,1-4-5,5.10,32.9,167.7
鳴門,12R,2-1-5,2.04,82.1,167.6
多摩川,6R,4-3-1,1.73,96.6,167.4
鳴門,10R,1-5-4,2.55,65.7,167.4
大村,10R,1-4-5,5.56,30.1,167.2
びわこ,9R,1-4-6,1.97,84.7,167.2
大村,12R,3-1-2,2.50,66.7,166.9
丸亀,6R,1-3-6,2.95,56.5,166.7
丸亀,11R,1-4-3,4.99,33.4,166.5
桐生,3R,3-1-4,4.24,39.2,166.3
大村,1R,1-5-2,2.98,55.8,166.2
鳴門,12R,1-2-4,14.07,11.8,166.1
児島,8R,1-2-5,10.51,15.8,166.0
丸亀,10R,1-5-2,10.44,15.9,166.0
鳴門,5R,2-1-6,4.35,38.1,165.7
桐生,9R,1-3-4,5.18,32.0,165.7
鳴門,12R,2-1-4,3.58,46.3,165.6
鳴門,2R,1-3-2,5.31,31.1,165.2
桐生,1R,1-3-5,2.75,60.0,164.9
大村,7R,1-3-2,4.52,36.5,164.8
桐生,1R,3-1-4,6.72,24.5,164.7
桐生,8R,1-4-2,5.25,31.4,164.7
児島,5R,4-2-1,1.79,91.6,164.2
若松,7R,1-5-3,2.52,65.2,164.2
三国,1R,1-5-3,5.58,29.4,164.2
三国,10R,1-3-2,4.47,36.7,164.2
多摩川,10R,1-5-4,1.69,97.0,164.1
三国,8R,1-2-3,10.71,15.3,163.9
多摩川,11R,1-3-6,2.82,58.1,163.8
鳴門,7R,1-4-6,2.99,54.7,163.6
常滑,8R,1-2-4,4.73,34.6,163.6
児島,10R,5-1-2,3.00,54.5,163.6
若松,3R,1-5-2,2.56,64.0,163.5
若松,5R,2-1-5,2.49,65.7,163.3
びわこ,12R,1-2-4,11.26,14.5,163.3
桐生,8R,1-3-2,2.82,57.9,163.1
びわこ,12R,1-2-5,4.35,37.5,163.1
鳴門,7R,1-4-3,6.74,24.2,163.0
大村,7R,1-2-5,8.95,18.2,162.9
常滑,12R,1-4-3,7.21,22.6,162.8
大村,1R,1-2-5,4.40,37.0,162.8
桐生,5R,1-5-4,1.70,95.5,162.7
徳山,7R,1-2-5,5.47,29.7,162.5
桐生,3R,1-3-4,5.21,31.2,162.4
児島,5R,1-3-4,5.35,30.3,162.2
びわこ,3R,3-4-1,1.79,90.4,162.2
児島,8R,1-5-2,12.57,12.9,162.1
鳴門,4R,1-2-4,9.26,17.5,162.1
多摩川,1R,1-3-2,2.30,70.4,162.0
多摩川,1R,4-1-2,3.18,50.9,161.9
多摩川,4R,1-2-3,4.73,34.2,161.9
びわこ,10R,1-5-3,2.01,80.5,161.8
桐生,2R,1-2-4,14.32,11.3,161.8
多摩川,12R,1-2-5,6.14,26.3,161.6
びわこ,3R,1-3-2,4.36,37.0,161.4
丸亀,1R,4-1-3,5.27,30.6,161.3
戸田,9R,1-2-3,3.34,48.2,161.2
常滑,11R,3-1-4,3.04,52.9,161.0
大村,3R,1-4-5,3.16,51.0,161.0
徳山,9R,4-1-3,1.91,84.0,160.8
桐生,8R,2-1-4,3.21,50.1,160.8
丸亀,5R,1-3-5,4.44,36.2,160.8
徳山,1R,1-2-5,6.48,24.8,160.7
桐生,1R,1-5-4,1.72,93.4,160.6
若松,4R,1-2-3,3.95,40.7,160.6
丸亀,7R,1-2-4,2.11,76.0,160.6
びわこ,3R,3-1-4,3.08,52.2,160.5
三国,9R,1-4-2,3.04,52.7,160.3
三国,7R,1-3-5,7.03,22.8,160.2
多摩川,1R,1-2-3,4.40,36.4,160.2
戸田,9R,5-1-3,1.69,94.8,160.1
びわこ,9R,1-5-2,1.95,82.1,160.0
若松,8R,2-1-3,12.21,13.1,160.0
児島,7R,2-1-3,3.21,49.7,159.7
丸亀,1R,4-2-1,1.61,98.9,159.7
常滑,1R,1-5-3,4.85,32.9,159.7
桐生,9R,1-4-2,12.47,12.8,159.6
大村,3R,3-1-4,2.17,73.4,159.5
桐生,5R,1-5-3,3.67,43.5,159.5
丸亀,9R,2-1-3,10.49,15.2,159.4
丸亀,5R,1-5-3,2.91,54.8,159.3
びわこ,10R,3-1-5,3.37,47.3,159.3
戸田,12R,1-2-4,4.06,39.2,159.2
常滑,11R,3-1-5,3.01,52.9,159.1
常滑,9R,4-1-3,1.80,88.4,159.1
多摩川,7R,2-4-1,2.06,77.3,159.0
びわこ,1R,1-4-2,18.93,8.4,159.0
三国,8R,2-1-3,7.53,21.1,159.0
丸亀,9R,1-2-4,5.41,29.4,158.9
大村,6R,2-1-5,2.46,64.5,158.8
桐生,10R,3-5-1,2.03,78.0,158.5
三国,6R,1-6-2,5.29,29.9,158.3
児島,12R,1-5-3,3.46,45.7,158.1
常滑,6R,1-5-4,8.40,18.8,158.0
桐生,12R,1-2-3,13.50,11.7,157.9
戸田,5R,1-4-3,2.52,62.3,157.2
大村,1R,1-3-6,2.17,72.2,157.0
大村,12R,2-1-6,1.64,95.5,156.4
鳴門,1R,3-1-2,3.20,48.9,156.3
常滑,12R,1-3-5,2.90,53.9,156.1
びわこ,1R,4-1-2,7.36,21.2,156.0
児島,7R,3-4-1,4.62,33.7,155.6
児島,3R,3-2-1,3.06,50.9,155.6
戸田,1R,1-3-2,5.67,27.4,155.4
若松,8R,2-1-6,2.07,75.1,155.3
常滑,4R,3-1-4,2.67,58.1,155.3
桐生,8R,2-1-3,1.93,80.6,155.3
鳴門,10R,1-4-6,1.57,98.8,155.3
大村,9R,4-3-1,2.27,68.5,155.2
常滑,6R,1-4-5,6.03,25.7,154.9
常滑,10R,1-2-3,14.47,10.7,154.8
児島,7R,4-2-1,2.01,77.1,154.8
戸田,12R,1-4-3,10.90,14.2,154.7
丸亀,6R,1-2-3,2.74,56.5,154.7
多摩川,11R,4-1-2,1.94,79.8,154.5
徳山,7R,4-1-2,2.70,57.2,154.5
戸田,6R,3-5-1,2.53,60.9,154.4
徳山,4R,1-3-5,3.99,38.6,154.1
多摩川,12R,1-5-3,4.80,32.1,154.0
大村,7R,1-4-3,3.52,43.8,154.0
児島,3R,3-4-1,5.62,27.4,154.0
丸亀,10R,5-1-2,2.80,54.9,153.5
常滑,2R,4-3-1,2.66,57.6,153.4
常滑,7R,1-2-6,9.88,15.5,153.1
桐生,3R,1-4-5,3.71,41.2,153.0
桐生,1R,1-4-5,2.62,58.4,153.0
若松,7R,1-4-2,3.42,44.7,152.9
徳山,6R,1-4-3,7.38,20.7,152.7
戸田,8R,1-3-4,7.63,20.0,152.7
びわこ,9R,1-6-2,2.67,57.2,152.6
丸亀,3R,1-4-3,1.85,82.6,152.6
鳴門,4R,2-1-3,10.03,15.2,152.5
児島,11R,3-1-2,2.73,55.9,152.4
桐生,7R,1-3-2,20.60,7.4,152.4
桐生,11R,1-4-2,2.29,66.5,152.4
多摩川,7R,3-2-4,3.22,47.3,152.4
鳴門,5R,1-2-6,9.29,16.4,152.4
びわこ,8R,1-3-4,11.03,13.8,152.2
多摩川,6R,1-3-4,3.48,43.7,152.2
多摩川,6R,5-3-1,2.26,67.2,152.0
戸田,12R,1-2-3,5.31,28.6,152.0
多摩川,11R,3-1-2,2.30,66.0,151.7
三国,12R,1-4-3,5.97,25.4,151.6
多摩川,2R,3-1-4,9.13,16.6,151.6
若松,11R,1-4-3,13.77,11.0,151.5
大村,2R,1-3-4,6.57,23.0,151.2
常滑,10R,1-3-2,13.99,10.8,151.1
多摩川,8R,1-3-4,7.12,21.2,150.9
多摩川,2R,1-3-2,12.68,11.9,150.9
常滑,6R,5-1-4,3.38,44.6,150.8
丸亀,9R,1-5-2,2.95,51.1,150.8
三国,2R,1-5-2,3.27,46.1,150.7
多摩川,4R,1-3-5,5.40,27.9,150.6
若松,7R,1-4-5,4.43,34.0,150.6
常滑,4R,3-4-2,5.70,26.4,150.6
三国,12R,1-3-2,13.09,11.5,150.5
大村,7R,1-2-4,16.35,9.2,150.4
徳山,4R,1-2-5,6.71,22.4,150.4
鳴門,7R,4-1-2,10.59,14.2,150.4
戸田,5R,4-2-1,4.94,30.4,150.2
戸田,1R,4-1-2,1.63,92.0,150.2
三国,12R,1-6-2,2.25,66.8,150.2
びわこ,10R,3-4-1,3.08,48.8,150.2
若松,4R,3-2-1,2.54,59.0,150.1
三国,3R,1-5-2,2.19,68.3,149.7
戸田,10R,2-4-1,2.61,57.3,149.4
鳴門,7R,1-4-2,15.23,9.8,149.3
若松,7R,3-1-4,1.98,75.4,149.2
児島,4R,3-1-4,4.13,36.1,149.2
大村,12R,2-1-3,3.74,39.9,149.1
多摩川,1R,2-1-3,3.40,43.9,149.1
若松,2R,4-1-2,2.71,55.1,149.0
若松,3R,2-3-1,2.33,64.0,149.0
びわこ,7R,2-5-3,1.98,75.1,148.8
丸亀,7R,1-4-2,2.74,54.3,148.8
児島,3R,5-1-3,1.75,84.8,148.4
常滑,10R,1-3-4,2.13,69.7,148.4
丸亀,4R,3-1-4,4.45,33.3,148.3
桐生,7R,1-3-4,10.30,14.4,148.3
戸田,1R,3-1-4,10.82,13.7,148.2
桐生,11R,1-2-3,12.53,11.8,147.8
びわこ,5R,2-1-5,2.00,73.8,147.8
三国,6R,1-3-2,9.59,15.4,147.8
徳山,5R,1-5-3,1.49,99.3,147.7
戸田,2R,2-4-1,3.11,47.5,147.6
若松,2R,5-2-4,3.01,49.0,147.6
大村,4R,4-1-2,2.39,61.6,147.5
丸亀,5R,5-1-3,2.08,70.9,147.5
戸田,4R,4-1-2,6.58,22.4,147.5
びわこ,12R,1-4-2,15.52,9.5,147.5
若松,6R,2-4-5,1.63,90.1,147.1
常滑,1R,3-1-2,4.03,36.5,147.1
常滑,4R,4-1-3,4.92,29.9,147.1
鳴門,3R,4-1-2,4.17,35.3,147.1
大村,12R,1-2-5,7.65,19.2,147.0
大村,10R,1-3-5,6.90,21.3,146.9
丸亀,5R,1-5-2,1.99,73.9,146.8
丸亀,9R,1-2-3,17.46,8.4,146.6
びわこ,8R,1-3-2,15.43,9.5,146.6
桐生,7R,3-1-4,4.73,31.0,146.5
若松,8R,1-4-2,1.57,93.2,146.5
多摩川,1R,1-5-2,1.93,75.8,146.4
丸亀,7R,3-4-2,2.77,52.8,146.4
若松,10R,3-5-1,1.89,77.3,146.3
大村,12R,1-3-2,11.61,12.6,146.3
戸田,3R,2-4-1,3.89,37.6,146.3
三国,3R,4-1-3,1.65,88.6,146.2
大村,11R,1-2-4,13.54,10.8,146.2
三国,3R,1-5-3,1.66,87.8,146.1
多摩川,3R,1-3-2,2.10,69.6,145.9
徳山,11R,1-4-5,4.78,30.5,145.9
若松,4R,2-1-5,2.95,49.5,145.9
児島,12R,3-1-4,3.09,47.2,145.9
びわこ,7R,4-2-3,3.75,38.9,145.8
丸亀,6R,1-5-6,6.69,21.8,145.8
若松,10R,1-2-5,2.20,66.2,145.7
徳山,4R,3-1-5,1.69,86.2,145.6
桐生,5R,4-1-3,1.52,95.5,145.6
桐生,9R,1-3-2,3.67,39.6,145.4
三国,5R,4-3-5,1.65,87.9,145.4
鳴門,9R,2-1-5,9.19,15.8,145.2
大村,8R,1-2-4,6.39,22.7,145.1
多摩川,11R,1-3-2,8.79,16.5,145.0
桐生,11R,2-4-1,1.48,98.1,144.9
大村,3R,1-6-4,2.58,55.9,144.4
桐生,4R,2-3-1,3.69,39.1,144.3
びわこ,1R,4-1-3,3.54,40.8,144.3
びわこ,5R,1-4-3,2.46,58.6,144.2
桐生,2R,1-4-3,2.51,57.5,144.2
多摩川,4R,3-2-1,5.08,28.4,144.1
桐生,12R,3-1-2,4.34,33.2,143.9
大村,8R,1-4-5,6.63,21.7,143.9
桐生,5R,1-4-5,1.51,95.5,143.9
三国,2R,3-2-1,2.49,57.8,143.8
丸亀,6R,5-1-2,2.25,64.0,143.7
若松,10R,5-3-1,1.96,73.2,143.7
丸亀,10R,4-1-2,2.41,59.5,143.6
児島,10R,1-3-2,2.30,62.4,143.5
桐生,8R,1-2-5,12.80,11.2,143.3
徳山,2R,4-1-2,1.47,97.7,143.3
多摩川,6R,5-1-4,1.95,73.6,143.3
桐生,10R,1-4-3,3.30,43.4,143.2
三国,6R,1-3-6,3.94,36.3,143.1
常滑,4R,2-4-3,4.08,35.1,143.1
びわこ,6R,1-3-2,3.58,40.0,143.1
鳴門,4R,2-1-4,5.75,24.9,143.1
三国,10R,1-3-5,9.11,15.7,143.1
大村,7R,2-1-3,2.39,59.8,142.9
大村,4R,1-5-2,8.26,17.3,142.8
児島,1R,1-4-2,7.63,18.7,142.6
びわこ,10R,1-2-3,2.14,66.7,142.6
三国,12R,2-1-3,2.47,57.7,142.3
若松,4R,3-1-5,3.13,45.4,142.2
児島,2R,1-4-5,4.16,34.2,142.1
児島,1R,2-1-3,3.47,40.9,142.0
三国,7R,3-5-1,2.19,64.7,141.8
鳴門,8R,3-1-4,3.41,41.6,141.8
多摩川,4R,3-1-4,6.57,21.6,141.8
多摩川,6R,4-1-5,1.74,81.4,141.8
児島,4R,2-1-4,1.99,71.1,141.8
鳴門,8R,1-5-4,1.58,89.9,141.6
戸田,1R,1-3-4,15.22,9.3,141.6
大村,9R,2-1-3,1.51,93.4,141.4
びわこ,4R,3-1-2,5.33,26.5,141.3
三国,8R,1-5-2,2.16,65.5,141.2
徳山,11R,1-6-3,2.19,64.5,141.2
戸田,6R,1-3-2,1.47,96.1,141.1
鳴門,9R,3-1-2,1.72,81.8,140.9
桐生,6R,1-5-2,6.46,21.8,140.9
大村,3R,1-6-2,1.92,73.4,140.9
戸田,12R,3-1-4,5.24,26.9,140.8
戸田,7R,1-6-2,2.38,59.1,140.8
徳山,3R,3-1-4,1.55,90.6,140.8
徳山,6R,6-4-1,1.90,74.0,140.7
多摩川,8R,1-2-3,9.14,15.4,140.7
児島,11R,2-1-4,2.76,50.9,140.6
常滑,4R,3-2-4,3.34,42.1,140.5
多摩川,11R,1-6-2,1.47,95.5,140.5
児島,4R,1-5-3,2.57,54.6,140.5
三国,10R,1-4-3,2.93,48.0,140.5
児島,10R,1-6-5,3.19,44.0,140.3
児島,9R,4-3-1,1.63,85.9,140.1
桐生,10R,1-4-5,6.09,23.0,140.0
戸田,11R,1-2-5,2.67,52.4,140.0
大村,7R,4-1-2,3.30,42.4,139.9
鳴門,5R,2-1-4,2.30,60.7,139.9
鳴門,6R,1-2-4,4.75,29.4,139.7
桐生,6R,1-3-2,3.20,43.6,139.7
三国,10R,3-2-1,2.06,67.6,139.5
鳴門,9R,2-5-1,4.50,31.0,139.4
三国,5R,4-5-1,3.09,45.1,139.3
桐生,12R,2-4-1,1.87,74.5,139.1
徳山,10R,2-1-5,2.90,47.9,139.1
若松,12R,1-5-3,2.85,48.7,138.8
常滑,1R,1-2-5,2.95,47.1,138.7
びわこ,7R,2-3-1,5.85,23.7,138.7
びわこ,4R,3-1-6,2.38,58.2,138.6
丸亀,4R,4-1-2,3.76,36.9,138.6
三国,12R,2-1-4,1.50,92.3,138.4
多摩川,7R,1-3-2,3.02,45.8,138.3
若松,9R,1-2-6,5.69,24.3,138.3
大村,9R,2-4-1,1.48,93.4,138.2
若松,7R,1-2-4,2.69,51.3,138.0
びわこ,1R,2-1-4,2.97,46.5,138.0
児島,7R,4-2-3,3.14,43.9,137.9
びわこ,12R,1-4-5,10.06,13.7,137.8
桐生,1R,4-1-2,2.36,58.4,137.8
常滑,3R,4-3-2,4.45,30.9,137.6
若松,7R,1-3-5,2.51,54.8,137.5
鳴門,7R,1-5-4,2.65,51.9,137.5
三国,10R,1-3-6,1.75,78.4,137.5
丸亀,1R,4-2-3,1.39,98.9,137.3
びわこ,12R,2-1-4,3.37,40.7,137.2
常滑,9R,2-1-3,1.38,99.4,137.2
児島,4R,4-1-2,1.81,75.7,137.0
常滑,3R,4-1-3,2.53,54.1,136.8
びわこ,8R,4-1-2,1.40,97.6,136.6
戸田,1R,1-4-3,11.09,12.3,136.5
若松,1R,3-1-2,2.32,58.8,136.4
児島,11R,2-1-3,4.12,33.1,136.4
徳山,9R,1-4-2,11.85,11.5,136.3
桐生,10R,1-3-5,4.94,27.6,136.3
戸田,4R,2-1-6,1.72,79.1,136.2
大村,12R,1-2-6,6.88,19.8,136.2
三国,3R,1-4-2,18.39,7.4,136.1
戸田,7R,1-5-4,1.78,76.3,136.0
戸田,7R,5-1-2,1.93,70.3,135.7
大村,7R,1-5-2,5.36,25.3,135.7
大村,9R,1-3-2,3.30,41.1,135.7
児島,1R,1-2-4,15.23,8.9,135.6
丸亀,9R,1-2-5,6.80,19.9,135.4
丸亀,5R,1-2-5,2.39,56.7,135.4
若松,9R,1-4-2,1.87,72.3,135.3
常滑,8R,4-1-2,2.45,55.1,135.1
児島,5R,2-1-4,2.61,51.8,135.0
徳山,6R,1-3-4,4.50,30.0,135.0
三国,9R,2-1-3,5.56,24.3,135.0
丸亀,12R,2-5-1,1.76,76.8,134.9
児島,9R,4-1-5,3.47,38.9,134.8
多摩川,3R,1-2-4,9.56,14.1,134.8
戸田,10R,2-1-3,10.05,13.4,134.7
桐生,10R,5-1-2,2.35,57.3,134.4
児島,4R,5-1-3,1.51,89.1,134.3
児島,7R,4-1-2,1.95,68.7,134.2
若松,9R,3-2-1,1.36,98.8,134.0
常滑,6R,5-1-2,4.12,32.5,133.9
びわこ,11R,1-4-5,5.58,24.0,133.9
桐生,4R,3-2-1,1.91,69.9,133.8
丸亀,6R,1-3-4,2.02,66.2,133.8
若松,9R,1-5-6,1.53,87.2,133.6
びわこ,2R,1-5-3,8.51,15.7,133.6
若松,2R,1-5-4,2.00,66.6,133.5
常滑,7R,1-5-2,2.38,56.0,133.4
戸田,4R,1-2-3,2.77,48.1,133.3
びわこ,11R,1-5-4,4.09,32.6,133.2
若松,6R,2-1-3,2.14,62.2,133.2
桐生,10R,4-1-3,2.01,66.1,133.1
鳴門,2R,5-1-3,3.56,37.4,133.0
桐生,5R,2-1-3,1.39,95.5,133.0
児島,10R,3-1-5,3.09,43.0,133.0
徳山,8R,1-2-5,1.72,77.2,132.8
びわこ,5R,1-3-2,14.75,9.0,132.7
桐生,2R,2-1-3,2.44,54.4,132.7
多摩川,1R,2-6-1,1.73,76.8,132.7
常滑,5R,1-5-2,6.50,20.4,132.7
児島,3R,3-1-5,6.63,20.0,132.5
児島,4R,1-4-2,2.84,46.6,132.4
びわこ,9R,1-2-6,5.61,23.6,132.4
徳山,8R,1-2-4,1.84,71.8,132.4
大村,1R,1-3-4,4.29,30.8,132.3
戸田,6R,3-1-6,1.83,72.1,132.1
常滑,9R,3-1-6,1.78,74.0,132.1
常滑,1R,4-1-3,2.17,60.8,132.0
児島,8R,1-2-3,1.48,89.5,132.0
鳴門,2R,3-2-1,2.01,65.6,131.8
常滑,10R,2-1-4,1.49,88.1,131.6
桐生,12R,4-1-2,3.18,41.4,131.5
大村,6R,1-6-5,1.73,75.9,131.4
徳山,1R,1-2-4,15.10,8.7,131.3
丸亀,11R,1-2-5,3.13,41.9,131.3
鳴門,8R,1-2-4,3.01,43.6,131.2
児島,4R,4-1-3,2.67,49.2,131.2
若松,10R,1-2-3,1.95,67.3,131.1
児島,4R,1-5-4,1.51,86.9,131.1
鳴門,10R,1-6-3,1.64,80.1,131.1
桐生,4R,1-4-2,1.82,72.1,131.0
鳴門,5R,1-2-4,4.92,26.6,130.9
丸亀,10R,1-4-3,1.83,71.4,130.9
三国,7R,5-4-1,1.57,83.2,130.9
常滑,9R,3-1-5,6.23,21.0,130.8
常滑,2R,3-2-1,2.38,54.9,130.8
児島,6R,1-5-2,2.92,44.8,130.7
鳴門,8R,3-1-2,5.63,23.2,130.6
若松,2R,5-1-4,2.00,65.4,130.6
鳴門,12R,5-1-4,1.40,93.2,130.5
常滑,7R,6-1-2,1.36,96.0,130.4
常滑,9R,1-5-3,5.34,24.4,130.4
若松,2R,1-4-5,2.03,64.2,130.3
三国,8R,2-4-1,2.26,57.7,130.2
若松,4R,1-2-4,1.50,86.6,130.1
多摩川,10R,4-1-2,6.80,19.1,129.9
丸亀,3R,1-4-5,2.38,54.6,129.9
三国,10R,3-1-2,5.01,25.9,129.8
鳴門,11R,1-2-5,1.88,69.1,129.8
桐生,8R,1-5-2,8.71,14.9,129.8
多摩川,7R,2-1-3,2.36,55.0,129.7
常滑,9R,1-2-3,4.15,31.2,129.6
多摩川,2R,4-3-1,1.84,70.5,129.5
戸田,5R,2-1-4,8.69,14.9,129.5
徳山,2R,1-5-4,2.85,45.5,129.5
桐生,11R,1-2-4,4.49,28.8,129.4
常滑,3R,1-4-3,2.35,55.0,129.4
鳴門,10R,1-6-4,1.32,98.0,129.4
三国,1R,1-4-2,6.44,20.1,129.4
若松,2R,5-4-1,2.01,64.2,129.2
若松,4R,5-3-1,2.33,55.4,129.1
戸田,2R,2-1-3,1.98,65.0,129.0
三国,10R,1-3-4,7.21,17.9,129.0
桐生,12R,1-3-2,9.92,13.0,128.9
三国,2R,1-3-5,9.69,13.3,128.9
常滑,5R,1-6-4,1.47,87.5,128.4
びわこ,5R,3-1-5,1.95,66.0,128.4
常滑,8R,1-2-3,4.70,27.3,128.3
多摩川,7R,2-1-4,2.01,63.8,128.3
丸亀,9R,2-1-4,3.25,39.5,128.3
若松,2R,1-5-2,2.58,49.7,128.2
鳴門,6R,1-3-4,4.16,30.8,128.1
多摩川,9R,1-3-4,3.68,34.8,128.1
鳴門,2R,5-1-2,4.83,26.5,128.1
びわこ,9R,2-4-1,3.48,36.8,128.0
徳山,7R,1-5-3,2.98,42.9,128.0
多摩川,10R,4-1-3,2.09,61.2,127.9
若松,10R,3-1-5,3.47,36.9,127.9
丸亀,10R,1-5-3,2.09,61.2,127.9
桐生,5R,1-6-3,1.29,99.3,127.7
戸田,5R,1-3-2,1.60,80.0,127.7
びわこ,4R,3-6-1,1.45,87.8,127.7
戸田,3R,4-2-3,2.66,47.9,127.6
鳴門,1R,1-3-2,21.62,5.9,127.6
児島,2R,1-2-4,14.83,8.6,127.5
