場,レース,買い目,推定確率%,オッズ(取得時),回収率%
常滑,8R,1-2-3,2.71,66.2,179.1
下関,10R,2-1-5,1.81,99.1,179.0
児島,8R,2-3-1,7.07,25.3,179.0
常滑,10R,1-3-2,14.66,12.2,178.8
浜名湖,12R,4-1-3,3.58,49.9,178.6
児島,12R,4-1-3,3.03,58.9,178.4
尼崎,8R,3-1-2,1.86,95.8,178.2
多摩川,6R,2-4-1,3.08,57.8,178.1
大村,1R,1-6-2,2.89,61.6,178.0
住之江,6R,1-4-3,2.73,65.2,178.0
大村,3R,1-4-5,3.62,49.1,177.9
児島,9R,1-4-3,5.02,35.4,177.9
蒲郡,7R,1-3-2,11.57,15.3,177.0
常滑,4R,1-3-4,4.38,40.4,176.9
児島,2R,2-1-3,7.76,22.8,176.8
多摩川,7R,1-4-3,4.25,41.6,176.7
浜名湖,6R,1-2-4,3.27,53.7,175.8
尼崎,5R,1-2-6,2.94,59.8,175.8
芦屋,6R,1-4-2,2.31,76.0,175.6
下関,1R,1-5-4,2.21,79.6,175.6
住之江,9R,3-2-1,2.37,74.2,175.5
多摩川,5R,4-1-3,5.09,34.5,175.5
常滑,11R,2-1-3,3.89,45.1,175.5
住之江,8R,1-4-5,7.23,24.2,175.0
尼崎,7R,1-4-3,8.62,20.3,174.9
大村,5R,3-4-1,5.02,34.8,174.6
徳山,9R,1-4-5,2.57,67.8,174.6
若松,7R,1-3-2,2.02,86.3,174.5
多摩川,9R,1-3-5,5.91,29.5,174.2
若松,3R,2-4-1,3.19,54.5,174.1
芦屋,9R,1-5-2,2.91,59.8,174.0
住之江,2R,1-3-5,5.57,31.0,172.8
多摩川,8R,1-2-3,6.16,28.0,172.5
児島,3R,4-3-2,3.21,53.6,172.3
児島,9R,2-1-5,1.90,90.5,172.1
住之江,5R,1-2-5,3.77,45.6,172.0
浜名湖,12R,4-1-2,1.93,89.1,172.0
多摩川,10R,1-4-5,6.23,27.6,172.0
多摩川,7R,3-1-4,3.67,46.9,171.9
若松,9R,1-2-6,2.57,66.8,171.6
下関,9R,1-3-2,4.24,40.4,171.4
常滑,2R,4-2-1,5.46,31.4,171.4
児島,3R,3-2-4,2.09,82.0,171.3
住之江,8R,1-5-3,5.81,29.5,171.3
尼崎,1R,1-4-3,2.60,65.8,171.1
下関,8R,2-4-1,1.82,93.7,171.0
尼崎,8R,1-5-3,5.12,33.4,171.0
住之江,10R,1-3-4,7.45,22.9,170.7
下関,9R,1-5-2,5.05,33.8,170.7
児島,3R,1-4-3,2.77,61.5,170.6
尼崎,9R,1-3-5,3.50,48.7,170.2
徳山,1R,4-1-3,1.92,88.4,169.8
多摩川,8R,2-3-4,3.18,53.3,169.6
尼崎,12R,4-1-2,2.05,82.6,169.5
多摩川,11R,2-1-4,4.22,40.1,169.3
常滑,4R,1-3-2,1.77,95.6,168.8
若松,4R,1-4-6,5.88,28.7,168.6
住之江,12R,1-3-2,12.30,13.7,168.5
浜名湖,5R,1-2-5,2.58,65.2,168.4
若松,5R,1-4-5,4.00,42.1,168.4
大村,4R,1-4-6,2.00,84.0,168.3
児島,9R,1-4-5,5.21,32.3,168.2
蒲郡,6R,1-3-4,3.24,51.8,168.0
大村,5R,1-3-2,5.47,30.7,167.9
大村,1R,1-2-6,5.35,31.4,167.9
尼崎,8R,5-1-3,5.87,28.6,167.8
児島,3R,3-4-2,3.07,54.6,167.7
芦屋,6R,5-2-1,2.53,66.4,167.7
下関,11R,1-3-5,1.73,96.8,167.6
児島,5R,1-2-4,5.17,32.4,167.5
児島,7R,1-3-2,6.47,25.9,167.5
徳山,3R,1-5-4,5.15,32.5,167.4
芦屋,9R,1-5-3,6.02,27.8,167.3
下関,1R,4-2-5,2.24,74.7,167.1
浜名湖,9R,1-3-6,3.04,54.9,167.0
大村,4R,1-5-3,3.97,42.0,166.9
児島,6R,4-1-3,2.51,66.4,166.9
蒲郡,11R,4-1-2,2.73,61.1,166.7
芦屋,2R,1-4-2,16.18,10.3,166.6
児島,6R,1-5-4,3.80,43.8,166.3
芦屋,4R,1-3-2,6.20,26.8,166.3
常滑,8R,1-3-5,4.69,35.4,166.2
尼崎,6R,1-4-6,7.69,21.6,166.2
尼崎,11R,1-3-4,13.73,12.1,166.1
多摩川,6R,2-3-1,2.07,80.4,166.1
大村,4R,3-1-2,1.73,96.0,166.0
下関,6R,1-5-2,11.93,13.9,165.8
蒲郡,1R,1-4-3,2.70,61.4,165.7
若松,3R,4-1-3,2.74,60.4,165.7
住之江,3R,3-1-2,4.49,36.9,165.7
下関,9R,2-1-4,4.30,38.5,165.5
蒲郡,9R,1-3-5,8.07,20.5,165.4
徳山,8R,3-1-6,3.28,50.5,165.4
蒲郡,9R,3-1-4,3.24,51.1,165.4
常滑,9R,2-1-5,8.68,19.0,164.9
蒲郡,10R,3-1-2,1.70,97.0,164.7
浜名湖,1R,5-1-3,2.02,81.6,164.5
児島,5R,1-2-5,2.56,64.2,164.4
徳山,10R,1-5-4,3.12,52.6,164.2
多摩川,10R,4-1-2,2.68,61.2,164.2
大村,9R,1-3-5,2.10,78.0,164.1
住之江,2R,1-6-5,3.03,54.1,164.1
浜名湖,7R,1-3-5,9.04,18.1,163.6
浜名湖,1R,1-4-3,2.68,61.1,163.5
浜名湖,10R,3-1-5,4.56,35.8,163.4
徳山,1R,1-4-2,18.98,8.6,163.2
児島,7R,1-4-3,2.71,60.2,163.2
尼崎,1R,3-2-1,6.09,26.8,163.1
大村,1R,2-3-1,1.92,84.7,163.0
大村,5R,3-1-2,6.01,27.1,163.0
尼崎,2R,2-1-3,6.20,26.3,162.9
芦屋,6R,2-1-4,7.61,21.4,162.9
浜名湖,8R,1-5-4,3.14,51.9,162.8
児島,9R,1-5-4,5.18,31.4,162.7
尼崎,4R,2-1-3,3.15,51.7,162.6
浜名湖,4R,1-2-5,9.45,17.2,162.6
浜名湖,5R,1-5-2,2.01,80.7,162.4
浜名湖,7R,3-1-5,6.39,25.4,162.4
若松,3R,1-2-4,9.94,16.3,162.1
尼崎,3R,2-4-1,7.53,21.5,161.9
常滑,10R,1-3-4,4.71,34.4,161.9
児島,1R,1-5-3,4.01,40.3,161.8
大村,9R,2-1-6,1.96,82.6,161.6
若松,3R,1-5-4,2.50,64.7,161.6
大村,2R,1-3-6,1.87,86.3,161.6
若松,12R,1-3-5,16.32,9.9,161.5
大村,12R,4-1-3,3.53,45.8,161.5
浜名湖,8R,1-2-4,8.67,18.6,161.2
若松,5R,4-2-1,3.30,48.9,161.2
大村,4R,1-2-3,5.52,29.2,161.2
大村,6R,1-4-2,2.97,54.2,161.0
下関,2R,3-1-4,3.67,43.8,161.0
住之江,4R,2-1-4,8.60,18.7,160.8
下関,8R,1-4-2,3.54,45.4,160.7
多摩川,7R,1-6-3,6.98,23.0,160.6
多摩川,8R,1-2-5,2.23,72.0,160.4
尼崎,12R,3-1-4,2.37,67.6,160.1
下関,9R,1-4-2,8.32,19.2,159.8
浜名湖,2R,3-2-6,2.05,78.1,159.8
尼崎,4R,1-3-2,9.86,16.2,159.7
蒲郡,1R,2-4-1,2.19,72.9,159.7
尼崎,5R,1-3-2,2.40,66.5,159.6
大村,3R,3-4-1,3.70,43.1,159.6
大村,4R,1-5-2,1.98,80.6,159.5
浜名湖,1R,1-3-6,5.00,31.9,159.4
蒲郡,4R,1-3-4,4.91,32.4,159.2
住之江,11R,1-3-4,3.61,44.0,158.9
徳山,9R,1-3-5,5.93,26.8,158.8
住之江,1R,1-5-4,5.00,31.7,158.4
多摩川,3R,1-3-5,8.16,19.4,158.4
徳山,6R,3-1-4,2.56,61.7,158.1
芦屋,2R,4-1-2,10.66,14.8,157.8
蒲郡,1R,2-5-1,1.70,92.6,157.5
若松,5R,1-3-4,2.32,67.9,157.4
尼崎,6R,4-1-3,3.24,48.6,157.4
尼崎,1R,2-1-3,3.59,43.8,157.3
浜名湖,4R,1-2-3,19.66,8.0,157.2
尼崎,10R,1-5-3,3.24,48.5,157.2
蒲郡,2R,1-5-3,2.57,61.1,157.1
徳山,9R,1-2-3,2.53,62.0,157.0
下関,11R,2-1-3,5.53,28.4,157.0
下関,8R,2-1-5,1.78,88.1,156.8
尼崎,8R,1-3-5,5.54,28.3,156.7
多摩川,4R,1-2-4,3.70,42.4,156.7
若松,3R,1-4-3,4.45,35.2,156.6
常滑,8R,1-4-3,3.96,39.5,156.5
徳山,11R,1-3-2,2.82,55.4,156.2
芦屋,10R,2-1-3,1.63,96.0,156.1
浜名湖,7R,3-2-1,2.87,54.3,156.0
蒲郡,3R,1-2-3,14.99,10.4,155.9
大村,7R,1-3-2,15.73,9.9,155.7
常滑,4R,4-1-2,3.71,41.9,155.5
芦屋,12R,3-1-4,9.96,15.6,155.4
若松,8R,3-2-1,2.82,55.0,155.3
浜名湖,11R,2-1-3,3.14,49.5,155.3
若松,10R,1-2-5,1.65,94.1,155.2
下関,7R,1-5-2,10.14,15.3,155.1
多摩川,4R,1-3-4,5.20,29.8,155.1
尼崎,3R,4-1-2,1.68,92.5,155.1
住之江,5R,1-3-4,2.91,53.2,155.0
若松,5R,1-5-4,2.51,61.6,154.9
大村,5R,2-3-1,2.27,68.3,154.9
常滑,2R,2-1-4,5.43,28.5,154.7
蒲郡,1R,5-2-1,1.59,97.3,154.7
住之江,9R,2-3-1,3.55,43.6,154.6
浜名湖,4R,1-3-4,1.55,99.4,154.4
常滑,2R,1-3-4,3.16,48.8,154.3
住之江,6R,2-1-4,6.07,25.4,154.2
住之江,6R,1-2-4,7.10,21.7,154.1
多摩川,1R,4-1-3,2.19,70.2,154.0
住之江,1R,4-1-2,2.94,52.4,153.9
徳山,6R,3-2-1,5.78,26.6,153.8
尼崎,3R,2-5-1,4.48,34.3,153.8
住之江,12R,3-1-4,3.00,51.2,153.7
徳山,3R,1-6-2,1.83,84.1,153.7
徳山,8R,1-3-6,2.57,59.6,153.5
多摩川,12R,1-5-3,6.31,24.3,153.2
若松,9R,1-3-6,1.70,90.0,153.0
大村,9R,1-5-3,2.61,58.5,152.8
住之江,1R,2-1-4,1.72,88.6,152.7
常滑,6R,1-4-2,6.10,25.0,152.5
芦屋,6R,2-6-1,1.80,84.7,152.5
徳山,7R,1-5-3,7.82,19.5,152.4
住之江,4R,2-3-1,3.40,44.8,152.3
浜名湖,10R,1-5-3,8.55,17.8,152.3
尼崎,11R,4-1-2,2.15,70.8,152.0
下関,6R,2-1-5,6.63,22.9,151.9
徳山,10R,5-3-1,4.00,38.0,151.9
住之江,11R,1-4-5,6.69,22.7,151.8
児島,9R,3-1-2,1.62,93.3,151.6
蒲郡,5R,1-4-6,2.59,58.5,151.3
徳山,8R,3-1-5,1.71,88.5,151.3
若松,4R,4-5-1,3.16,47.9,151.2
多摩川,2R,2-3-1,13.38,11.3,151.1
児島,12R,3-1-6,2.22,68.2,151.1
児島,12R,1-3-2,10.72,14.1,151.1
多摩川,8R,2-3-5,3.25,46.5,151.0
常滑,2R,2-1-3,2.06,73.4,151.0
下関,5R,4-1-2,5.41,27.9,150.9
多摩川,1R,3-1-5,3.36,44.8,150.3
大村,8R,4-1-2,2.07,72.5,150.3
蒲郡,6R,3-1-5,4.07,36.9,150.2
蒲郡,10R,1-6-3,3.47,43.3,150.1
住之江,12R,3-1-5,5.57,26.9,149.9
蒲郡,8R,1-5-6,2.34,64.1,149.9
尼崎,6R,1-5-4,6.66,22.5,149.8
徳山,3R,1-2-6,2.41,62.1,149.8
芦屋,11R,2-1-3,2.37,63.0,149.3
住之江,2R,1-5-2,6.94,21.5,149.1
若松,8R,1-4-3,1.69,88.3,148.9
徳山,3R,1-2-4,3.23,46.0,148.5
下関,7R,5-1-4,3.67,40.4,148.4
蒲郡,6R,1-5-3,14.27,10.4,148.4
住之江,6R,1-4-5,2.63,56.4,148.2
住之江,8R,1-4-2,1.87,79.1,148.1
芦屋,8R,2-4-3,1.59,93.4,148.1
児島,2R,1-3-2,4.50,32.9,148.1
児島,10R,1-2-4,2.01,73.5,148.1
蒲郡,12R,1-3-4,18.98,7.8,148.0
蒲郡,12R,1-4-3,11.36,13.0,147.6
芦屋,7R,2-1-5,1.95,75.5,147.4
若松,7R,2-1-5,3.70,39.8,147.4
蒲郡,10R,1-6-2,5.12,28.8,147.4
蒲郡,2R,5-1-4,1.79,82.1,147.2
浜名湖,9R,1-4-2,1.77,83.4,147.2
多摩川,3R,3-1-2,3.84,38.3,147.2
児島,5R,1-4-3,2.11,69.5,147.0
児島,4R,1-3-4,3.97,37.0,147.0
蒲郡,9R,1-5-3,3.16,46.5,146.8
蒲郡,10R,1-4-2,3.27,44.9,146.7
尼崎,2R,3-1-2,1.52,96.5,146.5
大村,5R,3-1-4,7.79,18.8,146.5
多摩川,11R,2-1-5,2.03,72.0,146.4
若松,2R,1-4-2,1.76,83.0,146.3
児島,9R,1-4-2,6.15,23.8,146.3
下関,4R,1-4-3,3.84,38.1,146.2
蒲郡,4R,1-2-4,14.76,9.9,146.2
芦屋,7R,1-2-6,10.22,14.3,146.1
若松,9R,2-1-4,1.52,95.9,146.1
若松,6R,1-5-6,1.85,79.0,146.0
児島,8R,1-2-4,4.23,34.5,146.0
多摩川,3R,3-1-5,6.18,23.6,145.8
蒲郡,11R,1-4-3,5.26,27.7,145.8
徳山,5R,4-5-2,2.46,59.2,145.7
若松,3R,1-2-5,2.72,53.5,145.5
尼崎,9R,5-1-4,2.46,59.2,145.4
児島,9R,2-1-4,1.93,75.4,145.3
尼崎,11R,1-4-3,12.97,11.2,145.3
尼崎,2R,2-1-4,10.76,13.5,145.3
尼崎,3R,2-4-5,7.84,18.5,145.1
多摩川,9R,2-1-3,2.46,59.0,144.9
大村,10R,6-3-1,1.80,80.5,144.7
児島,10R,2-1-3,2.59,55.8,144.7
芦屋,11R,3-1-2,4.67,31.0,144.6
児島,7R,1-6-2,3.22,44.9,144.6
児島,3R,4-2-3,2.29,62.9,144.1
蒲郡,8R,1-3-4,6.23,23.1,143.9
蒲郡,2R,2-5-1,2.55,56.3,143.8
下関,4R,1-3-2,2.99,48.1,143.7
尼崎,1R,1-3-2,14.65,9.8,143.6
住之江,10R,1-2-4,8.75,16.4,143.5
若松,8R,1-2-5,1.67,85.7,143.4
大村,6R,3-4-1,1.92,74.7,143.3
蒲郡,10R,1-5-6,1.56,91.5,143.1
常滑,2R,1-4-2,9.28,15.4,143.0
浜名湖,11R,1-6-2,4.79,29.8,142.7
芦屋,9R,1-2-5,3.11,45.8,142.5
蒲郡,8R,1-2-3,5.50,25.9,142.4
大村,5R,1-3-5,3.32,42.9,142.4
芦屋,7R,1-6-3,2.38,59.8,142.4
若松,5R,2-1-4,6.65,21.4,142.2
浜名湖,2R,3-6-2,1.79,79.3,142.2
常滑,11R,3-2-1,3.47,40.9,142.1
常滑,3R,3-5-1,4.05,35.1,142.0
多摩川,1R,1-3-5,5.79,24.5,141.9
徳山,6R,3-1-5,2.57,55.2,141.7
尼崎,2R,1-2-5,4.57,31.0,141.6
蒲郡,4R,1-4-6,2.03,69.7,141.5
大村,6R,1-2-4,2.35,60.2,141.5
蒲郡,1R,1-5-2,2.71,52.1,141.4
徳山,9R,1-3-4,15.04,9.4,141.3
児島,10R,2-1-4,1.95,72.3,141.2
大村,7R,1-4-5,1.97,71.7,141.0
若松,2R,3-1-4,3.46,40.8,141.0
常滑,12R,2-1-6,1.73,81.6,140.9
尼崎,1R,1-3-4,7.57,18.6,140.8
下関,3R,2-1-3,7.56,18.6,140.7
尼崎,6R,1-4-2,5.79,24.3,140.6
尼崎,7R,1-6-4,1.61,87.0,140.5
常滑,4R,1-2-3,1.85,76.0,140.5
尼崎,6R,1-4-5,12.76,11.0,140.3
下関,2R,1-2-3,1.80,77.7,140.2
常滑,1R,1-4-3,4.95,28.3,140.2
蒲郡,3R,1-4-3,2.43,57.7,140.2
住之江,1R,1-5-3,3.38,41.4,140.1
蒲郡,8R,1-3-5,6.58,21.3,140.1
住之江,8R,1-3-5,3.31,42.3,140.0
大村,8R,3-1-2,1.79,78.1,139.9
児島,5R,3-1-2,2.01,69.6,139.9
蒲郡,1R,2-3-1,1.58,88.4,139.9
徳山,7R,5-1-4,1.42,98.2,139.8
下関,11R,1-2-4,5.07,27.6,139.8
下関,5R,1-2-5,2.21,63.0,139.2
尼崎,10R,3-1-2,4.09,34.0,139.1
蒲郡,6R,1-3-5,10.30,13.5,139.1
多摩川,5R,1-4-3,5.84,23.8,139.0
芦屋,7R,1-5-2,4.60,30.2,139.0
住之江,8R,5-1-3,2.61,53.3,138.8
多摩川,6R,3-1-4,2.89,48.0,138.8
多摩川,10R,2-1-4,1.50,92.4,138.8
浜名湖,2R,1-3-4,3.02,46.0,138.8
多摩川,12R,1-4-2,4.07,34.1,138.7
尼崎,7R,2-1-4,3.64,38.1,138.7
若松,6R,1-3-5,2.34,59.3,138.7
尼崎,10R,1-2-4,4.15,33.4,138.7
児島,3R,2-4-3,1.68,82.3,138.6
児島,9R,1-2-5,6.47,21.4,138.5
蒲郡,3R,2-3-1,3.22,43.0,138.5
児島,3R,3-1-5,1.50,92.0,138.3
大村,4R,1-3-5,5.70,24.2,137.9
尼崎,2R,2-4-1,5.70,24.2,137.9
浜名湖,12R,1-4-5,7.39,18.6,137.5
住之江,1R,1-3-4,8.69,15.8,137.3
芦屋,8R,2-5-3,1.72,79.6,137.3
児島,9R,1-5-2,6.04,22.7,137.0
若松,1R,1-3-2,11.32,12.1,136.9
住之江,12R,5-1-3,2.30,59.4,136.9
芦屋,10R,4-1-5,2.47,55.4,136.6
多摩川,5R,3-1-2,1.95,70.2,136.6
浜名湖,2R,1-3-2,2.20,62.2,136.6
蒲郡,11R,2-1-3,4.96,27.5,136.4
徳山,5R,3-4-1,1.49,91.2,136.3
若松,5R,2-1-3,1.84,73.9,136.3
多摩川,6R,4-2-1,3.04,44.9,136.3
浜名湖,11R,1-2-6,8.19,16.6,136.0
児島,4R,5-1-4,1.89,72.0,135.9
多摩川,5R,1-4-2,3.20,42.5,135.9
大村,10R,5-1-3,1.47,92.6,135.7
尼崎,3R,2-4-3,3.26,41.6,135.6
下関,2R,4-3-1,3.21,42.2,135.6
大村,7R,1-5-4,1.89,71.7,135.6
多摩川,3R,3-5-1,2.72,49.9,135.5
大村,5R,2-1-3,2.06,65.9,135.5
常滑,12R,2-4-1,1.83,73.9,135.5
常滑,3R,3-5-2,1.77,76.6,135.4
尼崎,12R,1-4-3,6.33,21.4,135.4
大村,5R,1-2-3,2.94,46.1,135.3
下関,1R,5-4-2,1.67,80.9,135.2
下関,12R,2-1-6,2.40,56.4,135.2
児島,3R,4-2-1,1.45,93.4,135.2
芦屋,3R,1-4-3,6.20,21.8,135.1
常滑,11R,2-3-1,2.66,50.7,135.0
若松,7R,2-1-3,1.47,92.1,135.0
児島,1R,1-6-3,5.60,24.1,135.0
尼崎,1R,3-1-4,7.67,17.6,135.0
下関,5R,1-2-4,11.34,11.9,134.9
浜名湖,3R,4-1-2,12.84,10.5,134.8
徳山,7R,4-1-3,2.03,66.2,134.6
児島,3R,2-3-4,1.61,83.8,134.6
若松,2R,2-1-3,4.23,31.8,134.6
児島,5R,1-3-2,2.60,51.7,134.6
下関,12R,2-1-4,2.16,62.3,134.5
芦屋,4R,1-2-4,15.63,8.6,134.4
徳山,3R,1-5-6,3.85,34.9,134.3
蒲郡,7R,1-4-3,8.29,16.2,134.3
芦屋,6R,5-2-4,1.62,82.6,134.2
尼崎,10R,1-3-5,5.06,26.5,134.0
常滑,1R,3-1-2,2.65,50.5,133.9
芦屋,5R,1-4-3,16.52,8.1,133.8
尼崎,9R,1-5-4,3.90,34.3,133.7
住之江,6R,4-1-5,2.88,46.4,133.5
尼崎,7R,1-4-2,22.60,5.9,133.3
尼崎,1R,2-3-1,3.64,36.6,133.2
蒲郡,2R,1-5-2,3.71,35.9,133.2
大村,1R,6-1-2,1.52,87.8,133.1
多摩川,1R,2-1-3,1.59,83.8,133.1
徳山,4R,1-2-6,4.20,31.7,133.1
常滑,2R,4-3-2,1.36,97.8,133.0
徳山,3R,1-6-5,2.50,53.2,133.0
多摩川,12R,5-1-3,1.37,97.0,132.9
若松,7R,2-5-1,2.28,58.3,132.9
住之江,9R,1-3-2,4.35,30.5,132.8
尼崎,8R,3-1-5,6.77,19.6,132.7
浜名湖,9R,1-5-3,4.99,26.6,132.7
尼崎,9R,3-1-5,2.26,58.8,132.7
若松,10R,1-2-4,1.96,67.7,132.4
常滑,11R,3-1-2,8.22,16.1,132.4
下関,4R,5-1-4,2.61,50.8,132.4
徳山,9R,3-1-4,5.49,24.1,132.3
下関,6R,5-1-4,3.44,38.4,132.3
徳山,7R,3-1-2,2.94,45.0,132.2
大村,5R,3-1-5,3.65,36.2,132.1
大村,8R,1-2-5,5.41,24.4,131.9
常滑,11R,1-5-3,3.63,36.3,131.9
常滑,7R,1-6-3,2.56,51.5,131.8
児島,3R,5-3-4,1.92,68.4,131.5
尼崎,5R,2-1-6,4.19,31.4,131.5
常滑,12R,4-1-2,2.15,61.2,131.5
浜名湖,6R,3-2-4,2.44,53.9,131.5
常滑,4R,5-1-4,2.36,55.7,131.5
浜名湖,3R,4-2-3,2.70,48.6,131.2
尼崎,6R,1-4-3,18.48,7.1,131.2
常滑,3R,4-5-1,1.40,93.5,131.2
下関,10R,1-2-5,6.87,19.1,131.2
大村,2R,1-3-5,1.82,71.9,131.1
児島,11R,2-1-4,1.79,73.1,131.0
児島,3R,4-1-2,1.61,81.5,130.9
蒲郡,11R,1-3-2,8.60,15.2,130.7
尼崎,11R,1-5-3,1.94,67.3,130.6
大村,2R,3-1-5,1.75,74.4,130.5
住之江,7R,1-2-4,2.81,46.4,130.3
児島,11R,1-3-5,5.13,25.4,130.3
住之江,1R,1-4-5,7.16,18.2,130.3
若松,11R,1-2-3,4.44,29.3,130.1
住之江,11R,1-2-4,5.04,25.8,130.1
徳山,7R,5-3-1,2.66,48.9,130.0
蒲郡,2R,5-1-2,3.08,42.2,130.0
蒲郡,6R,1-2-5,2.69,48.3,129.9
尼崎,9R,1-3-4,4.40,29.5,129.9
多摩川,4R,1-3-2,6.83,19.0,129.8
児島,10R,2-5-1,2.05,63.4,129.7
浜名湖,10R,2-1-3,1.96,66.0,129.6
芦屋,4R,1-2-3,8.10,16.0,129.5
住之江,11R,4-1-6,2.07,62.4,129.4
芦屋,11R,1-3-2,19.91,6.5,129.4
下関,1R,4-5-2,2.00,64.7,129.4
浜名湖,11R,5-1-2,2.16,59.8,129.3
児島,8R,3-2-1,4.65,27.8,129.3
多摩川,5R,3-1-4,4.26,30.3,129.1
常滑,5R,2-1-4,4.44,29.1,129.1
芦屋,8R,1-5-2,1.75,73.8,129.1
若松,1R,1-2-3,11.62,11.1,129.0
下関,3R,3-2-4,4.62,27.9,129.0
下関,2R,4-1-5,1.61,80.3,128.9
大村,10R,3-1-5,3.91,33.0,128.9
児島,10R,1-2-3,2.67,48.2,128.9
蒲郡,8R,1-3-2,7.22,17.8,128.5
徳山,10R,1-4-5,2.21,58.2,128.5
浜名湖,1R,3-1-2,5.35,24.0,128.3
浜名湖,1R,1-5-3,5.85,21.9,128.1
住之江,7R,1-2-3,10.32,12.4,128.0
児島,10R,2-1-5,2.35,54.5,128.0
住之江,1R,1-4-2,7.19,17.8,127.9
多摩川,5R,1-2-4,2.30,55.5,127.8
徳山,1R,2-1-4,2.41,53.0,127.8
大村,4R,3-1-6,2.53,50.4,127.7
芦屋,2R,1-4-3,14.34,8.9,127.6
尼崎,1R,1-3-5,3.76,33.9,127.5
蒲郡,2R,3-1-5,1.69,75.6,127.4
常滑,4R,1-4-2,8.43,15.1,127.3
児島,9R,1-2-4,6.56,19.4,127.2
常滑,8R,3-1-4,10.16,12.5,127.1
住之江,4R,1-2-5,1.78,71.3,127.1
蒲郡,2R,1-4-3,1.28,99.1,127.0
住之江,7R,1-3-4,8.70,14.6,127.0
芦屋,12R,3-4-1,3.63,35.0,126.9
大村,7R,3-1-4,1.81,69.9,126.8
浜名湖,4R,1-5-2,5.30,23.9,126.7
下関,9R,4-1-3,1.61,78.8,126.7
尼崎,8R,5-2-3,1.57,80.5,126.6
住之江,5R,2-1-3,2.18,58.1,126.6
多摩川,11R,1-4-2,10.20,12.4,126.5
常滑,12R,1-5-2,3.90,32.4,126.5
若松,8R,3-1-2,3.17,39.9,126.4
若松,7R,1-6-2,1.68,75.3,126.3
浜名湖,8R,1-2-3,3.06,41.3,126.3
住之江,8R,1-3-4,1.60,79.1,126.2
住之江,2R,1-3-2,5.36,23.5,126.1
蒲郡,1R,3-4-1,1.40,89.8,125.9
多摩川,4R,2-1-6,1.44,87.3,125.9
多摩川,3R,3-2-1,1.52,82.5,125.8
多摩川,10R,1-5-3,1.85,67.9,125.8
大村,10R,1-3-2,4.89,25.7,125.6
徳山,8R,1-4-3,1.33,94.5,125.6
常滑,11R,3-1-4,4.33,29.0,125.5
芦屋,4R,1-4-2,16.09,7.8,125.5
住之江,5R,1-4-5,1.62,77.5,125.3
多摩川,7R,6-1-3,2.27,55.2,125.2
大村,9R,1-6-2,1.92,65.3,125.2
常滑,2R,2-4-1,4.65,26.9,125.1
住之江,1R,1-2-4,5.02,24.9,125.0
常滑,12R,1-4-2,6.09,20.5,124.9
住之江,8R,1-4-3,1.88,66.3,124.9
蒲郡,10R,1-4-3,2.21,56.4,124.9
下関,9R,1-2-5,6.71,18.6,124.8
常滑,1R,1-3-2,19.50,6.4,124.8
住之江,8R,4-1-5,2.70,46.3,124.8
常滑,5R,1-2-4,10.65,11.7,124.6
下関,6R,1-2-4,3.71,33.6,124.6
下関,1R,5-1-2,1.54,80.9,124.6
児島,11R,1-2-3,14.15,8.8,124.5
住之江,9R,1-4-2,4.93,25.2,124.3
住之江,9R,3-1-2,2.63,47.3,124.2
下関,1R,3-1-4,1.36,91.6,124.1
尼崎,8R,3-2-5,1.79,69.4,124.1
住之江,2R,1-5-3,6.02,20.6,124.1
大村,2R,3-1-4,3.05,40.7,124.0
蒲郡,8R,1-4-6,2.18,56.8,124.0
多摩川,1R,1-6-3,3.33,37.2,124.0
浜名湖,9R,1-3-2,19.33,6.4,123.7
下関,4R,1-3-4,3.75,33.0,123.6
下関,7R,5-1-3,2.05,60.2,123.3
多摩川,11R,1-5-4,1.98,62.1,123.3
蒲郡,3R,3-2-1,2.62,47.0,123.2
多摩川,10R,4-1-5,1.53,80.5,123.1
徳山,1R,1-4-3,11.37,10.8,122.8
児島,10R,3-1-4,1.51,81.2,122.7
常滑,6R,2-5-1,1.41,86.8,122.6
下関,1R,5-1-4,1.89,64.7,122.4
芦屋,6R,2-3-1,1.46,83.6,122.3
大村,10R,1-6-3,5.48,22.3,122.3
若松,9R,2-1-6,2.39,51.2,122.3
常滑,9R,3-2-1,1.76,69.6,122.2
蒲郡,1R,5-1-3,1.55,78.9,122.1
常滑,11R,1-4-2,1.47,82.7,121.9
浜名湖,8R,3-1-4,2.12,57.4,121.7
児島,8R,2-1-3,7.75,15.7,121.7
芦屋,6R,5-1-2,1.56,77.8,121.6
浜名湖,8R,2-1-4,2.14,56.9,121.5
児島,5R,1-2-3,3.62,33.5,121.4
徳山,9R,3-1-5,2.16,56.1,121.4
住之江,4R,2-1-3,5.05,24.0,121.3
尼崎,12R,1-3-4,6.97,17.4,121.3
多摩川,11R,1-6-4,1.33,91.3,121.2
蒲郡,8R,1-2-4,2.50,48.5,121.1
若松,12R,1-5-4,5.55,21.8,121.1
下関,7R,1-5-4,13.76,8.8,121.1
常滑,2R,2-3-1,1.21,99.8,121.1
徳山,2R,5-1-3,2.81,43.1,121.0
徳山,4R,2-1-3,2.25,53.7,120.9
児島,2R,1-2-3,7.51,16.1,120.8
常滑,9R,1-3-2,2.36,51.2,120.8
蒲郡,10R,1-6-4,1.29,93.3,120.7
