場,レース,買い目,推定確率%,オッズ(取得時),回収率%
若松,12R,1-5-3,4.46,34.6,154.5
桐生,1R,3-1-2,3.20,48.3,154.4
大村,4R,5-4-1,2.28,67.5,154.2
常滑,4R,1-4-3,5.64,27.3,153.9
びわこ,2R,1-5-4,9.14,16.8,153.6
びわこ,3R,4-1-5,1.79,85.7,153.6
びわこ,2R,1-3-2,1.61,95.4,153.3
桐生,1R,4-3-2,1.78,86.3,153.3
桐生,3R,1-4-2,1.54,99.5,153.2
桐生,9R,3-1-4,12.25,12.5,153.1
平和島,7R,1-4-5,1.63,93.7,153.1
戸田,11R,1-4-3,8.84,17.3,152.9
大村,5R,5-1-2,2.92,52.2,152.6
平和島,1R,1-3-5,1.61,94.5,152.4
若松,9R,1-4-5,6.80,22.4,152.4
徳山,6R,2-1-5,3.92,38.9,152.4
戸田,7R,1-3-6,2.89,52.7,152.3
若松,8R,3-1-5,2.70,56.3,152.1
びわこ,5R,4-1-3,1.73,87.9,152.0
住之江,2R,1-4-2,2.63,57.8,151.9
桐生,5R,1-2-6,5.64,26.9,151.8
尼崎,6R,3-1-2,1.88,80.8,151.8
三国,5R,2-1-3,5.79,26.2,151.8
徳山,11R,1-4-2,9.30,16.3,151.5
戸田,7R,1-3-4,10.23,14.8,151.4
三国,9R,1-2-3,6.39,23.7,151.4
平和島,12R,4-2-1,2.05,74.0,151.4
尼崎,4R,4-1-2,10.09,15.0,151.4
大村,7R,1-5-4,1.91,79.1,151.3
びわこ,1R,1-4-2,4.11,36.8,151.3
住之江,5R,6-1-2,1.99,76.0,151.3
若松,9R,1-5-4,5.82,26.0,151.3
多摩川,11R,1-2-3,6.09,24.8,151.1
桐生,11R,5-1-3,3.36,44.9,150.8
桐生,1R,2-1-3,8.05,18.7,150.6
常滑,10R,2-1-3,1.83,82.0,150.2
平和島,12R,2-1-4,2.40,62.5,150.0
若松,1R,2-1-3,4.49,33.4,149.9
若松,10R,1-2-3,2.91,51.5,149.8
住之江,1R,1-3-4,7.83,19.1,149.6
多摩川,5R,2-1-3,2.53,59.0,149.5
平和島,1R,3-1-2,2.48,60.3,149.4
常滑,3R,2-1-5,2.71,55.1,149.4
若松,2R,3-4-2,5.10,29.2,148.9
三国,2R,1-3-4,2.61,57.1,148.8
三国,10R,2-3-1,2.73,54.4,148.6
三国,2R,1-2-4,11.86,12.5,148.3
びわこ,12R,1-5-2,5.14,28.8,148.2
住之江,4R,2-1-3,5.40,27.4,148.1
桐生,2R,3-1-4,3.89,38.0,147.9
三国,7R,1-2-6,5.07,29.1,147.7
多摩川,4R,4-1-3,1.69,87.4,147.6
三国,1R,1-4-5,3.34,44.1,147.5
平和島,3R,3-4-1,4.59,32.1,147.5
びわこ,3R,2-1-3,1.73,85.4,147.4
多摩川,5R,4-2-1,1.96,75.3,147.3
多摩川,11R,1-3-2,11.16,13.2,147.3
若松,10R,4-1-2,5.04,29.2,147.3
多摩川,9R,1-3-4,13.24,11.1,147.0
多摩川,7R,2-1-4,9.07,16.2,146.9
三国,10R,3-1-4,6.03,24.3,146.6
戸田,5R,2-1-5,5.43,27.0,146.6
戸田,9R,1-4-3,1.97,74.4,146.5
大村,3R,5-4-2,2.83,51.7,146.4
尼崎,8R,1-2-5,7.21,20.3,146.4
桐生,11R,2-1-5,3.19,45.8,146.2
三国,4R,1-4-5,9.43,15.5,146.2
尼崎,11R,1-2-5,8.03,18.2,146.2
住之江,4R,3-2-1,1.73,84.6,146.2
大村,1R,3-5-2,2.41,60.7,146.1
多摩川,6R,3-2-1,2.08,70.2,146.0
常滑,9R,2-1-4,10.66,13.7,146.0
常滑,10R,1-3-5,6.31,23.1,145.8
大村,11R,1-2-3,5.85,24.9,145.7
多摩川,11R,5-1-3,1.74,83.8,145.7
住之江,2R,1-2-3,8.41,17.3,145.5
多摩川,9R,1-4-3,6.64,21.9,145.5
尼崎,7R,4-1-2,4.88,29.8,145.5
びわこ,3R,1-2-5,2.15,67.7,145.4
びわこ,5R,2-1-3,2.34,62.1,145.3
住之江,2R,1-2-4,4.86,29.9,145.2
若松,8R,3-1-2,4.62,31.4,145.2
尼崎,8R,4-1-5,1.76,82.1,144.8
若松,3R,3-2-1,1.72,84.3,144.7
若松,11R,4-1-2,2.32,62.3,144.7
桐生,3R,1-2-5,10.64,13.6,144.7
徳山,4R,1-5-3,2.84,51.0,144.6
若松,6R,3-1-4,9.62,15.0,144.2
桐生,1R,3-2-1,5.06,28.5,144.2
戸田,4R,5-1-2,4.80,30.0,144.0
常滑,12R,1-4-2,6.23,23.1,144.0
住之江,6R,1-4-5,9.05,15.9,143.9
平和島,2R,1-2-5,3.43,41.9,143.6
びわこ,3R,4-1-3,3.77,38.1,143.6
三国,7R,1-3-6,1.51,95.2,143.5
常滑,4R,1-5-4,4.61,31.1,143.3
多摩川,3R,3-1-5,4.32,33.2,143.3
多摩川,2R,1-4-2,4.14,34.6,143.2
常滑,9R,4-2-1,7.05,20.3,143.0
三国,4R,1-4-2,4.18,34.2,142.8
徳山,7R,1-3-4,4.01,35.6,142.8
多摩川,5R,2-1-4,3.56,40.1,142.7
びわこ,1R,1-2-3,5.92,24.1,142.7
戸田,11R,4-3-1,1.71,83.5,142.6
平和島,12R,4-1-3,3.29,43.4,142.6
びわこ,6R,1-3-2,3.93,36.2,142.4
三国,4R,1-3-2,2.31,61.6,142.4
びわこ,4R,1-5-3,1.89,75.5,142.3
大村,8R,1-2-3,15.14,9.4,142.3
桐生,3R,5-1-2,1.94,73.4,142.2
びわこ,6R,3-4-1,1.48,95.8,142.2
徳山,2R,1-4-2,5.03,28.2,141.8
大村,5R,5-3-1,2.12,67.0,141.8
多摩川,11R,1-5-3,5.87,24.1,141.5
平和島,2R,4-5-1,1.53,92.2,141.3
住之江,11R,2-1-3,4.21,33.5,141.2
常滑,8R,1-2-5,4.95,28.5,141.1
徳山,4R,1-6-5,1.43,98.5,141.1
常滑,3R,1-5-2,2.53,55.7,141.0
徳山,12R,3-1-5,1.57,90.0,140.9
三国,3R,1-3-6,5.97,23.6,140.8
住之江,7R,1-2-4,3.55,39.6,140.8
桐生,1R,2-1-4,6.04,23.3,140.7
若松,10R,4-1-3,3.81,36.9,140.7
住之江,1R,1-3-2,8.90,15.8,140.6
住之江,4R,3-1-4,2.53,55.6,140.6
徳山,12R,1-3-6,1.76,79.8,140.6
びわこ,3R,1-4-5,4.23,33.2,140.5
三国,3R,3-1-2,7.50,18.7,140.3
大村,7R,4-1-2,5.86,23.9,140.2
大村,5R,3-1-2,3.37,41.6,140.1
多摩川,10R,1-6-3,2.08,67.5,140.1
桐生,9R,1-3-4,12.97,10.8,140.1
三国,12R,1-2-3,8.39,16.7,140.0
若松,1R,3-1-2,1.52,91.6,139.7
常滑,12R,2-3-1,1.99,70.2,139.6
多摩川,4R,2-4-1,5.79,24.1,139.6
平和島,4R,2-3-1,1.96,71.3,139.5
平和島,10R,1-3-2,8.21,17.0,139.5
桐生,10R,1-2-4,8.06,17.3,139.4
徳山,7R,3-4-1,6.11,22.8,139.3
大村,10R,1-4-3,4.72,29.5,139.2
びわこ,1R,4-1-2,1.43,97.3,139.1
桐生,4R,1-3-2,2.31,60.3,139.0
平和島,11R,1-6-2,3.44,40.3,138.8
多摩川,11R,1-5-2,1.87,74.2,138.7
三国,9R,3-1-4,8.56,16.2,138.7
三国,8R,4-1-2,4.36,31.8,138.7
桐生,12R,2-1-4,3.69,37.6,138.7
尼崎,3R,2-3-4,1.48,93.7,138.6
尼崎,5R,4-3-1,2.61,53.2,138.6
住之江,7R,1-6-4,1.74,79.5,138.5
多摩川,5R,1-5-4,2.88,48.0,138.5
若松,10R,1-2-4,5.91,23.4,138.3
多摩川,5R,1-2-4,6.65,20.8,138.3
大村,11R,1-4-2,3.12,44.4,138.3
常滑,12R,3-2-1,1.61,85.7,138.2
尼崎,4R,4-2-3,1.82,75.9,138.1
若松,11R,1-2-4,9.46,14.6,138.1
三国,5R,1-5-2,5.68,24.3,137.9
徳山,2R,1-4-5,10.52,13.1,137.8
桐生,10R,3-1-2,1.72,80.3,137.8
徳山,7R,4-1-5,1.76,78.3,137.7
大村,1R,5-1-3,2.03,67.8,137.7
びわこ,4R,1-4-2,3.23,42.6,137.6
尼崎,3R,3-2-4,1.64,83.8,137.5
住之江,12R,1-5-2,2.80,49.1,137.5
多摩川,8R,1-3-4,6.09,22.5,136.9
常滑,2R,4-1-2,3.21,42.6,136.7
戸田,10R,1-2-3,16.06,8.5,136.5
桐生,3R,1-6-2,1.50,91.3,136.5
尼崎,7R,1-4-2,10.26,13.3,136.5
平和島,4R,1-2-3,5.21,26.2,136.5
戸田,4R,2-5-1,4.01,34.0,136.3
多摩川,1R,1-2-5,14.97,9.1,136.3
常滑,1R,3-1-2,5.72,23.8,136.2
びわこ,10R,1-2-4,2.55,53.5,136.2
多摩川,9R,4-1-3,1.80,75.5,136.2
多摩川,8R,3-1-2,2.34,58.1,136.2
徳山,10R,2-3-1,2.08,65.4,136.0
尼崎,8R,1-4-3,2.94,46.2,135.8
大村,6R,2-4-1,6.09,22.3,135.7
三国,3R,1-3-4,15.24,8.9,135.6
徳山,3R,1-4-2,1.48,91.4,135.6
桐生,4R,3-4-2,2.70,50.3,135.6
戸田,12R,1-3-2,11.68,11.6,135.5
三国,6R,2-1-3,2.22,61.0,135.4
若松,4R,2-1-3,9.60,14.1,135.4
戸田,9R,5-1-3,3.29,41.1,135.3
びわこ,3R,1-4-2,4.38,30.9,135.3
戸田,9R,3-2-1,1.57,85.9,135.2
平和島,4R,3-1-5,3.91,34.6,135.2
桐生,3R,2-1-4,4.26,31.7,135.1
尼崎,4R,3-1-4,2.15,62.9,135.1
桐生,3R,1-5-2,3.86,35.0,135.1
住之江,12R,1-3-2,12.99,10.4,135.1
大村,2R,3-1-2,3.99,33.8,135.0
桐生,11R,3-2-1,1.37,98.6,134.8
住之江,12R,3-1-4,1.41,95.8,134.6
若松,11R,1-4-3,12.46,10.8,134.6
多摩川,8R,1-2-6,2.90,46.4,134.5
戸田,4R,1-2-5,11.11,12.1,134.4
常滑,11R,4-1-5,1.49,90.0,134.1
戸田,6R,4-2-1,1.50,89.3,133.9
桐生,10R,2-1-3,2.74,48.9,133.9
多摩川,4R,4-2-3,2.22,60.1,133.7
びわこ,10R,1-5-3,2.90,46.0,133.6
平和島,2R,1-3-5,2.59,51.6,133.6
戸田,5R,1-2-5,7.50,17.8,133.5
住之江,10R,5-1-2,3.21,41.5,133.4
戸田,5R,4-1-2,4.37,30.5,133.3
住之江,5R,1-5-6,1.93,69.1,133.3
大村,1R,3-2-5,2.71,49.2,133.1
桐生,10R,1-2-5,5.19,25.6,132.9
徳山,3R,1-2-4,1.76,75.5,132.8
平和島,5R,3-1-4,1.79,74.1,132.8
三国,1R,1-2-4,5.53,24.0,132.6
多摩川,9R,3-1-4,4.70,28.2,132.4
三国,8R,1-2-5,6.10,21.7,132.3
桐生,1R,1-3-2,3.29,40.2,132.3
住之江,6R,5-1-4,1.66,79.5,132.2
平和島,4R,1-5-4,1.36,97.5,132.2
桐生,1R,2-3-1,7.68,17.2,132.1
大村,9R,1-3-2,9.57,13.8,132.0
若松,10R,1-3-2,2.63,50.2,132.0
平和島,11R,2-4-1,2.03,65.1,132.0
常滑,10R,1-4-3,1.67,79.2,132.0
びわこ,7R,2-3-1,1.65,80.0,132.0
びわこ,2R,1-4-3,2.75,48.0,132.0
平和島,5R,1-5-3,2.43,54.2,131.9
三国,9R,4-1-3,2.43,54.2,131.9
戸田,7R,3-1-4,2.29,57.6,131.8
常滑,8R,2-1-5,8.91,14.8,131.8
住之江,3R,1-6-3,1.68,78.6,131.7
桐生,5R,2-1-6,8.13,16.2,131.7
平和島,6R,1-3-2,6.97,18.9,131.7
桐生,4R,3-2-4,3.76,35.0,131.7
大村,4R,4-2-1,4.59,28.6,131.4
戸田,7R,1-2-4,3.66,35.9,131.3
若松,6R,3-1-2,4.43,29.6,131.2
大村,3R,1-2-4,1.84,71.3,131.1
若松,1R,1-4-2,5.44,24.1,131.1
びわこ,4R,3-1-2,1.73,75.7,131.1
三国,1R,1-2-5,5.53,23.7,131.0
三国,2R,1-5-2,2.54,51.6,130.9
大村,11R,1-5-4,2.65,49.4,130.8
若松,7R,4-2-1,1.50,87.4,130.8
戸田,3R,3-1-4,2.06,63.6,130.8
戸田,9R,3-1-4,2.02,64.6,130.7
若松,2R,3-2-1,3.98,32.8,130.4
常滑,4R,3-4-1,2.44,53.4,130.3
桐生,11R,5-1-2,3.16,41.2,130.3
びわこ,9R,1-4-3,4.91,26.5,130.2
常滑,9R,1-4-2,14.29,9.1,130.1
若松,11R,1-6-4,1.81,71.9,130.0
桐生,12R,1-5-4,5.00,26.0,130.0
住之江,1R,1-5-3,2.09,62.1,129.9
徳山,8R,1-3-4,14.75,8.8,129.8
平和島,9R,2-1-3,2.21,58.6,129.6
平和島,10R,1-4-3,4.04,32.1,129.5
尼崎,2R,2-1-3,13.22,9.8,129.5
桐生,3R,1-2-3,10.70,12.1,129.5
若松,5R,1-4-2,5.11,25.3,129.4
若松,4R,1-3-2,11.66,11.1,129.4
尼崎,11R,1-2-6,3.79,34.1,129.3
多摩川,11R,1-2-5,1.88,68.6,129.3
平和島,4R,3-2-1,2.57,50.2,129.2
平和島,2R,1-4-2,3.63,35.6,129.1
住之江,8R,4-1-3,1.91,67.6,129.0
戸田,6R,2-4-1,1.97,65.6,128.9
桐生,2R,1-3-4,9.21,14.0,128.9
平和島,2R,4-1-2,2.02,63.9,128.9
三国,2R,1-3-2,8.42,15.3,128.8
びわこ,2R,1-3-4,2.02,63.6,128.3
大村,11R,1-2-5,1.68,76.4,128.1
尼崎,7R,1-2-5,1.56,81.9,128.0
平和島,10R,1-2-3,8.15,15.7,127.9
常滑,9R,2-4-1,7.06,18.1,127.8
若松,9R,2-1-4,4.58,27.9,127.8
若松,9R,2-4-1,1.73,74.0,127.7
戸田,7R,4-1-3,1.90,67.1,127.6
住之江,10R,2-5-1,1.31,97.4,127.5
戸田,10R,1-2-4,8.73,14.6,127.5
尼崎,8R,1-4-2,7.45,17.1,127.4
多摩川,6R,2-3-1,1.49,85.4,127.4
大村,5R,1-5-3,9.09,14.0,127.2
びわこ,3R,1-2-4,3.63,35.0,127.2
大村,10R,1-5-4,1.65,77.1,127.1
戸田,8R,1-3-2,15.46,8.2,126.8
常滑,4R,5-1-3,1.86,68.3,126.8
大村,1R,2-5-1,2.32,54.6,126.7
常滑,2R,1-4-2,4.44,28.5,126.6
三国,10R,2-4-3,1.27,99.4,126.6
びわこ,9R,4-1-2,1.55,81.4,126.6
多摩川,5R,1-4-2,7.19,17.6,126.5
多摩川,5R,1-5-3,2.05,61.5,126.4
戸田,2R,1-3-4,5.82,21.7,126.3
住之江,12R,1-6-3,2.29,55.2,126.3
尼崎,1R,3-5-1,4.38,28.8,126.1
戸田,11R,2-1-3,2.97,42.4,126.1
若松,12R,1-3-6,3.63,34.7,126.0
戸田,5R,1-5-4,2.92,43.1,125.9
平和島,11R,1-4-2,11.55,10.9,125.8
尼崎,7R,1-6-4,1.66,75.8,125.7
びわこ,7R,1-2-4,7.81,16.1,125.7
平和島,7R,1-4-2,1.39,90.6,125.5
三国,6R,1-2-5,13.07,9.6,125.5
戸田,2R,3-4-1,1.27,99.1,125.4
戸田,6R,2-1-3,1.77,70.8,125.3
常滑,5R,3-1-5,1.58,79.2,125.3
多摩川,11R,1-4-5,1.42,88.1,125.2
徳山,6R,2-1-3,2.72,46.0,125.2
びわこ,11R,4-2-1,2.47,50.7,125.2
徳山,6R,5-2-1,2.00,62.6,125.1
若松,6R,1-3-2,6.04,20.7,125.1
多摩川,5R,1-2-3,4.74,26.4,125.1
大村,11R,1-4-3,10.60,11.8,125.0
戸田,11R,1-2-4,8.80,14.2,125.0
平和島,1R,1-2-6,2.34,53.4,124.9
若松,9R,1-4-3,2.61,47.8,124.9
大村,10R,3-1-4,4.02,31.0,124.8
尼崎,3R,3-4-2,1.43,87.3,124.5
常滑,6R,3-1-4,1.41,88.5,124.5
住之江,10R,2-1-3,3.03,41.0,124.4
桐生,5R,6-2-1,1.98,62.8,124.4
住之江,11R,2-1-4,2.58,48.1,124.3
徳山,3R,1-3-4,10.17,12.2,124.0
徳山,6R,2-5-1,1.90,65.3,124.0
尼崎,3R,3-4-1,2.59,47.9,124.0
尼崎,4R,2-4-1,3.91,31.7,123.9
三国,2R,2-1-4,4.67,26.5,123.8
びわこ,7R,1-3-2,2.60,47.6,123.7
三国,11R,4-1-2,3.66,33.8,123.7
大村,1R,5-1-2,2.05,60.3,123.6
大村,11R,1-2-4,2.73,45.2,123.5
尼崎,2R,1-3-2,6.17,20.0,123.5
大村,6R,2-1-4,5.82,21.2,123.5
徳山,7R,3-1-4,4.39,28.1,123.4
若松,10R,1-2-5,1.62,76.2,123.3
びわこ,11R,3-1-2,1.38,89.1,123.3
平和島,3R,3-2-1,1.55,79.7,123.3
戸田,3R,2-4-1,1.29,95.9,123.3
桐生,3R,3-1-2,1.95,63.1,123.2
大村,9R,1-2-4,7.74,15.9,123.0
徳山,7R,4-1-2,2.51,48.9,122.8
大村,5R,1-5-4,1.85,66.2,122.8
びわこ,10R,3-1-2,7.62,16.1,122.7
三国,12R,1-3-2,5.09,24.1,122.6
徳山,4R,1-3-6,2.28,53.7,122.4
戸田,2R,1-3-2,7.84,15.6,122.3
戸田,2R,2-3-1,1.83,66.8,122.3
平和島,6R,1-3-4,4.37,28.0,122.3
大村,7R,4-2-1,1.74,70.1,122.2
大村,3R,2-4-1,3.17,38.5,122.1
平和島,5R,1-4-2,3.41,35.8,122.1
尼崎,3R,1-2-3,6.78,18.0,122.0
常滑,3R,3-1-6,1.60,76.1,121.9
びわこ,11R,2-4-1,2.27,53.8,121.9
三国,7R,2-1-6,2.68,45.4,121.7
三国,4R,1-3-5,5.22,23.3,121.6
徳山,5R,1-3-4,5.90,20.6,121.6
徳山,7R,4-5-3,1.56,78.1,121.6
大村,9R,1-3-4,4.16,29.2,121.5
多摩川,11R,1-5-4,1.49,81.4,121.4
住之江,3R,1-2-3,5.04,24.1,121.4
住之江,6R,1-5-2,7.93,15.3,121.3
桐生,4R,4-3-2,2.66,45.6,121.3
びわこ,11R,1-5-4,1.80,67.4,121.3
三国,6R,1-2-6,2.39,50.8,121.3
多摩川,2R,2-4-1,5.69,21.3,121.2
桐生,7R,1-4-2,1.60,75.6,121.1
多摩川,9R,1-3-5,4.21,28.8,121.1
平和島,5R,1-3-4,4.03,30.0,121.0
三国,10R,3-4-2,2.53,47.9,121.0
尼崎,11R,1-5-6,1.89,64.1,120.9
住之江,12R,1-3-5,4.72,25.6,120.8
常滑,8R,1-3-2,1.88,64.2,120.8
三国,10R,3-2-4,2.38,50.7,120.8
平和島,8R,5-1-4,4.39,27.5,120.7
大村,8R,2-3-1,2.71,44.5,120.4
桐生,4R,1-2-3,3.13,38.4,120.3
住之江,3R,1-3-6,1.88,64.0,120.3
大村,8R,2-1-3,9.32,12.9,120.3
びわこ,7R,1-2-3,4.73,25.4,120.1
三国,6R,1-4-5,1.81,66.3,120.1
