場,レース,買い目,推定確率%,オッズ(取得時),回収率%
びわこ,7R,5-1-2,5.14,35.2,180.8
福岡,11R,1-3-4,10.51,17.2,180.7
戸田,9R,1-2-5,2.65,68.0,180.4
下関,4R,1-3-6,3.34,53.9,180.0
若松,1R,1-2-4,4.02,44.8,179.9
三国,2R,3-2-1,2.66,67.7,179.8
徳山,3R,1-5-3,9.87,18.2,179.6
尼崎,6R,1-4-5,6.12,29.3,179.3
福岡,1R,1-5-4,6.58,27.2,179.1
戸田,5R,1-2-3,6.32,28.3,179.0
戸田,1R,1-2-4,4.10,43.6,178.9
桐生,3R,1-3-2,17.03,10.5,178.9
下関,8R,2-1-4,6.99,25.6,178.8
常滑,5R,1-3-4,20.79,8.6,178.8
下関,12R,1-5-4,3.39,52.7,178.6
尼崎,2R,1-3-2,3.20,55.7,178.5
浜名湖,10R,1-2-4,17.49,10.2,178.4
戸田,11R,1-5-4,2.65,67.3,178.3
下関,3R,1-2-3,5.66,31.5,178.2
びわこ,3R,1-3-2,5.86,30.4,178.2
浜名湖,11R,1-2-5,8.40,21.2,178.1
下関,12R,1-4-2,15.09,11.8,178.1
びわこ,11R,2-1-4,2.28,78.1,178.1
津,8R,2-1-4,2.62,67.9,178.1
下関,6R,1-2-5,6.63,26.8,177.7
戸田,8R,4-1-5,5.10,34.8,177.5
芦屋,7R,1-2-3,13.98,12.7,177.5
若松,6R,2-1-5,7.75,22.9,177.5
桐生,7R,1-2-5,5.04,35.2,177.4
徳山,4R,1-5-2,4.32,41.1,177.3
常滑,3R,1-4-2,3.13,56.7,177.2
若松,2R,1-3-4,4.80,36.9,177.1
若松,10R,5-1-3,1.97,89.6,176.8
若松,2R,3-1-4,4.37,40.4,176.7
津,9R,1-3-5,11.40,15.5,176.6
津,10R,1-2-3,3.88,45.5,176.6
津,11R,2-3-1,1.85,95.5,176.6
下関,7R,1-4-5,11.54,15.3,176.5
浜名湖,9R,1-5-3,3.40,51.9,176.5
津,9R,1-5-3,4.03,43.8,176.4
びわこ,6R,3-2-4,4.70,37.4,176.0
びわこ,10R,4-1-2,4.63,38.0,175.9
下関,11R,2-1-3,7.78,22.6,175.8
福岡,7R,1-3-4,7.14,24.6,175.6
津,12R,1-5-4,3.79,46.3,175.4
津,10R,1-3-4,2.69,65.1,175.4
びわこ,8R,1-2-6,3.05,57.4,175.4
若松,11R,3-2-1,5.71,30.7,175.2
若松,8R,2-1-4,2.80,62.4,175.0
桐生,3R,2-1-3,2.56,68.3,175.0
桐生,1R,1-2-4,2.37,73.8,175.0
尼崎,1R,1-2-5,1.93,90.8,175.0
芦屋,1R,2-1-3,2.46,71.0,175.0
びわこ,3R,1-2-3,6.10,28.7,175.0
尼崎,11R,1-5-3,3.93,44.5,174.8
びわこ,4R,3-2-1,3.37,51.8,174.6
戸田,11R,1-3-4,15.04,11.6,174.5
三国,2R,2-1-5,3.64,47.9,174.5
びわこ,8R,2-5-1,1.81,96.5,174.4
びわこ,10R,1-4-6,3.25,53.7,174.4
尼崎,6R,1-5-3,2.41,72.2,174.3
びわこ,12R,1-5-2,5.48,31.8,174.2
下関,1R,3-4-1,2.36,73.9,174.1
桐生,9R,1-3-4,9.36,18.6,174.1
常滑,12R,4-1-6,1.78,97.6,174.0
徳山,4R,4-1-2,3.61,48.1,173.8
福岡,9R,5-2-1,1.98,87.7,173.8
桐生,1R,3-1-2,3.16,55.0,173.7
芦屋,11R,1-4-3,4.82,36.0,173.6
若松,2R,4-1-2,1.98,87.8,173.6
下関,2R,1-5-4,2.01,86.3,173.4
福岡,8R,5-1-4,3.78,45.8,173.2
徳山,10R,5-2-4,1.81,95.7,173.2
徳山,7R,2-3-1,2.33,74.2,173.1
三国,10R,2-4-1,2.55,67.7,172.7
常滑,1R,1-3-4,3.56,48.5,172.7
福岡,3R,3-1-2,6.82,25.3,172.5
徳山,2R,1-4-5,4.15,41.5,172.3
常滑,3R,1-2-3,7.72,22.3,172.1
常滑,2R,3-2-1,2.55,67.4,172.0
びわこ,9R,2-1-5,2.34,73.4,171.9
浜名湖,10R,2-1-5,1.91,89.8,171.9
常滑,7R,2-1-3,1.99,86.5,171.8
常滑,5R,1-2-4,3.11,55.3,171.7
びわこ,6R,3-1-2,5.72,30.0,171.5
徳山,1R,1-3-4,7.49,22.9,171.5
津,3R,3-4-1,7.74,22.1,171.1
芦屋,3R,1-2-3,2.17,78.6,170.7
若松,7R,1-2-3,1.86,91.9,170.5
尼崎,7R,3-1-2,4.25,40.1,170.5
若松,4R,1-3-2,4.70,36.3,170.5
びわこ,2R,3-1-4,9.90,17.2,170.3
浜名湖,4R,3-1-4,4.17,40.8,170.3
下関,4R,1-2-6,2.86,59.5,170.3
若松,10R,3-1-4,3.61,47.2,170.3
桐生,9R,3-1-4,3.89,43.8,170.2
三国,12R,3-1-2,1.71,99.4,170.0
下関,2R,1-4-5,2.63,64.7,170.0
徳山,5R,3-4-2,3.88,43.8,169.9
びわこ,7R,1-2-5,8.01,21.2,169.8
桐生,6R,1-3-5,4.30,39.4,169.6
桐生,12R,1-4-3,7.09,23.9,169.5
浜名湖,7R,4-2-1,2.07,81.6,168.8
常滑,11R,3-1-6,2.14,78.7,168.8
下関,4R,1-4-2,2.34,71.9,168.6
常滑,12R,1-4-3,3.36,50.1,168.4
常滑,9R,1-4-2,6.17,27.2,167.9
桐生,6R,2-1-3,3.54,47.2,167.1
徳山,3R,1-4-2,4.10,40.7,166.7
福岡,2R,1-4-3,3.99,41.8,166.7
福岡,2R,1-5-2,4.60,36.2,166.5
桐生,6R,3-1-2,3.76,44.3,166.4
びわこ,9R,4-2-1,4.66,35.7,166.4
津,9R,3-2-1,1.68,99.1,166.3
桐生,7R,1-5-2,3.04,54.6,166.2
徳山,7R,4-2-1,1.81,91.7,166.2
三国,5R,1-2-6,6.92,24.0,166.1
津,3R,3-2-1,4.78,34.7,165.9
戸田,3R,3-1-5,2.13,77.8,165.8
下関,6R,1-3-2,3.18,52.2,165.8
浜名湖,11R,1-6-2,2.94,56.4,165.7
桐生,7R,2-1-5,1.99,83.4,165.6
三国,1R,1-5-4,7.26,22.8,165.6
浜名湖,7R,1-4-5,4.74,34.9,165.3
浜名湖,9R,1-4-5,2.54,64.9,165.1
下関,9R,2-1-5,1.88,87.9,165.1
桐生,1R,4-1-5,1.73,95.5,165.0
桐生,10R,3-1-2,1.90,86.8,164.9
尼崎,11R,3-1-6,3.57,46.1,164.5
津,8R,1-3-4,4.32,38.1,164.5
戸田,8R,2-4-1,2.10,78.2,164.3
常滑,2R,3-1-2,1.78,92.3,164.3
徳山,5R,4-1-2,4.38,37.5,164.3
浜名湖,5R,1-4-5,5.26,31.2,164.2
常滑,9R,2-3-1,2.11,77.8,164.0
浜名湖,6R,3-1-5,3.70,44.3,163.8
芦屋,12R,4-1-2,2.37,69.0,163.5
常滑,11R,3-1-5,2.27,71.9,163.4
芦屋,1R,3-1-2,3.37,48.4,163.3
津,12R,1-4-5,7.00,23.3,163.1
桐生,3R,3-1-2,3.15,51.7,163.1
下関,5R,1-4-2,19.18,8.5,163.1
戸田,5R,1-3-4,13.36,12.2,163.0
常滑,4R,5-2-4,2.08,78.2,162.7
戸田,2R,2-3-5,1.67,97.3,162.6
三国,6R,4-1-2,1.81,89.3,162.0
若松,3R,1-5-4,8.35,19.4,162.0
桐生,2R,1-2-4,2.03,79.7,161.7
戸田,4R,4-1-2,2.52,64.0,161.6
尼崎,9R,3-4-1,2.30,70.2,161.5
津,10R,5-3-1,1.81,89.3,161.4
戸田,3R,1-5-3,1.74,92.8,161.1
徳山,11R,4-1-5,3.74,43.0,160.9
津,7R,1-2-5,6.26,25.7,160.9
福岡,4R,2-1-4,11.32,14.2,160.7
戸田,10R,2-1-5,2.85,56.4,160.6
津,4R,1-3-2,8.87,18.1,160.6
芦屋,11R,1-3-2,4.79,33.5,160.6
福岡,5R,1-2-3,9.33,17.2,160.5
常滑,4R,1-2-5,3.10,51.8,160.4
桐生,10R,2-4-1,1.97,81.2,160.3
下関,4R,1-2-5,3.34,47.9,160.2
戸田,10R,5-3-1,1.98,80.9,160.0
浜名湖,8R,1-2-4,11.26,14.2,159.9
浜名湖,3R,1-5-4,2.08,76.7,159.8
福岡,2R,5-1-4,1.69,94.6,159.8
桐生,3R,1-2-3,14.50,11.0,159.5
常滑,10R,4-1-5,11.90,13.4,159.5
桐生,4R,1-5-2,3.29,48.4,159.4
徳山,6R,1-2-3,3.94,40.4,159.3
芦屋,10R,1-3-2,7.88,20.2,159.2
びわこ,8R,2-6-1,2.77,57.4,159.2
戸田,1R,2-1-4,3.15,50.6,159.2
尼崎,4R,2-1-4,5.23,30.4,159.1
桐生,2R,1-5-4,1.65,96.3,159.1
桐生,4R,1-2-5,3.81,41.7,158.9
浜名湖,3R,2-1-4,4.33,36.7,158.9
若松,7R,1-5-3,1.77,90.0,158.9
若松,2R,1-4-5,1.73,91.7,158.4
びわこ,9R,1-2-4,11.91,13.3,158.3
福岡,3R,3-2-1,5.02,31.5,158.0
桐生,1R,1-2-3,3.01,52.4,157.7
びわこ,8R,2-1-6,4.51,35.0,157.7
福岡,11R,1-4-6,2.81,56.2,157.7
常滑,11R,1-2-3,8.34,18.9,157.6
三国,1R,1-4-2,7.65,20.6,157.6
尼崎,7R,2-1-4,3.86,40.8,157.5
芦屋,5R,1-4-3,11.24,14.0,157.4
びわこ,9R,2-4-1,5.62,28.0,157.4
びわこ,9R,2-1-3,3.51,44.8,157.1
尼崎,7R,1-2-3,10.13,15.5,157.0
尼崎,8R,1-5-3,1.60,97.9,157.0
三国,7R,1-5-3,6.40,24.5,156.9
びわこ,9R,1-2-5,2.86,54.7,156.7
徳山,8R,3-1-2,1.73,90.5,156.7
福岡,1R,1-5-2,6.87,22.8,156.6
尼崎,10R,1-2-4,6.63,23.6,156.6
三国,8R,2-4-1,2.84,55.0,156.1
桐生,3R,1-2-4,4.16,37.5,155.9
浜名湖,12R,2-1-4,2.38,65.6,155.8
福岡,11R,4-1-2,2.28,68.3,155.7
津,4R,2-1-3,14.41,10.8,155.7
戸田,7R,1-4-2,10.87,14.3,155.5
津,1R,1-5-4,5.30,29.3,155.4
下関,5R,4-1-3,3.21,48.4,155.3
下関,9R,1-4-2,8.04,19.3,155.1
桐生,12R,1-5-2,3.79,40.8,154.7
徳山,4R,4-2-1,2.02,76.6,154.6
戸田,8R,1-2-4,3.82,40.5,154.5
桐生,1R,1-5-4,1.95,79.2,154.4
戸田,3R,2-1-3,2.48,62.3,154.3
三国,8R,1-3-2,1.69,91.1,154.3
桐生,7R,2-1-3,3.21,48.0,154.1
下関,3R,1-4-2,1.98,77.8,154.1
三国,7R,3-5-1,1.57,98.0,153.9
福岡,2R,1-4-2,2.00,76.8,153.8
戸田,6R,5-1-4,1.95,78.9,153.8
桐生,6R,1-4-5,2.56,60.0,153.5
常滑,7R,2-4-1,4.55,33.7,153.5
下関,4R,2-1-3,4.54,33.8,153.4
福岡,9R,2-1-5,2.96,51.8,153.3
下関,12R,4-1-2,6.81,22.5,153.2
福岡,12R,1-2-4,13.31,11.5,153.1
尼崎,1R,1-2-3,3.92,39.0,153.0
若松,6R,2-1-3,6.17,24.8,153.0
浜名湖,2R,2-3-1,8.74,17.5,153.0
桐生,5R,3-2-4,1.57,97.3,153.0
浜名湖,1R,1-5-3,1.93,79.2,152.9
浜名湖,1R,4-3-1,3.09,49.5,152.8
尼崎,10R,1-5-3,6.47,23.6,152.7
芦屋,6R,1-4-2,1.98,77.2,152.7
徳山,10R,4-1-2,3.03,50.4,152.6
びわこ,6R,3-5-2,3.29,46.4,152.6
桐生,4R,2-1-3,3.94,38.7,152.5
尼崎,9R,1-2-3,7.90,19.3,152.5
桐生,10R,1-4-2,5.15,29.6,152.5
戸田,10R,2-5-1,1.81,84.3,152.4
徳山,4R,2-4-1,2.67,57.0,152.4
若松,8R,1-2-4,5.97,25.5,152.3
びわこ,4R,2-5-1,2.25,67.5,152.2
徳山,4R,2-1-4,8.74,17.4,152.1
福岡,8R,2-5-1,2.78,54.7,152.0
戸田,10R,2-1-3,2.97,51.2,151.9
常滑,7R,3-1-4,1.58,96.1,151.9
芦屋,12R,3-1-2,1.98,76.6,151.6
福岡,9R,1-3-5,6.13,24.7,151.5
浜名湖,9R,1-3-2,7.43,20.4,151.5
常滑,7R,1-3-2,2.21,68.3,151.0
桐生,1R,2-1-3,2.04,73.8,150.9
尼崎,4R,1-6-4,1.55,97.0,150.5
三国,10R,1-4-5,5.77,26.1,150.5
びわこ,12R,1-2-3,7.88,19.1,150.5
常滑,6R,1-4-3,12.31,12.2,150.2
びわこ,2R,3-4-1,5.60,26.8,150.2
浜名湖,11R,4-1-2,1.59,94.4,150.0
びわこ,9R,2-1-4,9.73,15.4,149.9
津,10R,1-4-2,2.42,61.8,149.6
津,6R,1-2-5,1.67,89.6,149.3
徳山,5R,1-4-3,5.88,25.4,149.3
津,12R,1-2-4,9.88,15.1,149.2
浜名湖,3R,2-4-1,2.39,62.5,149.2
浜名湖,1R,1-4-3,12.31,12.1,148.9
三国,11R,3-1-5,2.65,56.1,148.9
芦屋,6R,1-3-2,4.50,33.1,148.8
びわこ,9R,1-2-3,4.29,34.7,148.8
桐生,1R,1-5-3,2.48,60.1,148.8
尼崎,4R,1-4-2,15.16,9.8,148.6
桐生,1R,3-4-1,3.07,48.4,148.5
桐生,5R,4-2-1,3.10,47.9,148.4
徳山,8R,1-2-3,5.47,27.1,148.3
浜名湖,8R,2-1-4,2.48,59.6,148.1
芦屋,2R,4-1-3,3.77,39.2,147.9
びわこ,1R,1-5-2,1.99,74.2,147.6
尼崎,7R,1-4-2,1.58,93.4,147.6
桐生,11R,2-3-1,5.04,29.3,147.5
浜名湖,1R,4-1-2,2.14,68.9,147.5
浜名湖,5R,1-5-4,6.52,22.6,147.4
常滑,4R,2-1-3,1.61,91.8,147.4
下関,1R,4-1-6,2.05,71.8,147.4
浜名湖,7R,1-4-3,4.32,34.1,147.3
津,9R,3-1-4,4.78,30.8,147.2
芦屋,1R,2-1-4,1.58,92.8,147.1
尼崎,7R,1-3-2,5.79,25.4,147.0
芦屋,6R,1-2-5,2.09,70.4,146.9
戸田,8R,2-5-1,1.47,99.9,146.8
戸田,3R,2-1-5,1.63,90.0,146.8
びわこ,3R,3-1-5,1.48,98.9,146.8
下関,11R,1-3-2,11.29,13.0,146.8
三国,2R,1-2-4,2.77,53.0,146.6
常滑,9R,4-1-3,4.98,29.4,146.5
下関,3R,1-6-3,2.99,49.0,146.4
尼崎,11R,1-3-2,8.97,16.3,146.3
福岡,7R,1-4-6,2.00,73.3,146.3
津,7R,2-1-4,1.87,78.1,146.3
芦屋,5R,1-5-3,2.84,51.4,146.2
尼崎,8R,1-3-2,7.57,19.3,146.1
福岡,1R,4-1-5,3.18,45.9,146.1
下関,2R,2-1-4,2.91,50.1,145.8
常滑,3R,5-1-2,1.85,78.7,145.6
三国,3R,1-4-3,5.60,26.0,145.6
浜名湖,1R,4-1-5,1.67,87.3,145.6
びわこ,10R,1-3-4,12.23,11.9,145.5
びわこ,8R,3-1-2,2.87,50.7,145.4
津,10R,3-1-5,2.83,51.3,145.4
戸田,5R,4-1-3,4.25,34.2,145.2
びわこ,7R,1-5-2,6.57,22.1,145.1
津,3R,1-4-3,3.13,46.3,145.1
徳山,8R,2-5-1,4.51,32.1,144.9
若松,3R,1-3-4,4.07,35.6,144.9
浜名湖,8R,1-4-3,5.94,24.4,144.8
福岡,8R,1-5-3,4.02,36.0,144.8
戸田,12R,2-1-3,5.05,28.6,144.5
桐生,1R,1-2-5,1.47,98.4,144.5
津,6R,3-1-6,1.73,83.5,144.4
びわこ,12R,1-4-5,1.50,96.0,144.4
尼崎,1R,1-3-4,1.88,76.6,144.4
常滑,6R,4-1-3,1.88,76.7,144.3
常滑,11R,2-1-3,2.52,57.2,144.3
浜名湖,11R,1-5-4,1.86,77.4,144.2
津,3R,3-1-4,11.26,12.8,144.2
尼崎,12R,1-5-3,4.47,32.2,144.0
びわこ,12R,1-5-4,1.50,96.0,143.9
常滑,6R,1-4-5,8.32,17.3,143.9
戸田,10R,3-1-2,3.11,46.2,143.9
津,10R,1-2-4,2.74,52.4,143.6
尼崎,11R,1-3-4,9.64,14.9,143.6
若松,4R,3-4-1,4.92,29.2,143.6
芦屋,11R,1-3-4,4.05,35.4,143.2
尼崎,11R,1-3-5,8.08,17.7,143.1
戸田,2R,2-4-1,1.67,85.8,143.0
津,1R,1-4-2,10.36,13.8,142.9
常滑,1R,1-2-3,18.54,7.7,142.8
津,4R,2-1-4,3.92,36.4,142.6
芦屋,1R,1-5-3,4.59,31.1,142.6
三国,3R,1-5-2,3.41,41.8,142.6
若松,2R,3-2-1,2.12,67.1,142.5
桐生,1R,5-1-3,1.62,87.8,142.5
下関,2R,1-5-2,1.83,77.7,142.4
尼崎,1R,3-1-2,5.81,24.5,142.4
尼崎,8R,1-4-3,14.98,9.5,142.3
若松,8R,2-1-6,1.85,76.7,142.3
桐生,4R,1-5-3,5.19,27.4,142.2
戸田,5R,1-4-3,14.81,9.6,142.2
浜名湖,1R,1-5-4,1.94,73.4,142.2
下関,3R,2-1-3,3.44,41.3,142.2
常滑,2R,3-4-2,1.43,99.1,142.1
びわこ,7R,5-1-4,1.67,84.7,141.7
津,6R,3-5-1,1.80,78.8,141.7
下関,2R,1-3-2,3.00,47.1,141.4
桐生,8R,2-3-1,3.81,37.1,141.4
戸田,4R,2-1-4,6.12,23.1,141.3
常滑,2R,2-5-1,1.98,71.4,141.2
戸田,7R,1-5-2,7.98,17.7,141.2
芦屋,2R,1-5-4,1.62,86.9,141.1
福岡,1R,4-2-1,1.60,88.1,141.1
三国,10R,1-4-2,11.28,12.5,141.0
びわこ,7R,1-5-4,2.14,65.9,141.0
戸田,1R,3-4-1,4.44,31.7,140.9
芦屋,2R,2-1-4,5.77,24.4,140.8
津,6R,1-5-2,1.54,91.5,140.8
三国,4R,1-6-5,1.79,78.5,140.7
常滑,8R,1-6-4,1.68,83.9,140.7
常滑,6R,1-2-4,12.90,10.9,140.6
徳山,10R,2-5-4,2.84,49.4,140.5
芦屋,1R,3-1-5,2.54,55.3,140.4
芦屋,4R,1-2-4,5.38,26.1,140.4
徳山,11R,2-4-1,1.76,79.7,140.4
桐生,10R,1-4-3,2.24,62.7,140.2
芦屋,11R,1-6-2,1.78,78.8,140.2
桐生,9R,4-1-2,3.19,43.8,139.8
若松,7R,1-4-5,5.29,26.4,139.8
戸田,1R,1-3-2,4.12,33.9,139.8
桐生,7R,1-3-4,2.12,66.0,139.6
徳山,6R,5-3-2,1.44,96.8,139.4
福岡,5R,1-3-2,9.74,14.3,139.3
浜名湖,8R,1-3-6,1.84,75.7,139.0
若松,10R,3-2-1,2.39,58.1,138.8
福岡,5R,3-1-2,4.32,32.1,138.8
徳山,4R,2-1-3,3.11,44.6,138.7
浜名湖,9R,1-2-4,6.00,23.1,138.6
三国,11R,1-5-6,2.43,57.1,138.5
福岡,8R,2-1-5,2.31,60.0,138.5
尼崎,7R,3-2-1,4.57,30.3,138.5
戸田,2R,2-3-1,1.99,69.4,138.4
下関,6R,1-2-4,2.65,52.2,138.4
津,11R,3-2-1,1.81,76.4,138.3
戸田,3R,2-5-3,1.53,90.3,138.2
尼崎,5R,1-2-4,12.22,11.3,138.1
若松,11R,2-3-1,7.75,17.8,138.0
下関,12R,1-4-3,4.30,32.1,138.0
津,3R,1-3-4,7.30,18.9,138.0
びわこ,10R,1-2-4,5.94,23.2,137.9
芦屋,7R,1-6-2,3.76,36.6,137.6
浜名湖,4R,1-4-3,17.40,7.9,137.5
桐生,12R,1-2-4,12.16,11.3,137.4
下関,5R,1-2-4,14.28,9.6,137.1
常滑,9R,4-3-2,1.51,90.8,136.9
芦屋,3R,1-3-4,18.47,7.4,136.7
下関,10R,1-2-3,9.55,14.3,136.6
下関,8R,1-5-2,3.52,38.8,136.5
徳山,9R,1-3-5,8.32,16.4,136.5
戸田,3R,2-1-4,1.60,85.3,136.4
福岡,6R,1-3-5,2.60,52.5,136.3
三国,9R,1-5-4,6.58,20.7,136.1
若松,4R,3-1-6,2.36,57.7,136.1
徳山,6R,1-3-2,4.72,28.8,136.0
桐生,5R,1-4-3,1.66,81.9,135.7
桐生,8R,1-3-2,10.94,12.4,135.7
津,11R,3-1-2,5.87,23.1,135.6
下関,4R,3-2-1,1.96,69.0,135.3
福岡,8R,5-2-4,1.77,76.3,135.2
下関,4R,2-1-4,1.49,90.9,135.2
津,2R,2-3-1,7.91,17.1,135.2
下関,6R,3-1-5,2.45,55.2,135.2
下関,5R,4-2-1,3.75,36.0,135.1
びわこ,5R,4-1-5,2.61,51.8,135.0
戸田,10R,5-2-1,1.82,74.1,134.8
尼崎,11R,3-1-5,3.85,35.0,134.7
徳山,10R,2-4-1,5.85,23.0,134.7
尼崎,1R,1-3-2,7.95,16.9,134.4
常滑,10R,1-4-2,6.96,19.3,134.4
芦屋,7R,1-6-3,1.57,85.5,134.3
三国,9R,4-1-2,2.94,45.6,134.2
下関,6R,2-5-1,1.46,92.0,134.2
常滑,9R,1-3-2,4.74,28.3,134.1
芦屋,5R,1-3-4,15.23,8.8,134.0
福岡,7R,1-2-6,2.59,51.7,133.8
常滑,2R,2-3-1,2.67,50.1,133.8
福岡,8R,1-2-5,2.76,48.4,133.7
芦屋,8R,1-2-4,12.71,10.5,133.5
下関,3R,3-1-6,3.64,36.7,133.5
芦屋,9R,3-1-2,2.33,57.3,133.4
常滑,4R,1-2-3,1.47,91.0,133.4
芦屋,3R,1-3-2,5.13,26.0,133.4
福岡,4R,5-1-2,1.47,90.9,133.2
下関,9R,1-2-4,7.31,18.2,133.1
びわこ,12R,1-2-5,10.08,13.2,133.0
福岡,9R,5-3-1,1.81,73.5,132.9
下関,12R,1-4-5,5.67,23.4,132.8
福岡,12R,1-2-6,3.34,39.7,132.7
津,12R,4-1-2,2.36,56.2,132.6
戸田,9R,3-1-5,2.75,48.2,132.5
福岡,7R,1-6-4,1.51,88.0,132.5
福岡,7R,1-2-3,8.49,15.6,132.4
びわこ,1R,1-2-4,2.96,44.7,132.4
若松,2R,1-5-4,1.37,96.4,132.3
常滑,1R,2-1-5,1.48,89.4,132.2
津,10R,2-1-3,2.19,60.3,132.2
芦屋,11R,1-4-5,2.27,58.2,132.0
津,8R,1-4-6,5.59,23.6,131.9
福岡,10R,1-3-5,8.79,15.0,131.8
浜名湖,11R,1-4-3,2.57,51.2,131.6
びわこ,8R,1-2-5,2.14,61.4,131.5
浜名湖,8R,1-3-5,2.10,62.7,131.4
福岡,8R,3-5-2,1.51,86.8,131.4
戸田,3R,3-5-2,1.73,76.1,131.3
若松,7R,1-5-4,3.92,33.5,131.3
戸田,2R,3-2-1,1.42,92.3,131.2
びわこ,11R,1-4-5,3.60,36.4,131.0
桐生,2R,5-3-1,1.64,79.7,131.0
若松,2R,1-5-3,1.71,76.4,130.9
戸田,1R,4-2-1,3.20,40.9,130.8
福岡,10R,3-5-1,1.98,66.1,130.7
福岡,9R,1-4-3,1.49,87.7,130.6
桐生,1R,2-3-1,1.65,79.2,130.6
若松,4R,1-4-3,3.83,34.1,130.6
下関,2R,1-2-4,5.14,25.4,130.5
桐生,5R,4-1-2,2.85,45.8,130.5
尼崎,12R,1-4-3,16.11,8.1,130.5
福岡,12R,4-1-2,1.38,94.5,130.5
三国,9R,1-5-2,8.45,15.4,130.1
びわこ,8R,1-3-2,3.30,39.4,130.1
尼崎,10R,1-4-3,2.14,60.7,129.9
びわこ,11R,2-1-3,2.13,61.0,129.9
三国,4R,1-5-4,5.41,24.0,129.8
三国,7R,3-1-5,2.51,51.8,129.8
津,6R,1-3-5,3.47,37.4,129.7
下関,12R,4-2-1,2.33,55.7,129.7
桐生,10R,2-1-4,4.36,29.7,129.5
福岡,6R,1-4-2,1.72,75.2,129.3
福岡,10R,1-6-3,1.82,71.0,129.2
桐生,11R,1-3-2,11.85,10.9,129.2
尼崎,6R,1-2-5,3.67,35.2,129.1
戸田,7R,1-2-4,11.33,11.4,129.1
尼崎,5R,4-1-2,1.91,67.6,129.0
桐生,9R,3-1-2,3.61,35.7,129.0
芦屋,5R,3-1-4,2.03,63.4,128.9
若松,12R,1-5-2,3.97,32.4,128.8
浜名湖,7R,1-3-4,2.82,45.7,128.7
徳山,12R,2-1-3,1.32,97.3,128.7
芦屋,11R,1-2-5,2.95,43.6,128.7
びわこ,7R,2-5-4,1.39,92.4,128.6
下関,2R,1-5-3,1.32,97.1,128.6
芦屋,10R,1-5-2,1.59,81.1,128.6
戸田,5R,4-1-2,2.84,45.3,128.5
びわこ,7R,1-2-4,3.56,36.1,128.5
下関,2R,3-1-2,1.57,81.8,128.5
下関,4R,3-1-4,1.78,71.9,128.3
津,5R,1-4-3,4.28,30.0,128.3
若松,6R,1-2-4,5.70,22.5,128.2
戸田,9R,3-5-1,1.53,83.9,128.2
三国,11R,1-3-5,9.49,13.5,128.1
常滑,5R,1-5-3,1.85,69.2,128.1
三国,4R,1-2-3,4.10,31.2,128.0
尼崎,9R,2-1-3,4.70,27.2,128.0
徳山,9R,1-4-3,10.32,12.4,127.9
戸田,11R,1-5-3,2.56,50.0,127.9
戸田,3R,3-4-1,1.80,70.9,127.7
福岡,7R,3-2-1,1.45,88.0,127.6
桐生,6R,2-1-4,2.48,51.4,127.6
下関,3R,2-1-4,1.35,94.5,127.5
びわこ,5R,1-5-2,7.24,17.6,127.4
芦屋,1R,4-1-2,1.58,80.7,127.4
尼崎,8R,1-5-4,1.84,69.3,127.3
下関,1R,3-1-4,3.25,39.1,127.2
尼崎,8R,4-1-3,1.36,93.5,127.0
若松,4R,1-3-4,6.72,18.9,127.0
徳山,7R,1-5-2,3.39,37.4,126.9
下関,4R,3-1-6,1.54,82.2,126.8
尼崎,4R,1-2-4,10.29,12.3,126.6
戸田,6R,2-1-4,1.49,84.7,126.5
びわこ,1R,6-1-2,1.73,73.2,126.4
下関,8R,1-2-5,10.11,12.5,126.3
下関,11R,1-2-3,8.96,14.1,126.3
常滑,5R,3-1-4,5.37,23.5,126.1
下関,10R,2-1-3,4.69,26.9,126.1
尼崎,1R,3-2-1,2.10,60.0,126.0
福岡,5R,2-3-1,1.64,77.0,126.0
戸田,3R,3-1-4,2.09,60.3,126.0
福岡,7R,3-1-2,3.68,34.2,126.0
徳山,3R,1-4-3,3.72,33.9,126.0
福岡,7R,2-1-4,3.06,41.2,125.9
若松,6R,1-5-2,2.85,44.1,125.8
浜名湖,7R,4-1-2,5.52,22.8,125.8
浜名湖,9R,1-6-4,1.38,91.3,125.7
若松,1R,2-1-3,2.04,61.7,125.7
びわこ,1R,1-5-3,1.73,72.6,125.7
下関,10R,1-2-5,7.90,15.9,125.6
津,8R,2-1-6,1.39,90.5,125.6
浜名湖,9R,1-3-4,4.31,29.1,125.4
若松,8R,1-5-2,2.35,53.2,125.3
戸田,11R,3-1-4,3.63,34.5,125.2
尼崎,12R,3-1-5,1.59,78.7,125.2
桐生,12R,1-2-5,5.30,23.6,125.2
福岡,12R,2-3-1,2.65,47.2,125.1
芦屋,11R,1-6-4,1.50,83.3,125.1
芦屋,6R,2-1-5,1.25,99.7,125.0
びわこ,4R,2-1-5,5.31,23.5,124.9
芦屋,7R,1-3-4,2.91,42.9,124.7
芦屋,5R,1-4-2,4.77,26.1,124.6
尼崎,3R,4-3-2,1.79,69.6,124.5
津,10R,2-1-4,1.55,80.4,124.5
浜名湖,4R,1-3-6,1.59,78.1,124.2
浜名湖,11R,1-4-5,2.02,61.6,124.2
若松,6R,1-2-5,6.40,19.4,124.1
若松,10R,3-1-2,3.42,36.2,123.9
桐生,2R,3-1-5,4.67,26.5,123.8
若松,3R,3-1-4,1.93,64.2,123.8
