場,レース,買い目,推定確率%,オッズ(取得時),回収率%
尼崎,8R,1-5-4,3.14,63.3,199.1
丸亀,8R,1-4-2,19.90,10.0,199.0
唐津,8R,3-4-1,2.76,72.2,198.9
大村,3R,4-1-3,2.98,66.7,198.9
多摩川,11R,1-5-2,6.45,30.8,198.8
多摩川,3R,1-4-5,6.02,33.0,198.8
大村,6R,1-2-4,4.01,49.5,198.7
大村,11R,3-1-2,2.63,75.4,198.5
唐津,3R,1-2-3,4.36,45.5,198.5
住之江,11R,1-4-5,5.92,33.5,198.5
江戸川,10R,4-1-2,2.54,78.0,198.3
児島,6R,3-1-2,6.17,32.1,198.2
多摩川,1R,3-1-6,3.38,58.6,198.0
江戸川,1R,1-5-3,11.70,16.9,197.7
尼崎,8R,1-2-4,19.57,10.1,197.7
鳴門,7R,1-5-3,10.08,19.6,197.5
唐津,4R,2-1-4,6.98,28.3,197.4
住之江,4R,2-4-1,2.01,98.1,197.4
戸田,4R,1-4-3,3.48,56.7,197.1
若松,5R,2-1-5,3.68,53.6,197.1
津,6R,1-3-4,5.25,37.5,196.8
唐津,8R,1-2-4,2.39,82.3,196.5
戸田,5R,1-5-4,5.04,39.0,196.5
住之江,7R,2-1-6,3.96,49.6,196.2
徳山,6R,2-3-1,2.64,74.4,196.1
津,9R,1-6-4,4.01,48.9,196.0
徳山,7R,1-4-5,4.10,47.8,195.8
多摩川,6R,1-2-4,5.55,35.3,195.8
住之江,8R,1-5-4,2.26,86.5,195.7
住之江,2R,1-4-2,4.05,48.2,195.3
若松,3R,3-1-2,2.60,75.1,195.0
江戸川,10R,1-2-4,13.54,14.4,195.0
唐津,11R,3-1-2,12.18,16.0,194.9
若松,11R,1-5-4,3.62,53.8,194.8
尼崎,8R,1-2-5,6.44,30.2,194.5
多摩川,8R,1-4-5,16.47,11.8,194.3
江戸川,3R,2-3-1,2.68,72.4,194.2
丸亀,5R,2-6-4,2.05,94.8,194.0
大村,12R,1-3-5,16.82,11.5,193.5
大村,3R,1-2-5,2.79,69.3,193.4
児島,12R,3-1-2,5.03,38.4,193.3
尼崎,3R,1-2-4,21.01,9.2,193.3
丸亀,2R,4-2-1,3.30,58.6,193.2
三国,6R,5-1-2,3.30,58.5,193.1
三国,12R,4-2-5,2.26,85.2,192.9
若松,3R,1-2-6,3.01,64.0,192.9
唐津,10R,1-3-5,4.60,41.9,192.8
津,9R,1-3-2,4.60,41.9,192.8
大村,8R,3-1-2,3.08,62.6,192.7
三国,12R,2-1-5,3.17,60.7,192.4
徳山,5R,2-1-4,3.29,58.5,192.2
丸亀,12R,2-1-5,5.84,32.9,192.1
住之江,2R,1-3-5,4.33,44.3,192.0
丸亀,2R,1-2-4,3.93,48.9,191.9
戸田,4R,1-2-5,5.62,34.1,191.8
徳山,7R,5-4-1,2.00,95.8,191.8
住之江,9R,1-4-2,7.00,27.4,191.8
多摩川,3R,2-1-4,4.11,46.6,191.4
多摩川,8R,1-3-4,2.99,63.9,191.4
児島,7R,4-1-2,2.55,75.1,191.4
多摩川,10R,1-3-4,10.69,17.9,191.3
戸田,7R,1-4-5,9.24,20.7,191.2
多摩川,5R,2-1-3,3.59,53.2,191.1
三国,11R,4-1-2,2.34,81.6,190.8
多摩川,10R,3-1-4,4.13,46.2,190.8
鳴門,7R,1-3-4,5.13,37.2,190.8
鳴門,5R,1-2-4,3.19,59.8,190.7
若松,10R,1-3-4,7.03,27.1,190.6
鳴門,3R,2-1-4,3.45,55.2,190.5
戸田,7R,1-4-3,7.38,25.8,190.5
尼崎,12R,1-5-2,4.24,44.9,190.4
尼崎,6R,3-1-2,5.08,37.5,190.4
住之江,12R,2-1-5,9.42,20.2,190.4
津,11R,1-5-3,3.07,61.9,190.2
丸亀,1R,5-1-2,2.03,93.7,190.1
江戸川,11R,4-1-3,1.90,99.7,189.8
丸亀,12R,1-2-3,17.25,11.0,189.7
大村,3R,1-4-5,3.58,53.0,189.5
大村,8R,3-2-1,1.98,95.6,189.2
児島,10R,1-2-4,13.70,13.8,189.1
尼崎,9R,1-2-4,10.68,17.7,189.0
鳴門,3R,1-2-3,2.05,92.1,188.7
大村,7R,3-1-2,4.15,45.5,188.6
多摩川,4R,3-1-2,11.42,16.5,188.5
丸亀,11R,5-1-2,2.85,66.1,188.4
大村,2R,2-3-1,2.41,78.1,188.3
江戸川,12R,1-5-3,2.86,65.8,188.3
大村,4R,5-1-4,4.10,45.9,188.1
戸田,2R,2-5-1,2.38,79.1,188.0
戸田,6R,1-2-4,8.94,21.0,187.7
戸田,5R,1-2-4,7.08,26.4,186.9
大村,10R,1-3-2,8.94,20.9,186.8
大村,8R,2-4-1,3.71,50.4,186.8
唐津,10R,3-1-5,2.83,66.0,186.7
尼崎,1R,4-1-3,1.90,98.5,186.7
住之江,7R,1-6-2,6.26,29.8,186.5
丸亀,6R,2-1-3,2.64,70.5,186.3
児島,11R,1-4-3,10.64,17.5,186.2
住之江,1R,1-5-2,3.59,51.9,186.1
戸田,1R,1-4-2,9.95,18.7,186.1
住之江,2R,1-3-2,4.30,43.2,185.9
鳴門,2R,1-4-3,7.23,25.7,185.8
住之江,10R,2-1-3,5.73,32.4,185.5
大村,10R,2-3-1,3.29,56.3,185.5
津,4R,4-3-1,3.05,60.7,185.4
児島,3R,1-2-5,3.96,46.8,185.3
尼崎,3R,1-4-2,12.11,15.3,185.3
多摩川,3R,1-3-4,2.67,69.3,185.1
江戸川,3R,3-2-1,4.12,44.9,185.0
多摩川,12R,4-1-5,6.26,29.5,184.7
江戸川,6R,3-2-1,5.74,32.2,184.7
児島,6R,1-2-3,2.08,88.8,184.7
戸田,5R,2-1-4,2.29,80.5,184.6
児島,5R,4-3-1,2.36,78.2,184.5
児島,12R,4-1-3,2.01,91.7,184.4
鳴門,3R,1-3-4,3.10,59.5,184.3
多摩川,6R,4-1-2,9.74,18.9,184.1
多摩川,9R,1-2-4,4.50,40.9,184.1
唐津,10R,1-5-2,7.08,26.0,184.0
若松,5R,1-5-2,2.45,75.1,184.0
鳴門,9R,1-5-2,3.03,60.7,183.9
若松,4R,1-2-3,11.63,15.8,183.8
戸田,10R,1-3-2,5.46,33.6,183.6
大村,6R,3-1-4,2.16,84.8,183.4
三国,8R,1-2-3,13.27,13.8,183.1
多摩川,11R,2-1-5,2.70,67.8,183.0
児島,2R,1-5-6,3.40,53.7,182.8
多摩川,9R,1-4-3,12.96,14.1,182.8
戸田,4R,2-1-3,4.18,43.7,182.6
鳴門,1R,1-6-2,3.78,48.3,182.6
江戸川,11R,1-2-4,15.34,11.9,182.5
児島,7R,1-3-2,2.22,82.1,182.5
丸亀,11R,1-5-2,7.66,23.8,182.4
三国,3R,1-4-2,7.26,25.1,182.3
江戸川,3R,3-1-4,7.25,25.1,182.1
鳴門,6R,2-1-6,2.35,77.5,181.9
大村,1R,1-3-2,7.07,25.7,181.8
江戸川,9R,1-5-2,11.71,15.5,181.6
丸亀,11R,2-1-4,4.65,39.0,181.5
徳山,1R,2-1-6,2.62,69.3,181.4
鳴門,10R,1-5-4,2.22,81.5,181.3
戸田,12R,1-5-2,2.02,89.7,181.2
鳴門,3R,1-4-2,10.53,17.2,181.2
児島,7R,1-4-6,2.34,77.3,181.2
津,9R,1-2-5,2.98,60.8,181.1
住之江,8R,1-4-3,16.92,10.7,181.1
多摩川,12R,1-5-4,4.40,41.1,181.0
大村,4R,4-1-5,2.81,64.3,180.9
津,9R,1-6-3,2.97,60.8,180.5
児島,4R,1-4-3,5.57,32.3,180.0
住之江,10R,2-3-5,3.48,51.7,179.9
住之江,9R,1-6-2,2.37,76.0,179.9
唐津,11R,2-3-1,2.32,77.5,179.7
徳山,7R,1-2-4,4.95,36.2,179.2
住之江,1R,1-2-4,5.35,33.5,179.1
住之江,8R,1-5-3,2.40,74.6,178.9
尼崎,7R,4-1-3,6.32,28.3,178.9
多摩川,9R,1-6-4,2.94,60.9,178.8
多摩川,3R,2-4-1,2.58,69.3,178.6
児島,4R,1-2-3,4.60,38.8,178.5
丸亀,4R,4-1-3,2.47,72.1,178.2
江戸川,3R,1-3-4,5.82,30.6,178.1
多摩川,3R,1-2-5,3.51,50.7,177.9
児島,1R,4-2-1,2.21,80.3,177.8
多摩川,11R,5-1-3,2.10,84.8,177.8
児島,6R,5-3-1,3.99,44.4,177.1
鳴門,8R,3-4-5,2.03,87.2,177.0
尼崎,5R,1-6-5,1.88,94.1,176.7
江戸川,4R,4-2-1,4.16,42.5,176.6
戸田,11R,3-1-5,4.55,38.8,176.5
児島,10R,1-4-6,2.51,70.4,176.5
徳山,4R,5-3-1,1.84,95.8,176.3
唐津,9R,3-1-2,12.23,14.4,176.1
丸亀,8R,1-3-2,6.17,28.5,175.8
住之江,6R,2-1-4,3.46,50.8,175.8
尼崎,1R,4-1-2,5.11,34.4,175.8
戸田,2R,1-2-4,2.85,61.6,175.6
徳山,5R,5-2-1,1.91,91.8,175.5
津,3R,4-2-3,2.66,65.9,175.4
住之江,4R,1-2-5,5.20,33.7,175.3
津,11R,2-3-1,2.10,83.4,175.3
丸亀,12R,1-3-2,6.56,26.7,175.2
鳴門,5R,1-2-3,3.27,53.6,175.2
若松,1R,1-3-6,4.35,40.3,175.2
戸田,7R,1-5-2,5.80,30.2,175.1
丸亀,10R,4-1-2,10.47,16.7,174.9
若松,3R,4-1-2,2.33,75.1,174.9
三国,10R,1-3-4,5.22,33.5,174.9
若松,4R,1-3-4,2.26,77.2,174.8
鳴門,2R,3-1-4,5.08,34.4,174.8
江戸川,11R,3-1-2,2.23,78.2,174.7
多摩川,8R,4-1-5,9.54,18.3,174.6
唐津,5R,1-2-4,1.96,89.2,174.5
住之江,10R,5-3-2,1.75,99.8,174.2
住之江,10R,2-3-1,5.43,32.1,174.2
徳山,2R,1-2-4,11.93,14.6,174.1
三国,2R,1-5-2,3.73,46.6,173.9
丸亀,8R,1-2-3,8.52,20.4,173.8
津,3R,2-1-5,1.79,96.9,173.6
大村,6R,4-1-5,3.14,55.2,173.4
鳴門,11R,2-1-4,3.42,50.7,173.3
江戸川,6R,2-3-1,7.40,23.4,173.1
児島,9R,3-1-4,1.86,92.9,173.0
戸田,7R,1-4-2,6.42,26.9,172.8
唐津,9R,2-1-3,4.05,42.6,172.7
丸亀,10R,4-1-3,4.35,39.6,172.3
三国,6R,5-2-1,3.29,52.4,172.2
津,1R,3-1-2,2.50,69.0,172.2
徳山,11R,2-3-1,2.01,85.4,172.1
児島,2R,1-3-5,5.50,31.3,172.1
若松,12R,4-1-3,2.15,80.1,172.0
大村,2R,1-6-2,3.51,49.0,172.0
若松,7R,2-1-3,3.40,50.5,171.7
鳴門,9R,1-2-5,4.12,41.7,171.7
児島,5R,3-6-1,2.09,82.0,171.3
尼崎,2R,3-1-2,3.89,44.0,171.1
江戸川,10R,1-5-3,2.36,72.6,171.1
尼崎,8R,4-1-2,4.67,36.5,170.6
丸亀,3R,1-4-6,2.51,67.9,170.6
住之江,12R,2-6-1,1.73,98.4,170.5
尼崎,10R,2-1-5,5.43,31.4,170.4
津,11R,3-1-5,2.87,59.4,170.3
唐津,6R,1-2-4,8.07,21.1,170.3
大村,12R,1-5-3,9.19,18.5,170.0
丸亀,1R,3-2-5,2.28,74.4,169.9
尼崎,8R,1-4-2,17.16,9.9,169.9
住之江,3R,3-1-2,3.33,51.0,169.8
鳴門,1R,1-3-2,5.02,33.8,169.5
江戸川,4R,2-1-3,5.35,31.7,169.5
戸田,11R,3-5-1,2.12,80.0,169.5
三国,11R,1-3-2,10.02,16.9,169.4
大村,7R,1-3-6,2.93,57.7,169.1
津,12R,2-1-3,2.43,69.6,169.1
鳴門,4R,1-3-2,3.76,45.0,169.1
鳴門,9R,2-5-1,2.06,82.2,168.9
児島,1R,2-4-1,3.29,51.3,168.9
鳴門,8R,1-3-4,5.04,33.5,168.8
大村,2R,1-2-3,11.03,15.3,168.7
多摩川,2R,1-5-2,11.61,14.5,168.3
住之江,9R,1-2-6,4.37,38.5,168.2
唐津,7R,1-3-4,9.66,17.4,168.1
唐津,4R,2-1-3,2.35,71.5,168.1
児島,3R,1-4-5,2.15,78.0,168.0
児島,8R,1-4-2,2.48,67.8,167.9
大村,2R,1-3-2,9.12,18.4,167.8
徳山,4R,1-3-5,5.87,28.6,167.8
三国,8R,2-1-3,7.72,21.7,167.6
児島,2R,5-1-6,2.01,83.2,167.4
丸亀,9R,4-1-3,3.96,42.3,167.4
丸亀,10R,1-4-3,4.09,40.9,167.4
徳山,5R,2-5-1,2.58,64.9,167.3
津,12R,1-4-3,7.81,21.4,167.1
戸田,8R,1-6-3,5.08,32.8,166.6
鳴門,9R,1-5-4,2.24,74.2,166.5
大村,1R,2-4-1,2.21,75.1,166.3
鳴門,9R,1-2-4,6.00,27.7,166.3
鳴門,2R,1-3-2,15.52,10.7,166.1
大村,12R,1-3-2,13.94,11.9,165.9
徳山,4R,3-5-1,2.97,55.8,165.8
三国,7R,1-4-2,4.86,34.1,165.7
児島,12R,1-4-3,9.69,17.1,165.7
唐津,5R,4-1-2,7.38,22.4,165.4
大村,1R,2-3-1,5.23,31.6,165.1
三国,10R,2-3-1,2.82,58.6,165.0
津,9R,1-2-3,5.63,29.3,164.9
若松,1R,1-6-3,3.21,51.3,164.8
鳴門,11R,3-1-2,3.33,49.5,164.8
児島,3R,5-2-1,1.81,91.2,164.8
江戸川,6R,2-1-5,2.57,64.0,164.8
尼崎,3R,1-2-5,3.59,45.9,164.6
児島,5R,3-5-1,1.86,88.5,164.5
丸亀,7R,1-3-2,2.53,65.1,164.5
江戸川,7R,1-4-2,4.09,40.2,164.5
丸亀,6R,1-2-4,2.55,64.6,164.4
若松,6R,1-3-4,2.59,63.5,164.4
児島,7R,1-2-6,11.90,13.8,164.2
住之江,10R,5-1-2,2.00,82.1,164.2
大村,6R,1-3-4,8.04,20.4,164.0
津,3R,4-2-1,5.88,27.9,164.0
戸田,12R,1-2-4,9.01,18.2,163.9
尼崎,5R,1-6-3,2.02,81.3,163.9
丸亀,8R,1-4-3,9.42,17.4,163.9
唐津,7R,1-6-3,3.15,52.0,163.9
戸田,5R,1-4-2,12.51,13.1,163.9
大村,2R,1-2-5,4.67,35.0,163.6
唐津,12R,1-2-3,19.47,8.4,163.5
多摩川,9R,1-5-4,2.03,80.7,163.5
三国,9R,1-3-4,8.64,18.9,163.4
鳴門,11R,2-3-1,1.69,96.4,163.1
徳山,7R,2-4-5,1.68,97.0,163.1
大村,11R,1-4-3,11.40,14.3,163.0
津,1R,1-4-3,3.32,49.1,162.9
三国,8R,1-5-2,2.37,68.8,162.9
若松,2R,1-3-2,5.20,31.3,162.8
鳴門,5R,5-2-1,1.78,91.3,162.7
三国,10R,2-1-3,4.14,39.3,162.7
鳴門,9R,2-1-3,3.04,53.4,162.3
丸亀,2R,1-4-2,3.32,48.9,162.1
戸田,4R,2-1-4,3.87,41.9,162.1
津,11R,2-1-3,3.51,46.2,162.0
住之江,3R,1-3-5,2.50,64.9,162.0
尼崎,4R,5-1-2,3.78,42.9,162.0
多摩川,8R,1-5-4,12.26,13.2,161.8
三国,10R,1-2-3,7.85,20.6,161.8
鳴門,11R,3-1-4,4.02,40.2,161.8
大村,1R,1-5-2,1.78,90.6,161.4
大村,8R,1-4-2,9.07,17.8,161.4
鳴門,9R,2-3-1,1.78,90.6,161.3
多摩川,10R,1-3-2,11.04,14.6,161.3
大村,1R,2-1-5,2.88,55.9,161.2
多摩川,11R,1-5-3,6.46,24.9,160.9
住之江,3R,1-3-2,4.36,36.9,160.9
尼崎,4R,1-2-3,4.35,37.0,160.9
江戸川,5R,4-3-2,4.47,36.0,160.8
江戸川,1R,1-4-3,2.23,71.9,160.7
多摩川,7R,5-1-3,2.13,75.3,160.5
唐津,5R,4-5-2,1.72,93.3,160.4
多摩川,1R,1-3-2,4.92,32.6,160.4
徳山,12R,1-4-3,3.40,47.1,160.3
多摩川,8R,1-5-3,2.85,56.3,160.2
三国,10R,3-1-4,3.65,43.9,160.2
大村,5R,1-4-5,2.27,70.5,160.2
三国,9R,1-6-3,3.63,44.1,160.1
大村,8R,2-1-4,7.04,22.7,159.8
戸田,2R,3-2-1,5.06,31.6,159.8
徳山,4R,1-3-4,3.72,42.9,159.8
若松,12R,4-1-2,1.61,99.3,159.7
鳴門,10R,3-1-2,3.23,49.4,159.6
唐津,3R,1-4-3,10.10,15.8,159.6
唐津,10R,2-1-3,4.10,38.9,159.6
尼崎,11R,1-3-5,9.49,16.8,159.5
多摩川,2R,2-5-1,2.02,79.1,159.4
江戸川,3R,4-3-1,4.13,38.6,159.4
鳴門,10R,1-3-2,15.03,10.6,159.3
多摩川,11R,3-1-2,3.94,40.4,159.2
鳴門,4R,2-1-5,2.54,62.6,159.2
尼崎,4R,2-1-5,8.29,19.2,159.2
三国,12R,4-5-2,2.27,70.0,159.1
丸亀,2R,1-3-2,1.63,97.8,159.1
鳴門,3R,1-4-3,5.35,29.7,158.9
戸田,11R,2-3-1,4.22,37.6,158.8
尼崎,11R,4-3-1,1.80,88.3,158.8
多摩川,9R,2-1-4,1.65,96.4,158.7
鳴門,4R,1-4-2,7.48,21.2,158.7
児島,6R,5-1-3,2.87,55.3,158.6
若松,7R,1-3-6,2.44,64.9,158.6
津,5R,1-2-5,3.56,44.5,158.5
鳴門,11R,1-4-3,7.34,21.6,158.5
津,4R,5-1-3,1.77,89.2,158.2
津,3R,2-4-3,2.54,62.2,158.0
鳴門,4R,1-4-5,2.44,64.8,157.8
大村,9R,1-5-4,2.64,59.8,157.8
丸亀,1R,1-2-5,2.93,53.8,157.7
多摩川,3R,4-1-3,2.72,58.0,157.6
住之江,1R,1-6-3,2.08,75.7,157.6
津,9R,2-1-6,1.79,88.1,157.5
児島,12R,1-3-4,19.93,7.9,157.4
徳山,10R,3-1-2,2.05,76.9,157.4
丸亀,4R,4-2-1,5.78,27.2,157.1
津,4R,1-3-5,5.00,31.4,157.1
尼崎,7R,4-1-2,4.39,35.8,157.0
住之江,11R,1-4-2,5.69,27.6,156.9
唐津,3R,4-3-1,3.41,46.0,156.9
児島,8R,1-2-3,3.03,51.7,156.8
鳴門,1R,1-6-3,2.22,70.6,156.7
住之江,11R,1-5-2,8.90,17.6,156.7
丸亀,4R,1-5-4,2.74,57.2,156.6
児島,11R,1-3-4,14.36,10.9,156.5
津,5R,1-4-3,2.15,72.8,156.5
津,3R,2-5-4,1.61,96.9,156.4
戸田,8R,1-2-3,2.87,54.5,156.4
戸田,11R,1-3-5,4.81,32.5,156.2
丸亀,6R,1-4-2,2.01,77.5,156.1
江戸川,11R,2-1-3,3.56,43.8,156.1
鳴門,12R,2-1-3,3.57,43.7,156.0
丸亀,4R,1-4-3,2.73,57.2,155.9
津,10R,2-1-5,5.71,27.3,155.9
三国,7R,1-2-4,3.57,43.7,155.9
尼崎,5R,1-3-6,3.53,44.1,155.8
住之江,5R,1-2-4,3.07,50.8,155.8
津,9R,1-4-2,6.89,22.6,155.6
唐津,4R,1-2-3,1.90,81.9,155.6
大村,3R,1-3-2,8.50,18.3,155.5
江戸川,6R,3-1-2,6.49,23.9,155.2
津,9R,1-3-4,3.70,41.9,155.0
尼崎,7R,3-1-4,2.56,60.4,154.8
鳴門,1R,1-5-2,10.90,14.2,154.8
丸亀,10R,4-2-1,7.13,21.7,154.7
大村,10R,2-1-3,8.72,17.7,154.4
江戸川,1R,1-3-5,13.42,11.5,154.3
丸亀,2R,1-2-5,2.86,54.0,154.3
江戸川,12R,3-1-2,3.41,45.2,154.3
尼崎,6R,2-1-5,1.78,86.5,154.0
戸田,10R,1-2-5,2.30,66.8,153.9
大村,5R,3-4-1,3.89,39.5,153.7
江戸川,1R,1-3-4,3.72,41.3,153.5
児島,12R,1-3-2,19.43,7.9,153.5
三国,2R,1-4-2,2.03,75.6,153.5
尼崎,10R,1-2-4,4.98,30.8,153.4
江戸川,11R,1-2-3,11.45,13.4,153.4
唐津,10R,1-5-3,5.11,30.0,153.3
三国,4R,1-2-3,1.78,86.3,153.3
鳴門,6R,5-2-1,2.15,71.4,153.3
津,3R,2-4-5,2.46,62.2,153.3
津,4R,1-5-3,3.11,49.2,153.0
大村,3R,1-3-4,10.13,15.1,153.0
三国,12R,4-5-1,2.55,60.0,152.9
鳴門,4R,1-2-5,11.24,13.6,152.9
児島,4R,1-3-4,5.36,28.5,152.9
津,6R,1-4-2,4.67,32.7,152.8
津,11R,1-5-2,2.03,75.1,152.8
三国,6R,1-5-2,4.16,36.7,152.5
戸田,2R,3-1-2,3.97,38.4,152.4
児島,5R,2-3-1,2.40,63.4,152.3
丸亀,2R,2-1-5,3.04,50.1,152.1
住之江,7R,1-2-3,6.23,24.4,152.0
多摩川,9R,1-4-5,4.53,33.5,151.8
徳山,3R,1-3-2,14.71,10.3,151.5
鳴門,8R,1-4-3,2.92,51.8,151.4
三国,4R,1-6-2,1.56,96.8,151.4
江戸川,3R,1-3-5,2.32,65.1,151.3
江戸川,9R,5-1-2,5.50,27.5,151.2
江戸川,1R,1-5-2,6.52,23.2,151.2
鳴門,9R,1-4-2,5.09,29.7,151.2
徳山,8R,2-3-4,2.30,65.8,151.0
尼崎,9R,1-5-4,3.49,43.3,151.0
三国,6R,5-1-3,1.86,81.0,151.0
丸亀,2R,2-5-1,2.43,62.2,151.0
尼崎,4R,2-1-4,4.81,31.4,150.9
若松,1R,1-2-4,3.38,44.6,150.8
丸亀,5R,2-1-6,3.65,41.3,150.7
戸田,4R,5-1-2,1.81,83.3,150.6
江戸川,2R,2-1-3,7.76,19.4,150.6
住之江,8R,1-4-5,3.76,40.0,150.6
唐津,9R,3-1-4,6.69,22.5,150.5
住之江,12R,2-3-4,1.55,97.3,150.5
戸田,8R,6-1-4,1.57,95.9,150.4
鳴門,9R,1-2-3,3.67,40.8,149.9
徳山,10R,1-2-4,5.76,26.0,149.7
若松,9R,1-3-2,2.88,51.9,149.7
尼崎,9R,1-4-6,9.06,16.5,149.5
戸田,9R,3-1-4,6.05,24.7,149.4
住之江,1R,1-2-6,4.80,31.1,149.4
尼崎,5R,1-5-6,3.13,47.7,149.4
津,3R,2-3-4,1.68,89.1,149.3
若松,6R,1-4-3,7.85,19.0,149.2
唐津,5R,4-2-1,5.60,26.6,149.1
住之江,9R,2-1-5,4.21,35.4,149.0
唐津,3R,2-1-4,3.82,39.0,149.0
児島,2R,1-5-2,6.87,21.7,149.0
尼崎,1R,4-2-1,5.03,29.6,148.8
大村,8R,1-4-3,5.07,29.3,148.7
戸田,11R,1-2-3,6.46,23.0,148.5
尼崎,9R,4-1-2,2.39,62.1,148.5
徳山,8R,2-1-4,1.79,83.1,148.5
江戸川,10R,1-2-5,7.85,18.9,148.4
唐津,1R,1-5-2,5.93,25.0,148.4
鳴門,4R,1-5-4,2.36,62.9,148.3
児島,6R,3-2-5,2.15,68.9,148.3
三国,9R,3-1-5,4.42,33.5,148.2
児島,1R,4-2-3,1.57,94.6,148.1
大村,1R,1-4-2,2.93,50.5,148.0
鳴門,3R,4-1-2,5.87,25.2,147.9
大村,2R,3-1-2,4.40,33.6,147.9
戸田,9R,4-1-2,2.71,54.5,147.9
江戸川,3R,1-3-2,4.51,32.8,147.9
徳山,10R,1-3-2,3.35,44.1,147.8
多摩川,7R,1-4-2,2.35,62.8,147.8
尼崎,4R,1-4-2,2.54,58.1,147.8
津,6R,1-5-3,3.94,37.5,147.8
住之江,5R,1-4-2,3.18,46.5,147.7
津,6R,4-1-2,2.52,58.7,147.7
多摩川,1R,3-6-1,2.44,60.6,147.7
鳴門,5R,1-5-2,13.93,10.6,147.6
多摩川,10R,1-6-3,2.06,71.6,147.4
尼崎,12R,4-1-3,1.63,90.3,147.3
津,2R,1-5-2,3.53,41.7,147.3
江戸川,2R,1-4-2,1.73,85.1,147.2
鳴門,6R,5-1-2,3.90,37.7,147.1
戸田,4R,2-1-5,3.06,48.0,147.0
徳山,6R,3-2-1,2.92,50.4,146.9
三国,9R,1-3-6,10.13,14.5,146.9
津,6R,1-2-4,3.14,46.7,146.9
住之江,11R,1-2-5,8.73,16.8,146.7
児島,4R,1-2-4,5.11,28.7,146.7
大村,11R,4-1-2,2.01,72.9,146.6
尼崎,8R,1-2-3,5.84,25.1,146.5
児島,2R,2-1-5,2.51,58.4,146.4
住之江,6R,1-3-2,4.60,31.8,146.3
唐津,11R,1-3-2,25.23,5.8,146.3
徳山,9R,1-3-4,5.74,25.5,146.3
大村,1R,2-1-3,8.31,17.6,146.2
尼崎,4R,2-4-1,2.56,57.2,146.2
多摩川,10R,1-4-3,4.94,29.6,146.2
住之江,1R,1-5-3,1.65,88.3,146.0
住之江,2R,1-6-4,4.26,34.2,145.9
三国,1R,1-4-2,18.00,8.1,145.8
尼崎,6R,1-2-3,12.35,11.8,145.8
唐津,1R,3-1-2,1.50,97.1,145.7
戸田,4R,1-5-2,4.02,36.2,145.7
鳴門,8R,2-3-1,1.73,84.4,145.6
若松,7R,1-2-3,10.47,13.9,145.6
多摩川,3R,1-5-3,1.49,98.0,145.6
若松,8R,1-3-6,2.14,68.0,145.5
津,6R,3-1-4,2.42,60.2,145.4
住之江,7R,1-3-5,1.95,74.5,145.2
大村,5R,3-1-2,3.02,48.1,145.2
戸田,4R,3-1-4,1.72,84.6,145.1
江戸川,9R,2-5-1,2.64,55.0,145.1
若松,3R,3-2-1,1.76,82.3,144.9
戸田,10R,2-1-4,4.41,32.8,144.8
鳴門,3R,1-2-6,2.49,58.1,144.7
津,9R,4-1-2,1.97,73.4,144.7
大村,3R,1-5-3,3.70,39.1,144.5
多摩川,10R,1-2-3,5.14,28.1,144.5
尼崎,2R,1-3-4,2.95,48.9,144.4
丸亀,11R,1-2-4,8.44,17.1,144.3
戸田,2R,1-5-2,1.55,92.8,144.3
徳山,9R,1-2-4,6.41,22.5,144.2
尼崎,3R,4-1-2,5.93,24.3,144.1
江戸川,9R,5-1-3,2.71,53.2,144.1
三国,9R,1-3-5,5.81,24.8,144.0
鳴門,8R,3-5-1,1.79,80.5,144.0
三国,12R,2-4-1,2.61,55.2,143.9
住之江,2R,1-4-6,4.57,31.5,143.8
児島,11R,1-5-3,6.14,23.4,143.7
若松,1R,1-2-6,6.71,21.4,143.6
多摩川,9R,1-3-4,7.32,19.6,143.5
多摩川,2R,1-2-4,4.26,33.7,143.5
戸田,3R,2-3-1,3.21,44.6,143.4
江戸川,8R,1-4-5,1.76,81.2,143.2
若松,6R,1-4-2,11.55,12.4,143.2
徳山,10R,4-1-5,2.01,71.2,143.0
尼崎,6R,2-3-1,1.85,77.5,143.0
徳山,7R,5-1-4,2.12,67.5,142.9
多摩川,6R,2-4-5,2.80,51.0,142.8
若松,2R,3-2-5,3.54,40.3,142.8
江戸川,8R,2-4-1,2.47,57.7,142.7
江戸川,1R,1-3-2,9.45,15.1,142.7
戸田,5R,1-2-3,2.41,59.3,142.7
丸亀,2R,2-1-4,4.17,34.2,142.6
唐津,5R,1-4-2,4.41,32.3,142.6
多摩川,7R,5-4-1,3.47,41.1,142.5
鳴門,9R,1-3-2,2.61,54.5,142.5
津,6R,4-3-1,1.49,95.4,142.4
丸亀,4R,1-5-2,1.72,82.9,142.4
徳山,4R,5-1-3,1.82,78.3,142.3
尼崎,9R,1-6-4,5.06,28.1,142.3
鳴門,10R,1-3-5,8.46,16.8,142.2
津,9R,1-5-2,2.10,67.8,142.2
住之江,7R,1-3-2,4.22,33.7,142.2
三国,8R,1-3-2,12.80,11.1,142.1
鳴門,7R,1-4-5,5.18,27.4,142.0
三国,8R,1-5-3,2.25,63.0,141.9
江戸川,5R,4-2-1,2.48,57.0,141.6
鳴門,7R,1-4-6,1.81,78.0,141.5
鳴門,1R,1-5-3,6.40,22.1,141.5
尼崎,8R,1-3-4,2.79,50.6,141.3
