場,レース,買い目,推定確率%,オッズ(取得時),回収率%
福岡,12R,2-1-3,2.64,67.8,178.9
大村,5R,3-1-2,6.09,29.3,178.4
唐津,1R,1-6-4,4.96,35.9,178.2
常滑,12R,1-5-3,2.89,61.5,177.9
福岡,5R,2-3-5,1.98,89.8,177.8
三国,11R,2-3-1,4.39,40.4,177.5
唐津,12R,1-2-3,7.85,22.6,177.4
丸亀,5R,3-1-4,4.87,36.4,177.4
丸亀,8R,1-2-3,8.21,21.6,177.4
大村,5R,2-1-3,3.50,50.5,177.0
びわこ,11R,2-1-3,4.21,42.0,176.9
唐津,5R,2-3-1,2.21,79.9,176.9
常滑,7R,1-5-2,10.53,16.8,176.9
三国,11R,2-1-3,7.16,24.7,176.7
下関,7R,1-3-4,2.05,86.1,176.6
唐津,3R,1-4-3,14.83,11.9,176.4
平和島,10R,4-1-3,4.75,37.1,176.4
下関,1R,1-3-2,5.66,31.1,176.0
丸亀,8R,2-3-1,3.97,44.3,176.0
下関,8R,1-2-3,7.85,22.4,175.9
常滑,7R,1-2-4,2.51,69.9,175.6
大村,6R,1-2-3,5.19,33.8,175.4
平和島,12R,2-4-5,2.05,85.7,175.3
びわこ,4R,3-1-4,5.26,33.3,175.2
下関,8R,3-1-2,2.51,69.6,174.8
平和島,6R,2-1-3,3.42,51.0,174.6
児島,9R,2-1-5,4.96,35.2,174.6
平和島,4R,1-2-4,2.53,68.9,174.6
下関,6R,1-4-2,2.37,73.5,174.6
びわこ,5R,5-1-2,1.85,94.1,174.3
唐津,12R,1-3-2,8.30,21.0,174.3
びわこ,2R,2-1-3,2.39,73.0,174.2
三国,5R,1-2-3,2.50,69.7,173.9
丸亀,3R,1-2-5,7.48,23.2,173.6
平和島,2R,2-3-1,15.09,11.5,173.5
児島,5R,2-1-3,2.96,58.6,173.5
福岡,12R,2-1-4,3.07,56.5,173.3
びわこ,9R,1-2-3,5.74,30.2,173.3
徳山,4R,1-5-3,5.45,31.8,173.2
児島,6R,1-4-3,2.12,81.7,173.0
びわこ,10R,1-2-5,4.77,36.3,173.0
福岡,2R,1-2-5,3.18,54.4,172.9
唐津,11R,1-3-5,5.16,33.5,172.9
常滑,7R,5-1-2,7.29,23.7,172.8
唐津,1R,1-4-2,12.89,13.4,172.7
三国,10R,1-3-2,2.64,65.3,172.6
びわこ,7R,4-1-3,2.72,63.5,172.5
福岡,10R,1-3-4,5.42,31.8,172.5
平和島,10R,1-6-3,1.74,99.0,172.5
大村,2R,3-1-2,2.33,74.0,172.3
びわこ,3R,4-3-2,2.93,58.8,172.3
平和島,2R,2-1-5,4.93,34.9,172.1
児島,6R,1-2-5,6.70,25.7,172.1
下関,12R,1-3-2,13.88,12.4,172.1
大村,1R,1-2-4,11.77,14.6,171.9
常滑,6R,1-4-2,3.62,47.5,171.8
丸亀,8R,2-1-3,5.58,30.8,171.7
平和島,7R,4-2-1,4.56,37.6,171.3
平和島,11R,4-1-3,3.44,49.8,171.1
びわこ,10R,3-2-1,3.02,56.5,170.8
児島,12R,1-3-2,16.91,10.1,170.8
平和島,9R,1-4-2,11.38,15.0,170.8
児島,7R,2-3-1,2.94,58.1,170.7
徳山,5R,2-1-5,6.79,25.1,170.5
丸亀,3R,1-5-3,3.43,49.7,170.4
下関,10R,1-5-3,1.95,87.0,170.0
三国,9R,1-4-2,2.95,57.6,169.9
平和島,4R,4-1-3,2.05,82.8,169.6
三国,6R,2-4-1,2.27,74.5,169.4
三国,10R,1-3-4,3.15,53.8,169.3
平和島,4R,1-2-5,1.76,96.0,168.7
平和島,7R,2-3-1,1.79,94.0,168.6
児島,4R,4-2-1,2.14,78.7,168.6
平和島,11R,1-3-4,14.52,11.6,168.4
大村,1R,1-2-6,7.16,23.5,168.4
下関,1R,1-4-3,4.27,39.4,168.1
唐津,5R,1-4-2,5.24,32.0,167.8
下関,5R,1-4-2,5.63,29.8,167.7
平和島,7R,1-2-4,6.44,26.0,167.3
三国,9R,2-3-1,2.20,76.1,167.2
常滑,8R,1-4-5,3.62,46.2,167.2
平和島,5R,1-6-2,3.57,46.8,167.1
徳山,10R,3-4-2,2.14,78.1,166.9
丸亀,2R,3-1-4,6.39,26.1,166.8
丸亀,11R,1-3-2,13.01,12.8,166.5
徳山,11R,1-4-3,3.49,47.6,166.4
唐津,7R,2-3-4,3.99,41.7,166.3
常滑,2R,3-4-5,3.94,42.2,166.3
唐津,12R,1-2-5,3.92,42.3,165.8
福岡,9R,1-5-2,7.34,22.6,165.8
福岡,1R,3-1-5,2.12,78.0,165.6
児島,9R,1-5-2,6.98,23.7,165.4
丸亀,10R,1-2-5,1.96,84.3,165.3
びわこ,6R,4-1-6,4.30,38.4,165.2
大村,4R,3-1-6,1.82,90.7,165.0
平和島,9R,1-2-4,7.93,20.8,164.9
びわこ,12R,3-1-6,1.67,98.5,164.7
びわこ,6R,3-4-1,2.13,77.2,164.4
平和島,4R,1-5-6,2.17,75.8,164.4
唐津,12R,1-5-4,3.76,43.7,164.3
大村,5R,5-1-3,2.71,60.6,163.9
児島,5R,4-1-2,2.23,73.6,163.9
丸亀,6R,1-2-5,7.22,22.7,163.9
平和島,6R,1-2-5,4.78,34.3,163.8
常滑,4R,1-4-6,2.03,80.6,163.6
平和島,4R,1-3-5,6.36,25.7,163.5
福岡,3R,1-3-2,9.28,17.6,163.4
徳山,9R,1-2-4,17.54,9.3,163.1
平和島,7R,2-1-3,2.80,58.2,163.0
平和島,11R,3-1-2,5.31,30.7,162.9
丸亀,11R,2-1-3,9.69,16.8,162.8
平和島,9R,4-1-3,4.61,35.3,162.6
三国,6R,1-4-3,3.10,52.4,162.3
大村,10R,2-1-3,4.38,37.0,162.0
大村,9R,2-1-3,6.69,24.2,162.0
大村,8R,1-5-4,7.46,21.7,161.8
平和島,10R,2-1-4,2.26,71.6,161.6
唐津,9R,5-2-1,2.42,66.8,161.6
唐津,6R,5-1-3,3.09,52.2,161.3
大村,6R,1-5-2,6.30,25.6,161.3
平和島,5R,1-6-4,2.40,67.2,161.2
下関,8R,1-2-4,9.26,17.4,161.1
児島,2R,3-1-4,2.83,56.9,161.1
唐津,7R,3-2-1,4.96,32.4,160.8
児島,7R,1-4-2,2.61,61.5,160.5
びわこ,9R,1-3-5,4.69,34.2,160.5
常滑,11R,1-2-5,6.03,26.6,160.4
びわこ,9R,5-1-2,2.43,65.9,160.4
唐津,7R,5-3-2,2.07,77.4,160.3
平和島,8R,2-1-4,2.63,60.8,160.2
下関,3R,1-2-3,2.88,55.6,160.1
下関,7R,4-1-6,1.86,86.1,160.1
三国,5R,1-6-2,4.24,37.7,159.9
常滑,2R,4-1-5,2.04,78.5,159.9
福岡,6R,3-1-4,6.37,25.1,159.8
福岡,9R,1-2-5,7.17,22.3,159.8
下関,10R,1-3-4,14.40,11.1,159.8
児島,8R,4-1-2,2.30,69.5,159.6
大村,8R,5-1-2,5.33,29.9,159.4
大村,4R,1-2-5,2.59,61.6,159.4
福岡,2R,1-3-6,3.55,44.8,159.1
福岡,9R,2-1-5,4.60,34.6,159.1
福岡,3R,1-2-4,1.76,90.6,159.1
丸亀,6R,2-1-3,6.40,24.8,158.8
大村,4R,1-2-3,9.38,16.9,158.5
下関,4R,1-4-6,2.70,58.6,158.0
常滑,7R,2-1-4,1.79,88.2,157.9
下関,2R,2-3-1,1.92,82.0,157.8
常滑,6R,1-3-2,10.87,14.5,157.7
下関,10R,1-5-4,2.72,58.0,157.6
常滑,2R,3-5-4,3.22,48.7,156.9
常滑,10R,1-4-3,8.32,18.8,156.5
びわこ,8R,1-6-3,3.29,47.5,156.4
丸亀,6R,2-3-1,4.31,36.3,156.3
福岡,9R,1-4-5,2.20,70.8,156.0
三国,8R,1-5-4,1.63,95.9,155.9
常滑,1R,1-2-3,17.30,9.0,155.7
平和島,2R,3-1-2,3.53,44.1,155.7
常滑,9R,1-5-2,4.02,38.7,155.5
三国,9R,2-4-1,4.57,34.0,155.3
徳山,5R,1-5-2,4.33,35.8,155.2
福岡,12R,1-6-3,2.49,62.4,155.2
唐津,5R,2-1-4,3.42,45.3,155.1
常滑,1R,3-1-2,5.50,28.2,155.0
唐津,2R,1-3-2,7.90,19.6,154.9
三国,2R,3-1-4,2.19,70.6,154.8
常滑,3R,2-1-3,1.68,92.3,154.7
丸亀,5R,4-1-5,1.86,83.2,154.6
三国,5R,1-5-4,3.66,42.2,154.6
びわこ,7R,1-3-2,7.38,20.9,154.3
福岡,1R,1-4-3,4.03,38.2,154.0
下関,2R,1-4-3,7.40,20.8,154.0
平和島,12R,2-1-4,8.23,18.7,153.9
徳山,1R,4-1-2,3.49,44.1,153.9
福岡,12R,1-4-2,4.68,32.9,153.8
大村,11R,3-1-5,1.89,81.3,153.7
児島,11R,1-5-3,5.45,28.2,153.7
福岡,4R,1-5-2,3.36,45.7,153.6
福岡,10R,1-2-3,5.08,30.2,153.4
丸亀,7R,1-4-3,5.83,26.3,153.4
唐津,7R,2-3-1,6.87,22.3,153.2
常滑,12R,1-3-2,7.85,19.5,153.1
丸亀,5R,3-5-4,1.92,79.5,153.0
唐津,4R,3-1-5,3.81,40.2,153.0
平和島,5R,1-4-6,2.98,51.2,152.8
大村,2R,1-2-3,3.32,46.0,152.7
福岡,9R,1-5-3,4.79,31.9,152.7
唐津,10R,2-1-5,3.95,38.6,152.7
大村,12R,1-3-2,2.49,61.4,152.6
丸亀,10R,4-1-5,2.01,75.7,152.4
唐津,11R,1-5-2,6.07,25.1,152.4
徳山,8R,1-2-3,15.69,9.7,152.2
大村,2R,2-4-1,1.70,89.6,152.1
三国,10R,3-1-5,5.57,27.3,152.0
平和島,5R,1-2-6,5.50,27.6,151.9
平和島,7R,1-3-2,2.50,60.6,151.8
丸亀,1R,1-2-6,2.48,61.3,151.8
びわこ,7R,2-4-3,1.60,95.0,151.7
徳山,12R,3-1-4,5.34,28.3,151.2
児島,8R,2-3-1,2.26,66.8,151.2
児島,8R,1-2-5,5.13,29.4,150.9
福岡,5R,3-5-1,1.92,78.5,150.9
大村,3R,2-1-3,9.20,16.4,150.8
平和島,5R,1-3-2,7.13,21.1,150.5
唐津,3R,1-2-3,3.87,38.9,150.4
徳山,4R,1-5-2,9.89,15.2,150.4
大村,11R,2-1-3,3.61,41.7,150.3
大村,10R,1-6-3,1.95,76.9,150.3
徳山,10R,2-4-1,1.71,87.5,150.0
児島,9R,1-4-3,1.60,93.5,150.0
平和島,9R,4-3-1,2.30,65.1,149.8
三国,9R,2-1-4,3.31,45.3,149.8
びわこ,12R,3-4-1,2.83,52.9,149.7
下関,6R,1-2-3,2.76,54.3,149.7
唐津,5R,2-1-3,5.25,28.5,149.5
三国,4R,1-6-2,1.91,78.3,149.4
徳山,7R,2-4-1,3.76,39.7,149.4
丸亀,4R,2-4-3,2.26,65.9,149.2
三国,12R,1-2-4,10.35,14.4,149.1
徳山,12R,4-1-3,2.42,61.6,149.1
唐津,4R,1-3-2,20.14,7.4,149.1
びわこ,9R,1-6-2,2.61,57.1,149.0
丸亀,5R,4-5-3,1.53,97.1,149.0
福岡,4R,2-1-3,1.55,96.0,148.9
児島,4R,4-3-1,2.09,71.1,148.7
児島,11R,1-4-5,3.67,40.5,148.6
福岡,7R,5-2-3,1.56,95.2,148.6
福岡,8R,3-1-2,1.93,76.9,148.5
大村,8R,5-1-4,3.18,46.7,148.4
大村,6R,1-2-5,5.26,28.2,148.4
徳山,2R,1-2-4,8.77,16.9,148.2
平和島,5R,1-6-3,2.02,73.2,148.1
丸亀,1R,1-4-2,8.22,18.0,148.0
大村,12R,1-5-4,3.07,48.1,147.8
福岡,5R,3-1-5,2.66,55.4,147.5
下関,3R,4-1-6,1.77,83.5,147.4
大村,3R,3-1-2,7.40,19.9,147.3
唐津,10R,1-2-3,2.87,51.2,147.1
福岡,7R,2-1-5,2.66,55.2,146.7
唐津,10R,3-1-2,1.56,93.8,146.3
唐津,11R,1-3-4,6.17,23.7,146.3
大村,1R,4-1-2,2.19,66.8,146.2
唐津,9R,1-5-2,3.72,39.3,146.2
福岡,7R,4-5-2,1.62,90.1,146.1
徳山,2R,1-4-2,12.24,11.9,145.7
下関,12R,1-3-6,3.34,43.6,145.4
徳山,10R,1-4-2,3.88,37.4,145.3
丸亀,4R,1-2-6,1.89,76.9,145.3
常滑,12R,1-5-2,3.87,37.5,145.2
徳山,8R,2-3-1,2.49,58.2,144.9
大村,6R,1-2-4,2.57,56.4,144.9
丸亀,7R,3-1-4,7.42,19.5,144.8
児島,3R,1-4-3,1.47,98.4,144.7
児島,6R,5-3-1,1.52,95.3,144.7
三国,6R,5-1-2,2.19,66.0,144.5
常滑,8R,2-1-4,3.40,42.5,144.4
徳山,11R,1-2-4,15.86,9.1,144.3
常滑,4R,4-1-5,2.24,64.5,144.3
三国,7R,1-4-2,16.38,8.8,144.1
徳山,5R,2-1-4,4.80,30.0,144.0
丸亀,10R,1-2-3,2.90,49.6,143.9
三国,2R,3-2-1,1.60,90.1,143.8
常滑,7R,5-2-1,4.77,30.1,143.7
三国,10R,3-1-2,1.92,75.0,143.7
平和島,1R,5-1-2,5.11,28.1,143.6
びわこ,2R,2-1-5,1.95,73.8,143.6
三国,2R,1-4-3,5.16,27.8,143.5
びわこ,2R,1-6-3,1.87,76.7,143.3
大村,4R,1-3-4,2.14,67.0,143.3
福岡,6R,3-4-1,5.80,24.7,143.2
福岡,9R,1-2-3,4.48,31.9,143.1
児島,5R,2-3-4,2.19,65.2,143.0
児島,2R,1-2-4,5.88,24.3,142.9
常滑,8R,2-1-3,1.47,97.4,142.9
児島,12R,3-1-4,9.85,14.5,142.9
大村,7R,2-1-3,1.88,76.0,142.8
三国,1R,1-4-2,6.03,23.7,142.8
大村,11R,1-4-2,3.98,35.9,142.8
唐津,5R,1-3-4,5.49,26.0,142.8
下関,3R,2-1-4,1.71,83.5,142.8
大村,9R,1-2-4,10.81,13.2,142.8
大村,9R,3-1-2,3.23,44.2,142.7
丸亀,12R,1-4-2,1.93,74.1,142.7
徳山,3R,4-1-5,2.48,57.6,142.6
常滑,10R,4-1-3,2.76,51.6,142.6
三国,3R,1-3-2,22.28,6.4,142.6
丸亀,1R,1-3-6,2.32,61.3,142.5
福岡,7R,1-2-4,1.66,85.6,142.3
平和島,4R,1-3-4,9.18,15.5,142.2
福岡,10R,1-2-4,9.17,15.5,142.2
児島,6R,5-1-3,4.48,31.7,142.1
児島,6R,1-3-5,7.20,19.7,141.9
児島,4R,2-4-1,1.96,72.5,141.9
福岡,9R,2-1-3,2.88,49.3,141.9
びわこ,3R,1-3-2,3.95,35.8,141.4
大村,8R,4-1-5,2.05,69.0,141.3
大村,4R,1-5-2,1.56,90.7,141.3
児島,6R,1-5-3,9.60,14.7,141.1
常滑,7R,2-5-1,4.91,28.7,141.1
徳山,12R,3-1-5,1.93,72.9,141.0
三国,6R,1-2-4,7.61,18.5,140.9
丸亀,1R,1-6-3,1.63,86.5,140.8
徳山,8R,3-2-1,2.51,56.1,140.6
徳山,6R,1-2-4,8.08,17.4,140.6
大村,8R,2-1-4,2.57,54.7,140.5
下関,2R,2-1-4,2.94,47.8,140.5
徳山,5R,1-4-2,2.87,49.0,140.4
福岡,11R,1-3-4,9.55,14.7,140.4
丸亀,5R,3-1-5,3.05,46.0,140.2
児島,10R,1-2-4,1.63,86.0,140.2
徳山,9R,2-4-1,2.32,60.3,140.2
唐津,3R,1-2-4,8.10,17.3,140.1
平和島,11R,3-2-1,1.73,80.8,140.0
丸亀,8R,1-3-2,9.72,14.4,140.0
唐津,4R,1-3-5,8.07,17.3,139.6
下関,5R,1-3-4,10.19,13.7,139.5
唐津,8R,3-5-1,1.69,82.6,139.3
丸亀,9R,1-5-2,3.06,45.5,139.2
平和島,10R,2-1-3,1.50,92.9,139.1
福岡,11R,1-2-3,4.90,28.4,139.1
児島,8R,1-5-2,3.69,37.7,139.0
児島,6R,1-2-4,2.31,60.2,139.0
児島,8R,1-4-5,2.08,66.8,138.9
福岡,5R,5-1-3,1.91,72.5,138.8
福岡,7R,1-5-2,4.13,33.6,138.8
下関,8R,1-4-2,9.37,14.8,138.7
下関,2R,3-2-1,2.05,67.5,138.6
下関,5R,1-5-2,4.00,34.6,138.6
常滑,1R,1-3-2,23.88,5.8,138.5
大村,12R,1-2-3,4.61,30.0,138.3
びわこ,3R,2-1-3,3.42,40.4,138.2
丸亀,5R,3-1-2,2.37,58.3,138.1
三国,4R,1-4-6,5.83,23.7,138.1
児島,5R,4-3-2,2.21,62.4,138.0
常滑,9R,1-6-3,2.88,47.9,138.0
丸亀,10R,1-4-2,15.32,9.0,137.9
児島,3R,4-1-3,1.91,72.3,137.8
唐津,1R,1-3-4,3.90,35.3,137.7
福岡,2R,5-1-3,2.32,59.2,137.6
徳山,9R,1-3-4,2.80,49.1,137.6
唐津,11R,1-4-3,6.90,19.9,137.3
丸亀,1R,3-1-4,2.52,54.5,137.3
丸亀,1R,1-6-4,1.59,86.5,137.3
平和島,1R,1-2-5,5.67,24.2,137.2
三国,1R,5-1-4,1.95,70.4,137.2
大村,12R,1-4-3,2.39,57.3,137.0
三国,4R,1-2-3,3.90,35.1,137.0
児島,4R,2-1-3,2.70,50.7,137.0
びわこ,10R,1-5-2,2.21,62.0,136.9
下関,7R,1-2-3,2.23,61.5,136.9
唐津,8R,2-5-1,1.67,81.8,136.8
福岡,5R,2-5-3,1.67,82.0,136.7
大村,8R,5-2-1,1.89,72.2,136.7
三国,9R,3-2-1,1.91,71.7,136.7
平和島,3R,4-3-2,3.10,44.1,136.6
三国,9R,1-2-4,2.74,49.7,136.4
平和島,3R,2-3-1,3.19,42.8,136.4
平和島,10R,1-3-4,7.71,17.7,136.4
びわこ,11R,1-2-3,19.21,7.1,136.4
唐津,8R,5-1-3,5.43,25.1,136.3
唐津,8R,2-1-5,3.49,39.1,136.3
丸亀,12R,1-2-6,5.40,25.2,136.0
平和島,7R,1-2-3,3.30,41.2,135.9
大村,8R,1-4-5,5.56,24.4,135.6
徳山,10R,3-4-1,6.27,21.6,135.5
大村,6R,5-1-3,1.84,73.6,135.5
常滑,12R,1-6-3,2.47,54.9,135.4
児島,11R,3-1-4,3.50,38.7,135.4
常滑,5R,1-3-4,2.97,45.5,135.3
下関,1R,1-2-3,7.87,17.2,135.3
丸亀,5R,3-4-5,2.32,58.3,135.1
児島,5R,3-4-2,2.50,54.1,135.1
平和島,5R,1-2-3,9.44,14.3,135.0
三国,6R,1-5-2,4.27,31.6,135.0
徳山,3R,1-5-3,1.72,78.6,134.9
平和島,11R,1-3-2,4.88,27.6,134.8
常滑,5R,1-4-2,7.96,16.9,134.6
福岡,1R,1-5-3,7.12,18.9,134.5
平和島,8R,3-2-1,1.94,69.5,134.5
常滑,11R,1-3-5,4.08,32.9,134.4
徳山,3R,1-4-5,5.64,23.8,134.3
児島,1R,1-2-5,11.58,11.6,134.3
唐津,12R,4-1-3,1.85,72.6,134.2
徳山,11R,1-2-5,2.97,45.2,134.2
びわこ,5R,1-2-5,2.82,47.6,134.0
常滑,12R,2-1-3,2.07,64.8,133.9
丸亀,7R,1-2-3,6.34,21.1,133.8
下関,3R,1-4-6,2.87,46.7,133.8
児島,5R,1-4-2,2.52,53.1,133.8
下関,9R,1-5-2,2.25,59.5,133.7
三国,4R,1-2-6,1.92,69.6,133.7
平和島,10R,3-1-4,3.39,39.3,133.4
唐津,11R,1-2-3,5.63,23.7,133.3
唐津,9R,4-1-2,2.23,59.8,133.3
三国,6R,4-2-1,2.22,60.1,133.2
三国,2R,1-3-4,5.86,22.7,132.9
唐津,7R,3-2-4,2.88,46.1,132.9
福岡,12R,1-4-3,2.24,59.3,132.7
常滑,7R,2-1-3,2.47,53.7,132.7
平和島,5R,1-3-4,4.79,27.7,132.7
大村,8R,1-5-3,3.17,41.8,132.7
常滑,4R,1-3-4,4.32,30.7,132.6
平和島,4R,1-6-5,2.01,65.9,132.5
徳山,9R,1-4-3,3.66,36.2,132.5
びわこ,6R,1-4-3,5.36,24.7,132.4
福岡,2R,3-1-4,2.04,65.0,132.3
唐津,6R,3-1-5,5.56,23.8,132.2
平和島,11R,1-4-3,5.53,23.9,132.1
児島,5R,2-1-4,2.21,59.8,132.1
平和島,12R,2-1-3,3.49,37.8,131.9
児島,10R,1-5-2,4.86,27.1,131.8
福岡,12R,1-2-4,6.06,21.7,131.6
唐津,2R,1-2-5,1.42,92.7,131.6
常滑,10R,3-2-1,1.35,97.1,131.5
びわこ,5R,1-5-2,2.43,54.1,131.5
児島,11R,1-5-2,1.92,68.3,131.4
徳山,8R,3-1-2,6.90,19.0,131.2
丸亀,12R,2-1-6,2.13,61.6,131.1
三国,12R,2-1-3,2.39,54.8,131.0
下関,2R,3-1-4,4.46,29.4,131.0
徳山,11R,2-1-4,7.23,18.1,130.9
唐津,3R,1-4-2,13.08,10.0,130.8
大村,10R,2-1-6,1.93,67.9,130.8
福岡,1R,2-1-3,2.66,49.2,130.6
下関,8R,1-3-2,7.34,17.8,130.6
下関,2R,1-3-5,2.16,60.4,130.5
児島,11R,1-5-4,3.22,40.5,130.5
大村,5R,2-3-1,1.51,86.5,130.4
唐津,12R,1-4-3,9.65,13.5,130.3
大村,8R,1-5-2,12.51,10.4,130.1
大村,1R,1-4-6,1.46,89.1,130.0
平和島,3R,2-1-4,4.12,31.5,129.8
常滑,5R,5-1-2,1.30,99.9,129.7
児島,1R,1-3-5,4.27,30.4,129.7
児島,6R,1-4-5,3.63,35.7,129.7
下関,5R,1-4-3,10.52,12.3,129.4
福岡,6R,1-2-3,1.80,71.8,129.3
唐津,12R,2-1-4,1.50,86.3,129.2
児島,2R,1-2-3,3.01,42.9,129.2
びわこ,6R,1-6-4,3.66,35.3,129.2
福岡,12R,2-1-6,3.32,38.9,129.1
平和島,1R,1-3-5,5.92,21.8,129.1
下関,9R,1-2-4,20.17,6.4,129.1
福岡,4R,1-4-5,1.48,87.3,129.0
福岡,10R,2-1-4,3.85,33.5,129.0
徳山,9R,1-4-2,12.64,10.2,128.9
常滑,9R,1-2-5,2.95,43.7,128.9
常滑,12R,1-6-2,3.30,39.0,128.7
福岡,5R,3-5-2,1.57,82.0,128.7
平和島,1R,5-1-3,5.27,24.4,128.6
福岡,7R,2-5-1,2.86,45.0,128.5
三国,9R,1-3-4,1.67,77.1,128.5
三国,5R,1-6-3,2.10,61.1,128.4
下関,4R,2-1-6,1.74,73.8,128.3
児島,12R,4-1-3,2.22,57.8,128.3
唐津,7R,3-4-2,1.32,97.3,128.2
平和島,10R,1-4-3,9.64,13.3,128.2
大村,2R,2-1-3,2.26,56.7,128.0
福岡,9R,3-1-2,2.12,60.3,128.0
大村,10R,2-1-5,1.38,92.6,127.9
びわこ,4R,3-4-1,2.00,64.0,127.7
三国,5R,4-1-2,2.11,60.5,127.4
徳山,4R,1-3-5,5.07,25.1,127.3
下関,7R,2-4-3,1.48,86.1,127.3
びわこ,3R,3-2-5,1.71,74.4,127.2
平和島,4R,1-5-2,1.94,65.4,127.1
大村,3R,2-1-4,1.79,71.2,127.1
平和島,10R,3-1-2,1.74,73.0,127.1
下関,7R,3-1-2,1.28,99.3,127.0
福岡,3R,1-3-5,8.81,14.4,126.8
徳山,2R,1-2-6,2.72,46.5,126.4
児島,4R,3-1-2,2.67,47.4,126.4
丸亀,4R,2-1-3,1.87,67.7,126.4
びわこ,4R,1-2-3,3.28,38.5,126.3
丸亀,8R,3-2-1,4.40,28.7,126.3
唐津,12R,1-3-4,9.56,13.2,126.2
常滑,6R,1-3-5,10.26,12.3,126.2
びわこ,6R,4-6-1,2.54,49.7,126.0
丸亀,4R,2-1-6,2.98,42.3,126.0
三国,7R,4-1-2,12.22,10.3,125.9
徳山,6R,4-1-3,3.45,36.5,125.9
丸亀,8R,1-3-4,1.49,84.4,125.8
びわこ,10R,2-4-3,1.57,80.0,125.6
下関,2R,1-4-2,5.92,21.2,125.6
児島,2R,4-1-5,1.48,84.8,125.6
下関,11R,1-2-3,16.31,7.7,125.6
下関,8R,4-1-3,2.88,43.5,125.5
徳山,10R,1-4-3,8.58,14.6,125.3
下関,12R,2-3-1,1.45,86.1,125.2
児島,8R,3-2-1,2.02,62.0,125.1
三国,2R,1-3-2,11.26,11.1,125.0
福岡,12R,3-1-2,1.63,76.5,125.0
唐津,10R,1-3-2,1.62,77.3,124.9
下関,3R,1-4-5,1.71,73.0,124.9
大村,10R,1-6-2,2.95,42.4,124.9
大村,2R,1-4-6,2.64,47.3,124.8
丸亀,7R,2-1-3,3.27,38.1,124.6
下関,3R,1-3-4,3.84,32.4,124.5
福岡,5R,1-3-5,3.03,41.0,124.4
丸亀,6R,2-5-3,2.91,42.8,124.4
三国,8R,2-4-1,2.62,47.5,124.3
下関,1R,4-2-1,1.74,71.5,124.2
平和島,2R,1-2-5,2.64,47.1,124.2
福岡,9R,3-1-5,2.21,56.1,124.2
平和島,7R,2-1-4,5.47,22.7,124.1
唐津,1R,1-6-2,3.47,35.8,124.1
徳山,2R,1-6-4,4.27,29.0,124.0
下関,6R,1-2-4,1.98,62.4,123.7
下関,5R,1-4-5,8.89,13.9,123.6
福岡,10R,1-3-2,4.37,28.3,123.6
福岡,12R,1-4-6,2.82,43.9,123.6
唐津,6R,3-5-2,1.41,87.6,123.4
徳山,5R,1-2-5,11.42,10.8,123.3
唐津,11R,5-1-4,1.47,84.0,123.3
丸亀,12R,1-2-4,4.75,25.8,122.7
平和島,2R,2-5-1,2.68,45.8,122.6
児島,6R,4-1-5,1.34,91.5,122.5
福岡,9R,2-3-1,1.50,81.4,122.3
びわこ,9R,1-2-4,4.23,28.9,122.3
びわこ,2R,5-1-2,1.47,83.0,122.2
児島,9R,1-2-6,1.94,63.0,122.2
徳山,12R,1-3-2,13.00,9.4,122.2
唐津,10R,2-4-1,3.49,35.0,122.1
福岡,5R,5-3-2,1.36,89.8,122.0
児島,2R,1-4-5,1.64,74.4,122.0
平和島,3R,2-1-3,3.08,39.6,121.8
下関,12R,2-1-3,2.95,41.2,121.7
常滑,4R,3-1-4,4.15,29.3,121.7
三国,10R,1-2-5,1.78,68.3,121.6
びわこ,8R,1-6-2,1.68,72.4,121.5
唐津,1R,1-4-6,7.27,16.7,121.5
常滑,6R,1-2-4,3.15,38.6,121.4
三国,2R,1-4-2,7.36,16.5,121.4
びわこ,3R,4-1-3,1.77,68.4,121.3
唐津,11R,3-1-4,1.28,95.0,121.3
常滑,8R,1-6-4,2.79,43.5,121.2
福岡,11R,1-5-3,4.41,27.5,121.2
福岡,10R,1-2-5,1.77,68.3,121.1
下関,9R,1-4-3,2.93,41.2,120.9
常滑,5R,5-4-1,1.93,62.6,120.8
びわこ,5R,1-2-3,3.72,32.5,120.7
丸亀,7R,4-1-3,2.97,40.7,120.7
平和島,12R,2-1-6,1.31,92.3,120.7
唐津,5R,1-3-2,9.65,12.5,120.6
徳山,6R,1-6-4,4.55,26.5,120.6
三国,10R,3-1-4,2.28,52.8,120.5
三国,1R,1-2-3,3.54,34.0,120.3
唐津,11R,1-5-4,6.99,17.2,120.3
福岡,5R,1-2-5,3.38,35.5,120.0
