場,レース,買い目,推定確率%,オッズ(取得時),回収率%
びわこ,4R,4-1-2,1.93,92.4,178.0
多摩川,12R,1-2-4,18.92,9.4,177.9
若松,4R,1-2-3,4.59,38.7,177.8
桐生,8R,1-5-2,3.22,55.2,177.8
福岡,11R,1-4-3,2.69,66.2,177.7
常滑,4R,1-4-2,3.45,51.5,177.7
多摩川,4R,1-3-2,6.76,26.2,177.0
児島,8R,1-2-5,3.92,45.1,176.8
児島,12R,2-1-4,5.79,30.5,176.6
多摩川,6R,2-1-5,4.85,36.4,176.6
常滑,10R,1-4-2,15.88,11.1,176.3
びわこ,11R,2-1-5,3.30,53.4,176.2
浜名湖,5R,2-1-4,2.74,64.1,175.9
浜名湖,7R,1-2-3,3.59,49.0,175.9
丸亀,9R,1-2-4,8.18,21.5,175.9
尼崎,10R,1-4-5,4.84,36.3,175.8
児島,2R,1-5-3,1.85,94.9,175.6
桐生,8R,4-1-3,2.07,85.0,175.6
常滑,5R,1-4-3,8.52,20.6,175.5
桐生,9R,1-2-4,7.94,22.1,175.4
尼崎,3R,1-4-5,3.42,51.2,175.0
浜名湖,8R,4-1-3,6.18,28.3,174.9
多摩川,2R,1-4-3,1.79,97.5,174.9
児島,3R,1-6-4,2.01,86.9,174.7
若松,9R,3-2-4,3.44,50.7,174.6
常滑,5R,1-3-4,11.64,15.0,174.6
多摩川,10R,4-1-3,1.93,90.4,174.5
常滑,2R,2-1-4,2.62,66.6,174.5
唐津,10R,2-3-1,2.48,70.4,174.4
桐生,1R,2-3-1,4.52,38.6,174.4
桐生,10R,1-4-2,8.42,20.7,174.2
常滑,12R,5-1-2,1.78,97.6,174.1
福岡,2R,3-1-4,3.57,48.8,174.1
桐生,3R,2-4-1,2.12,82.0,173.9
尼崎,8R,2-1-4,6.71,25.9,173.8
福岡,3R,1-2-3,13.46,12.9,173.7
若松,8R,2-3-1,4.05,42.9,173.6
丸亀,9R,1-3-4,5.78,30.0,173.5
芦屋,8R,2-3-4,2.37,73.2,173.4
桐生,2R,1-2-3,5.56,31.2,173.4
びわこ,1R,2-1-3,2.77,62.5,173.3
びわこ,9R,1-5-3,6.10,28.4,173.3
びわこ,5R,3-1-5,2.35,73.6,173.2
桐生,6R,1-2-4,6.18,28.0,173.0
芦屋,5R,4-1-3,1.87,92.4,173.0
尼崎,1R,2-1-4,2.54,68.1,172.9
福岡,7R,1-3-6,11.67,14.8,172.8
桐生,11R,1-3-5,2.57,67.0,172.4
尼崎,3R,1-4-3,2.26,76.3,172.2
浜名湖,8R,3-1-4,2.08,82.6,172.1
若松,12R,1-2-5,8.35,20.6,172.0
多摩川,12R,1-5-2,5.01,34.3,171.7
常滑,2R,1-5-2,2.57,66.9,171.7
福岡,9R,1-2-5,3.02,56.9,171.7
福岡,3R,1-4-2,1.96,87.6,171.6
多摩川,3R,1-3-2,3.56,48.1,171.3
唐津,7R,2-1-6,2.37,72.1,171.1
多摩川,3R,4-1-3,2.14,80.0,171.0
福岡,5R,1-3-5,5.83,29.3,170.9
多摩川,3R,2-1-5,2.32,73.7,170.8
びわこ,4R,3-4-1,3.19,53.6,170.8
若松,7R,1-4-2,8.88,19.2,170.5
多摩川,10R,1-4-3,3.37,50.6,170.3
多摩川,1R,5-1-2,2.18,78.0,170.2
若松,12R,5-1-2,2.41,70.6,170.1
丸亀,4R,1-2-5,2.26,75.1,170.0
びわこ,10R,3-1-5,1.70,100.0,169.9
丸亀,5R,1-4-5,1.93,88.1,169.9
児島,2R,3-1-4,3.13,54.3,169.9
多摩川,2R,4-3-1,2.29,74.3,169.8
桐生,12R,2-1-3,3.30,51.4,169.7
びわこ,10R,1-5-2,4.95,34.3,169.7
若松,9R,2-3-5,2.15,79.0,169.7
桐生,3R,2-1-3,3.39,50.0,169.6
唐津,6R,3-1-2,2.37,71.5,169.5
尼崎,6R,4-1-2,3.14,53.9,169.3
びわこ,7R,1-5-2,3.58,47.3,169.2
児島,5R,4-1-3,2.16,78.1,168.9
児島,9R,1-3-4,5.01,33.7,168.9
児島,9R,4-1-2,3.77,44.8,168.8
多摩川,12R,1-6-2,2.07,81.5,168.8
唐津,11R,1-4-2,13.95,12.1,168.8
福岡,8R,3-2-1,4.34,38.8,168.6
児島,9R,1-4-6,7.88,21.4,168.6
若松,3R,1-4-2,2.20,76.5,168.5
浜名湖,12R,1-2-4,3.33,50.5,168.3
芦屋,1R,1-3-4,10.25,16.4,168.1
常滑,8R,1-5-2,11.65,14.4,167.8
丸亀,10R,1-4-3,6.52,25.7,167.5
びわこ,3R,1-5-3,2.35,71.3,167.4
桐生,5R,3-2-1,6.26,26.7,167.2
浜名湖,9R,1-2-5,10.43,16.0,166.9
桐生,11R,1-3-6,1.98,84.1,166.9
浜名湖,5R,3-2-4,2.45,68.2,166.8
桐生,3R,2-3-1,2.70,61.7,166.5
唐津,8R,1-2-4,9.29,17.9,166.3
浜名湖,10R,1-4-2,13.20,12.6,166.3
尼崎,3R,1-5-4,4.42,37.6,166.2
桐生,7R,2-1-4,2.71,61.3,166.2
若松,12R,2-5-1,2.08,79.9,166.1
児島,12R,1-4-2,9.07,18.3,165.9
尼崎,7R,3-1-2,1.97,84.0,165.9
唐津,12R,3-1-6,2.90,57.1,165.8
児島,3R,1-4-6,1.88,88.0,165.8
多摩川,9R,1-3-2,8.72,19.0,165.7
尼崎,11R,2-3-1,2.37,70.0,165.6
常滑,9R,1-4-2,1.67,99.3,165.6
唐津,8R,4-1-2,2.56,64.6,165.5
多摩川,5R,4-1-3,1.68,98.6,165.2
多摩川,1R,3-1-4,1.68,98.6,165.2
福岡,6R,1-3-4,5.43,30.4,165.2
丸亀,6R,1-5-2,12.14,13.6,165.1
若松,6R,1-4-3,11.96,13.8,165.1
浜名湖,6R,3-4-1,2.04,80.9,165.0
福岡,5R,1-3-6,2.72,60.7,164.8
常滑,1R,3-1-2,2.47,66.6,164.6
びわこ,2R,4-1-3,3.39,48.5,164.6
若松,6R,1-3-5,2.31,71.2,164.4
丸亀,1R,3-1-2,3.10,53.0,164.3
尼崎,11R,3-2-1,4.46,36.8,164.3
桐生,12R,2-1-4,2.10,78.2,164.2
多摩川,11R,1-2-5,3.55,46.2,164.0
尼崎,7R,1-3-4,1.76,93.0,163.7
若松,1R,2-4-1,4.62,35.4,163.5
尼崎,1R,1-2-5,2.61,62.6,163.5
桐生,1R,1-2-5,3.37,48.5,163.4
若松,10R,2-5-3,1.63,99.7,162.9
びわこ,5R,3-1-2,2.00,81.3,162.8
多摩川,11R,1-5-2,2.32,70.0,162.7
若松,1R,1-5-2,2.15,75.6,162.6
児島,1R,3-1-4,1.72,94.4,162.6
若松,12R,2-1-3,2.11,77.0,162.6
福岡,2R,1-3-2,6.92,23.5,162.6
多摩川,8R,1-3-2,7.70,21.1,162.5
若松,10R,3-1-2,5.97,27.2,162.5
浜名湖,3R,2-1-3,5.54,29.3,162.4
若松,11R,1-6-3,2.07,78.4,162.3
びわこ,8R,3-2-1,1.91,85.1,162.2
芦屋,10R,3-4-1,4.17,38.9,162.2
桐生,6R,1-4-2,4.60,35.2,161.9
丸亀,1R,1-4-5,3.05,53.0,161.9
福岡,1R,3-1-2,4.37,37.0,161.7
尼崎,12R,2-1-3,2.38,67.9,161.5
児島,12R,1-2-4,14.29,11.3,161.5
びわこ,8R,5-1-2,1.95,82.9,161.3
芦屋,6R,2-3-1,3.33,48.4,161.3
尼崎,2R,3-2-1,2.75,58.5,161.0
尼崎,1R,2-5-3,1.65,97.4,160.8
びわこ,8R,1-3-2,8.65,18.6,160.8
芦屋,8R,2-3-1,1.75,91.8,160.7
びわこ,1R,1-5-2,5.65,28.4,160.4
芦屋,2R,4-1-3,5.74,27.9,160.2
芦屋,1R,1-3-5,16.50,9.7,160.1
桐生,9R,1-3-4,2.53,63.1,159.8
桐生,6R,1-3-2,18.36,8.7,159.7
若松,5R,1-2-3,4.35,36.7,159.6
尼崎,1R,1-5-2,1.77,89.9,159.5
多摩川,11R,1-3-5,5.82,27.4,159.5
若松,10R,2-3-4,3.94,40.5,159.4
桐生,1R,4-2-1,1.60,99.2,159.1
芦屋,10R,1-4-3,8.93,17.8,159.0
尼崎,11R,3-4-1,2.50,63.6,159.0
浜名湖,10R,2-1-5,2.56,62.1,158.8
浜名湖,4R,1-5-3,3.87,41.0,158.8
芦屋,3R,1-4-3,5.10,31.1,158.7
びわこ,10R,1-6-5,1.64,96.8,158.6
浜名湖,2R,1-2-3,8.09,19.6,158.6
桐生,1R,3-2-1,2.38,66.6,158.4
芦屋,11R,1-4-2,6.80,23.3,158.4
桐生,1R,2-5-3,2.03,78.1,158.4
びわこ,12R,2-1-6,2.58,61.4,158.3
芦屋,6R,1-5-2,1.83,86.4,158.2
浜名湖,6R,4-5-1,2.10,75.3,158.2
尼崎,9R,1-3-2,2.44,64.8,158.2
芦屋,6R,3-2-1,3.26,48.5,158.0
浜名湖,2R,1-2-4,5.46,28.9,157.8
常滑,9R,1-4-5,2.32,68.0,157.5
丸亀,2R,1-2-4,5.18,30.3,157.0
びわこ,5R,1-6-2,2.04,77.0,157.0
児島,5R,1-3-4,11.87,13.2,156.7
芦屋,5R,1-4-2,13.28,11.8,156.7
桐生,5R,2-3-1,6.22,25.2,156.7
芦屋,6R,2-1-3,3.94,39.8,156.7
常滑,2R,1-2-5,3.55,44.1,156.7
唐津,9R,4-2-1,2.05,76.3,156.5
びわこ,7R,1-2-5,7.14,21.9,156.4
福岡,10R,1-3-4,7.78,20.1,156.3
浜名湖,7R,2-5-1,7.69,20.3,156.2
常滑,9R,2-1-5,4.55,34.3,156.0
唐津,11R,2-1-4,3.71,42.0,155.9
福岡,10R,4-1-2,2.11,73.8,155.8
浜名湖,3R,1-4-2,2.87,54.2,155.5
唐津,9R,4-1-3,5.10,30.5,155.5
芦屋,7R,3-1-5,1.80,86.4,155.5
桐生,8R,1-3-4,6.41,24.2,155.2
芦屋,1R,1-4-3,5.02,30.9,155.1
若松,1R,1-4-2,3.24,47.9,155.1
芦屋,2R,3-1-4,1.90,81.5,155.1
福岡,12R,1-4-5,5.46,28.4,155.1
児島,3R,2-1-5,1.85,83.8,154.9
浜名湖,9R,1-4-3,1.69,91.9,154.9
びわこ,3R,1-5-4,1.60,96.6,154.8
丸亀,2R,2-1-5,8.84,17.5,154.7
唐津,6R,2-1-5,5.72,27.0,154.5
芦屋,12R,1-4-5,5.75,26.8,154.2
尼崎,10R,2-1-5,3.00,51.4,154.1
浜名湖,3R,4-1-2,2.45,63.0,154.1
桐生,9R,1-4-2,8.56,18.0,154.1
びわこ,3R,3-4-1,3.77,40.9,154.1
若松,7R,1-2-4,6.08,25.3,153.9
福岡,2R,2-3-4,1.66,92.7,153.9
桐生,5R,1-3-2,4.94,31.1,153.6
浜名湖,12R,3-4-1,1.85,83.1,153.6
芦屋,7R,2-3-4,1.68,91.4,153.5
福岡,2R,1-2-3,7.27,21.1,153.5
常滑,9R,5-2-1,3.43,44.8,153.5
丸亀,1R,1-5-4,2.14,71.7,153.3
福岡,8R,2-3-1,3.55,43.2,153.2
芦屋,1R,1-5-2,2.67,57.3,153.1
桐生,3R,3-4-2,1.83,83.4,153.0
常滑,9R,5-1-3,2.12,72.0,152.9
桐生,7R,1-3-4,5.42,28.2,152.7
浜名湖,3R,1-3-2,4.45,34.3,152.7
若松,11R,1-5-4,1.83,83.4,152.5
福岡,10R,2-1-4,2.62,58.1,152.5
桐生,5R,2-1-3,5.40,28.2,152.3
常滑,6R,4-1-2,3.70,41.2,152.3
尼崎,11R,1-3-2,9.95,15.3,152.2
浜名湖,7R,2-1-4,1.55,98.1,152.0
浜名湖,10R,2-1-4,3.99,38.1,152.0
常滑,8R,1-3-4,3.29,46.1,151.8
若松,1R,1-2-4,8.10,18.7,151.5
唐津,10R,1-3-2,19.41,7.8,151.4
福岡,10R,2-1-3,4.13,36.6,151.3
尼崎,11R,2-1-3,2.10,72.0,151.3
桐生,6R,1-5-2,2.87,52.7,151.1
桐生,10R,1-5-4,3.19,47.4,151.1
尼崎,3R,1-5-2,10.13,14.9,151.0
若松,3R,1-2-4,2.28,66.2,151.0
常滑,4R,2-1-3,13.97,10.8,150.9
尼崎,8R,4-1-2,1.89,79.8,150.9
若松,1R,2-5-1,3.04,49.5,150.7
浜名湖,6R,1-3-4,1.72,87.4,150.4
常滑,12R,1-5-3,6.26,24.0,150.3
若松,11R,3-1-2,2.32,64.8,150.3
児島,8R,1-4-5,1.69,88.9,150.3
浜名湖,9R,4-1-2,2.74,54.9,150.3
児島,2R,1-3-4,8.26,18.2,150.3
浜名湖,11R,2-1-4,1.53,97.9,150.2
常滑,11R,1-4-5,3.40,44.2,150.2
桐生,11R,1-4-2,5.18,29.0,150.1
尼崎,9R,1-2-3,2.20,68.2,149.9
常滑,6R,1-2-6,7.17,20.9,149.9
芦屋,11R,3-1-2,2.56,58.6,149.8
びわこ,2R,1-5-4,2.36,63.3,149.6
福岡,9R,1-5-2,1.91,78.3,149.4
丸亀,1R,1-4-2,5.88,25.4,149.4
唐津,9R,2-4-1,1.88,79.5,149.3
びわこ,9R,1-3-2,10.90,13.7,149.3
桐生,9R,1-2-3,2.99,49.9,149.1
若松,3R,1-5-2,2.31,64.4,149.1
丸亀,6R,1-3-2,3.64,41.0,149.1
福岡,1R,4-1-2,2.23,66.9,149.0
常滑,3R,5-1-3,7.30,20.4,148.9
桐生,4R,3-2-4,1.67,89.2,148.8
丸亀,2R,1-2-5,8.85,16.8,148.7
多摩川,2R,1-2-4,2.62,56.6,148.5
唐津,4R,1-3-2,5.65,26.3,148.5
多摩川,1R,1-5-2,2.89,51.3,148.4
丸亀,5R,2-1-5,1.97,75.5,148.4
常滑,7R,1-3-4,2.41,61.6,148.2
浜名湖,11R,2-1-3,1.56,95.1,148.2
桐生,6R,1-5-3,3.46,42.8,148.2
児島,6R,1-4-3,12.78,11.6,148.2
若松,1R,2-3-1,3.04,48.7,148.1
びわこ,9R,1-5-2,5.14,28.8,148.0
尼崎,10R,1-5-3,6.73,22.0,148.0
児島,11R,1-5-3,1.77,83.5,147.9
浜名湖,4R,1-3-4,7.78,19.0,147.8
丸亀,12R,1-2-3,12.95,11.4,147.7
丸亀,3R,4-1-2,1.96,75.4,147.6
常滑,9R,1-2-5,7.31,20.2,147.6
浜名湖,5R,2-4-1,1.90,77.6,147.6
浜名湖,7R,1-5-2,5.10,28.9,147.5
唐津,5R,4-1-2,2.18,67.7,147.3
児島,3R,1-2-6,11.60,12.7,147.3
多摩川,4R,2-1-4,3.94,37.4,147.3
浜名湖,6R,1-2-4,2.11,69.7,147.2
児島,7R,4-1-3,1.78,82.5,147.2
桐生,2R,2-1-5,9.81,15.0,147.1
桐生,8R,5-1-4,2.43,60.5,146.9
福岡,3R,1-3-4,7.06,20.8,146.8
福岡,5R,3-1-4,3.19,46.0,146.8
びわこ,9R,5-1-2,1.75,83.6,146.7
福岡,4R,3-4-1,2.79,52.6,146.6
児島,4R,1-5-2,6.05,24.2,146.4
びわこ,10R,1-6-2,2.06,71.2,146.4
芦屋,9R,2-1-3,3.19,45.8,146.3
若松,12R,5-2-1,1.55,94.1,146.2
唐津,6R,3-2-1,1.70,85.8,146.2
若松,7R,3-1-4,3.01,48.6,146.1
びわこ,10R,1-5-3,4.10,35.6,146.1
尼崎,11R,3-1-6,6.37,22.9,145.8
児島,4R,1-2-4,12.15,12.0,145.8
唐津,11R,1-4-3,7.39,19.7,145.7
尼崎,4R,4-3-1,2.01,72.2,145.5
若松,4R,1-2-4,4.00,36.3,145.3
丸亀,3R,1-5-2,3.53,41.2,145.3
浜名湖,11R,1-2-6,5.54,26.2,145.1
唐津,1R,3-1-4,1.75,82.8,145.0
若松,5R,4-1-2,6.87,21.1,144.9
児島,4R,1-2-5,9.98,14.5,144.7
福岡,11R,1-2-4,17.63,8.2,144.6
桐生,12R,1-2-4,11.12,13.0,144.5
びわこ,10R,1-6-3,1.71,84.7,144.4
丸亀,9R,1-4-6,6.45,22.4,144.4
若松,1R,4-2-1,2.51,57.4,144.3
丸亀,12R,2-5-1,1.53,94.1,144.1
福岡,11R,2-1-3,5.46,26.4,144.1
福岡,10R,1-2-4,6.34,22.7,144.0
浜名湖,4R,1-3-6,1.81,79.3,143.8
唐津,2R,1-5-3,4.29,33.5,143.8
桐生,7R,2-1-5,1.54,93.3,143.6
丸亀,2R,3-2-1,2.81,51.1,143.4
児島,7R,1-3-5,2.50,57.3,143.3
桐生,9R,2-4-1,2.71,52.9,143.3
若松,4R,1-4-2,5.34,26.8,143.1
若松,2R,1-4-2,9.65,14.8,142.8
児島,1R,1-2-4,12.64,11.3,142.8
児島,11R,1-3-2,17.39,8.2,142.6
福岡,5R,4-1-3,2.08,68.5,142.6
福岡,5R,1-3-2,3.84,37.1,142.6
芦屋,5R,4-1-2,1.56,91.5,142.4
浜名湖,4R,1-3-5,4.89,29.1,142.4
多摩川,9R,1-4-3,3.43,41.5,142.4
児島,1R,1-4-2,10.16,14.0,142.3
芦屋,6R,2-1-5,2.12,67.2,142.3
尼崎,9R,1-3-4,8.37,17.0,142.2
常滑,12R,1-2-5,5.51,25.8,142.1
児島,8R,1-5-4,1.70,83.8,142.1
浜名湖,6R,4-3-2,2.58,55.1,142.1
尼崎,1R,2-1-3,5.66,25.1,142.0
多摩川,10R,2-1-5,1.83,77.5,141.8
浜名湖,12R,1-2-3,4.56,31.1,141.7
若松,5R,1-3-4,4.00,35.4,141.7
唐津,3R,3-1-2,2.51,56.5,141.7
若松,10R,3-2-4,3.74,37.9,141.6
びわこ,11R,2-1-3,2.77,51.1,141.3
若松,11R,1-3-4,15.03,9.4,141.3
福岡,12R,2-1-4,3.09,45.7,141.1
若松,10R,2-1-3,6.68,21.1,140.9
丸亀,5R,1-5-4,2.19,64.4,140.9
唐津,6R,2-1-3,4.42,31.9,140.9
丸亀,12R,2-1-4,4.33,32.5,140.8
唐津,5R,1-3-6,2.82,49.9,140.8
尼崎,3R,1-2-5,10.82,13.0,140.6
桐生,2R,2-4-1,5.72,24.6,140.6
若松,5R,2-1-3,2.96,47.5,140.6
尼崎,10R,5-1-4,1.51,93.2,140.5
丸亀,8R,1-4-2,2.76,51.0,140.5
多摩川,1R,5-1-3,1.66,84.4,140.4
児島,4R,1-4-2,7.84,17.9,140.2
福岡,8R,1-4-2,2.66,52.8,140.2
桐生,2R,1-2-5,7.54,18.6,140.2
福岡,5R,5-1-4,1.41,98.9,139.9
浜名湖,3R,3-1-4,2.43,57.6,139.8
桐生,10R,1-2-4,12.95,10.8,139.8
福岡,8R,3-1-2,9.07,15.4,139.7
児島,7R,1-2-5,2.02,69.0,139.6
浜名湖,4R,1-4-5,3.62,38.5,139.5
福岡,12R,1-4-6,1.92,72.8,139.4
びわこ,7R,1-2-3,15.30,9.1,139.3
若松,10R,3-5-2,1.48,94.3,139.2
多摩川,5R,3-5-1,1.81,76.8,139.2
児島,8R,1-3-5,2.99,46.6,139.2
児島,8R,1-4-3,2.56,54.3,138.9
桐生,11R,1-4-3,15.42,9.0,138.8
多摩川,10R,1-2-3,7.38,18.8,138.7
尼崎,7R,1-5-3,9.50,14.6,138.7
唐津,3R,4-1-3,1.68,82.4,138.7
びわこ,10R,2-1-3,2.41,57.5,138.6
唐津,4R,2-3-6,1.65,84.1,138.6
尼崎,4R,3-5-4,3.31,41.8,138.5
尼崎,1R,1-4-2,1.66,83.1,138.2
若松,12R,1-4-2,5.78,23.9,138.1
常滑,7R,3-2-1,2.43,56.7,138.0
若松,5R,2-4-1,3.96,34.8,137.9
常滑,1R,1-5-2,1.97,69.9,137.9
福岡,5R,1-2-3,2.73,50.4,137.6
びわこ,11R,5-1-2,1.86,73.8,137.5
福岡,6R,5-1-4,2.26,60.8,137.5
芦屋,2R,1-4-3,17.40,7.9,137.5
児島,2R,4-1-5,2.69,51.1,137.4
浜名湖,9R,2-1-5,4.82,28.5,137.4
多摩川,5R,1-4-2,1.76,78.2,137.3
桐生,8R,1-3-2,1.72,79.6,137.3
丸亀,4R,1-4-5,1.61,85.2,137.2
びわこ,3R,3-1-5,2.95,46.5,137.2
福岡,4R,4-1-6,2.02,67.8,136.9
福岡,3R,3-1-2,11.30,12.1,136.8
福岡,4R,1-4-2,3.51,39.0,136.7
福岡,11R,3-1-2,2.03,67.2,136.7
びわこ,11R,3-1-2,1.44,94.7,136.6
福岡,11R,1-2-3,15.68,8.7,136.4
児島,7R,1-5-2,1.53,89.0,136.4
桐生,12R,1-2-3,17.48,7.8,136.4
常滑,9R,2-1-4,1.37,99.3,136.3
多摩川,4R,2-4-1,2.25,60.4,136.1
多摩川,3R,1-5-2,1.58,86.0,136.0
若松,7R,1-3-4,13.20,10.3,135.9
芦屋,3R,1-2-3,2.16,62.9,135.8
常滑,9R,5-1-6,2.26,60.2,135.8
唐津,8R,1-3-2,9.76,13.9,135.7
丸亀,8R,6-1-4,1.69,80.5,135.7
常滑,3R,1-4-3,1.41,96.4,135.6
びわこ,5R,2-1-3,1.75,77.6,135.6
芦屋,8R,2-4-1,9.48,14.3,135.6
びわこ,7R,1-6-2,3.10,43.7,135.5
尼崎,2R,1-4-3,7.02,19.3,135.4
福岡,2R,2-1-4,4.21,32.1,135.2
芦屋,10R,3-1-4,7.39,18.3,135.2
丸亀,2R,2-1-4,5.18,26.1,135.1
尼崎,10R,1-5-2,13.92,9.7,135.0
福岡,11R,2-1-4,6.14,22.0,135.0
桐生,12R,1-4-3,6.39,21.1,134.9
福岡,7R,3-1-5,1.59,84.7,134.9
桐生,5R,3-2-4,1.97,68.5,134.7
唐津,1R,1-3-2,12.83,10.5,134.7
若松,6R,1-3-4,9.98,13.5,134.7
常滑,1R,4-1-3,1.46,92.1,134.5
若松,3R,1-3-5,5.17,26.0,134.5
多摩川,7R,2-1-5,6.65,20.2,134.4
若松,10R,3-4-2,1.69,79.3,134.3
福岡,5R,5-1-3,2.57,52.3,134.2
丸亀,2R,2-5-1,2.57,52.3,134.2
若松,6R,1-2-5,2.59,51.9,134.2
桐生,3R,1-2-4,3.91,34.3,134.1
浜名湖,4R,3-1-4,1.38,97.2,134.1
びわこ,9R,1-3-5,7.75,17.3,134.0
常滑,10R,1-2-4,20.62,6.5,134.0
唐津,6R,1-2-5,7.88,17.0,134.0
福岡,10R,3-1-4,3.33,40.2,133.9
尼崎,8R,1-2-5,4.33,30.9,133.9
尼崎,11R,1-3-4,6.17,21.7,133.9
びわこ,12R,2-1-5,2.86,46.8,133.9
若松,5R,3-1-4,2.34,57.3,133.9
びわこ,7R,1-2-4,11.06,12.1,133.9
尼崎,7R,1-3-5,8.37,16.0,133.9
常滑,3R,1-5-2,2.22,60.2,133.8
びわこ,5R,5-1-3,2.26,59.2,133.8
芦屋,3R,3-1-6,2.42,55.2,133.6
福岡,5R,3-1-5,3.65,36.6,133.5
桐生,3R,2-1-4,2.87,46.5,133.4
唐津,8R,3-1-2,2.72,49.1,133.4
芦屋,11R,1-2-4,5.92,22.5,133.2
びわこ,6R,1-2-5,8.12,16.4,133.2
桐生,4R,2-4-3,2.19,60.8,133.2
若松,11R,1-5-3,3.14,42.3,133.0
びわこ,8R,1-5-3,4.72,28.2,133.0
桐生,9R,1-2-5,1.83,72.5,132.9
児島,12R,2-1-3,5.21,25.5,132.8
尼崎,4R,4-5-3,1.54,86.4,132.8
若松,10R,2-3-6,2.13,62.3,132.6
児島,10R,1-6-4,1.41,93.8,132.5
児島,10R,2-1-5,2.03,65.2,132.5
若松,2R,1-3-2,8.77,15.1,132.4
桐生,12R,1-3-2,15.21,8.7,132.3
児島,9R,1-3-2,2.19,60.4,132.3
多摩川,6R,1-4-5,2.57,51.4,132.2
常滑,9R,1-6-5,1.94,68.0,132.1
丸亀,8R,6-1-5,1.61,81.9,132.0
児島,7R,1-4-5,1.60,82.5,132.0
尼崎,9R,1-5-3,1.94,68.2,132.0
多摩川,6R,4-1-5,1.53,86.2,131.9
若松,11R,4-1-3,2.08,63.3,131.8
丸亀,8R,2-1-6,1.84,71.7,131.8
尼崎,1R,3-2-1,4.86,27.1,131.7
多摩川,10R,2-1-3,5.03,26.2,131.7
浜名湖,2R,2-1-3,8.54,15.4,131.6
尼崎,4R,3-1-5,4.39,29.9,131.4
多摩川,2R,2-1-4,3.17,41.3,131.1
唐津,9R,2-3-1,1.52,86.1,130.9
児島,5R,1-3-5,5.90,22.2,130.9
若松,9R,3-4-2,1.96,66.6,130.8
児島,9R,1-2-6,2.30,56.8,130.7
常滑,2R,1-2-3,3.23,40.4,130.6
びわこ,1R,4-1-2,2.60,50.2,130.6
尼崎,10R,5-1-2,3.15,41.5,130.5
芦屋,11R,1-4-3,7.33,17.8,130.5
児島,12R,3-1-2,2.58,50.5,130.5
浜名湖,3R,2-4-1,3.31,39.4,130.4
若松,5R,1-4-3,5.57,23.4,130.3
浜名湖,11R,2-1-6,1.53,85.4,130.3
児島,2R,4-3-1,1.60,81.4,130.1
浜名湖,7R,2-3-5,2.77,46.9,130.0
尼崎,5R,2-1-4,11.20,11.6,129.9
多摩川,9R,1-5-2,1.42,91.4,129.8
常滑,2R,1-4-2,1.30,99.4,129.6
福岡,5R,1-3-4,5.10,25.4,129.6
芦屋,12R,1-2-4,4.95,26.2,129.6
尼崎,6R,1-3-4,9.60,13.5,129.5
尼崎,4R,1-3-5,3.36,38.6,129.5
尼崎,10R,5-1-3,1.52,85.2,129.5
浜名湖,11R,1-6-2,3.29,39.4,129.5
唐津,6R,1-5-3,2.73,47.5,129.5
芦屋,2R,1-4-6,4.54,28.5,129.5
びわこ,3R,3-1-4,6.13,21.1,129.4
多摩川,2R,2-4-1,4.15,31.2,129.4
常滑,3R,1-5-3,10.43,12.4,129.3
唐津,9R,1-4-2,7.77,16.6,129.0
若松,4R,1-4-3,14.02,9.2,129.0
芦屋,7R,2-1-3,3.84,33.5,128.7
浜名湖,6R,2-1-4,2.08,61.8,128.6
尼崎,11R,3-6-1,2.26,57.0,128.6
常滑,3R,1-3-2,2.75,46.8,128.6
児島,9R,1-4-5,3.24,39.6,128.4
多摩川,3R,2-1-3,4.44,28.9,128.4
桐生,2R,2-3-1,2.65,48.4,128.3
児島,4R,1-3-4,2.45,52.4,128.3
桐生,11R,3-1-4,5.99,21.4,128.1
びわこ,2R,1-2-4,8.94,14.3,127.8
尼崎,10R,1-2-4,6.06,21.1,127.8
浜名湖,4R,3-1-2,1.70,74.9,127.4
桐生,4R,2-3-5,1.57,81.1,127.3
浜名湖,3R,4-1-3,1.91,66.7,127.2
若松,10R,2-3-5,3.50,36.3,127.2
丸亀,11R,3-1-2,1.96,64.9,127.1
多摩川,8R,1-2-5,13.96,9.1,127.0
児島,11R,1-6-2,1.68,75.4,126.9
若松,1R,1-2-3,5.79,21.9,126.8
びわこ,8R,2-1-3,4.06,31.2,126.6
尼崎,9R,5-1-4,1.43,88.4,126.4
若松,3R,1-2-5,2.37,53.2,126.2
芦屋,4R,1-5-4,6.07,20.8,126.2
尼崎,1R,2-3-1,5.26,24.0,126.2
浜名湖,10R,1-3-2,3.03,41.6,126.2
丸亀,8R,1-4-3,2.23,56.6,126.2
丸亀,8R,1-6-4,4.20,30.0,126.1
桐生,12R,1-5-2,1.53,82.2,126.1
芦屋,1R,1-3-2,14.00,9.0,126.0
桐生,1R,2-4-3,1.71,73.6,126.0
児島,11R,1-2-3,12.59,10.0,125.9
びわこ,5R,1-6-5,2.40,52.5,125.8
若松,1R,4-1-2,2.10,59.8,125.7
芦屋,12R,1-5-4,2.58,48.7,125.7
福岡,3R,2-1-4,1.28,98.0,125.6
丸亀,11R,4-1-2,3.26,38.5,125.4
丸亀,8R,1-2-4,2.98,42.1,125.3
唐津,3R,1-6-3,2.15,58.3,125.2
丸亀,4R,1-3-5,2.90,43.1,125.1
