場,レース,買い目,推定確率%,オッズ(取得時),回収率%
多摩川,5R,3-1-2,3.80,51.0,193.7
江戸川,6R,1-3-4,9.22,21.0,193.6
多摩川,7R,2-1-5,9.62,20.1,193.4
丸亀,1R,3-1-5,4.08,47.4,193.3
江戸川,3R,2-1-4,11.57,16.7,193.2
福岡,2R,2-1-3,2.12,90.8,192.8
尼崎,6R,1-3-6,2.79,69.1,192.6
多摩川,6R,1-3-2,3.31,58.0,192.2
芦屋,12R,1-5-2,10.27,18.7,192.0
江戸川,1R,3-1-2,3.79,50.6,191.9
多摩川,9R,1-2-5,16.12,11.9,191.8
蒲郡,1R,5-4-1,2.62,73.1,191.7
江戸川,2R,3-1-4,4.38,43.7,191.6
福岡,7R,1-4-3,2.01,95.4,191.5
丸亀,10R,1-3-2,14.40,13.3,191.5
平和島,9R,4-2-6,2.25,85.2,191.3
福岡,7R,1-2-5,8.66,22.1,191.3
福岡,2R,1-2-5,2.57,74.5,191.3
丸亀,5R,1-4-5,2.50,76.4,191.1
多摩川,5R,2-3-4,3.94,48.5,190.9
平和島,12R,2-4-1,4.51,42.3,190.7
桐生,6R,1-5-2,6.73,28.3,190.5
尼崎,12R,3-1-5,1.94,98.1,190.0
福岡,9R,4-1-3,1.96,96.8,190.0
大村,3R,1-4-2,2.10,90.2,189.7
浜名湖,12R,3-2-1,5.18,36.5,189.2
福岡,6R,1-5-2,3.04,62.2,188.9
津,6R,2-3-1,2.39,79.1,188.7
蒲郡,6R,2-1-3,2.01,93.7,188.7
浜名湖,6R,4-2-1,2.21,85.4,188.5
津,9R,1-4-3,7.08,26.6,188.5
多摩川,11R,3-2-1,2.78,67.7,188.2
丸亀,3R,1-2-5,15.55,12.1,188.2
江戸川,6R,4-1-2,3.38,55.7,188.1
津,2R,3-1-4,4.35,43.2,188.1
大村,6R,1-4-2,1.95,96.3,188.0
丸亀,4R,1-4-3,9.17,20.5,187.9
江戸川,4R,1-2-3,6.93,27.1,187.8
唐津,3R,1-4-2,13.03,14.4,187.7
丸亀,2R,1-2-5,2.18,86.1,187.7
福岡,12R,1-3-5,12.51,15.0,187.7
福岡,3R,3-2-1,8.72,21.5,187.4
津,11R,5-1-2,2.73,68.7,187.4
桐生,7R,3-1-6,2.53,74.2,187.4
江戸川,4R,2-5-1,5.14,36.4,187.2
丸亀,12R,3-1-2,2.98,62.7,187.0
芦屋,3R,3-4-1,2.44,76.6,186.7
平和島,2R,1-2-3,3.62,51.5,186.6
尼崎,3R,1-4-2,9.14,20.4,186.5
大村,1R,2-1-5,4.73,39.4,186.4
津,4R,3-2-1,3.27,57.0,186.1
丸亀,11R,1-5-4,2.18,85.3,186.1
丸亀,3R,1-2-4,4.17,44.5,185.5
唐津,8R,1-2-5,2.73,67.8,185.2
津,7R,2-3-1,2.83,65.3,185.0
多摩川,9R,1-4-2,4.33,42.7,184.7
蒲郡,11R,3-2-1,1.95,94.6,184.7
福岡,8R,1-4-2,9.56,19.3,184.5
浜名湖,7R,1-3-2,4.51,40.9,184.4
大村,2R,1-3-5,3.25,56.7,184.4
江戸川,8R,1-2-4,6.75,27.3,184.3
桐生,3R,3-2-1,3.27,56.4,184.2
丸亀,2R,1-4-2,3.53,52.1,183.7
平和島,7R,1-3-4,3.91,46.9,183.5
福岡,7R,1-2-4,4.36,42.0,183.1
浜名湖,8R,1-2-4,12.04,15.2,183.0
福岡,12R,1-3-4,9.01,20.3,182.9
福岡,11R,5-1-3,2.76,66.1,182.6
大村,9R,1-4-3,2.71,67.3,182.6
津,10R,1-3-4,4.59,39.7,182.1
平和島,7R,2-1-4,5.87,31.0,182.0
桐生,5R,3-1-4,2.01,90.6,181.7
浜名湖,4R,3-1-4,1.83,99.3,181.4
蒲郡,10R,3-4-1,1.87,96.8,181.1
江戸川,7R,1-5-3,3.92,46.2,181.1
桐生,2R,5-1-3,8.25,21.9,180.8
芦屋,10R,2-1-3,2.31,78.1,180.7
浜名湖,7R,3-1-2,2.87,62.8,180.5
芦屋,11R,2-1-3,6.26,28.8,180.3
多摩川,10R,1-4-2,2.95,61.0,180.1
芦屋,12R,1-2-5,12.65,14.2,179.7
平和島,6R,1-4-2,4.11,43.7,179.5
唐津,3R,1-5-2,2.45,73.0,179.1
浜名湖,1R,1-4-5,2.77,64.5,179.0
江戸川,3R,1-2-5,9.51,18.8,178.8
江戸川,9R,1-3-5,9.34,19.1,178.4
平和島,5R,3-2-1,2.19,81.3,178.3
大村,10R,1-3-2,6.39,27.9,178.3
芦屋,2R,4-3-1,1.89,94.3,178.2
蒲郡,7R,5-2-1,2.70,65.9,177.9
福岡,5R,1-4-6,5.31,33.5,177.9
大村,12R,1-4-5,6.02,29.5,177.7
平和島,10R,3-1-2,4.51,39.3,177.3
多摩川,1R,1-6-2,3.33,53.3,177.3
桐生,5R,1-5-3,2.23,79.3,177.1
芦屋,11R,3-1-2,7.11,24.9,176.9
浜名湖,1R,1-2-6,2.38,74.3,176.9
大村,12R,2-1-5,1.93,91.7,176.7
丸亀,8R,4-1-2,2.34,75.3,176.3
平和島,3R,2-1-3,3.56,49.5,176.2
蒲郡,2R,2-4-1,7.22,24.4,176.2
桐生,6R,1-2-4,5.95,29.5,175.7
大村,7R,2-1-3,1.81,96.9,175.6
蒲郡,6R,2-1-5,4.32,40.6,175.4
福岡,9R,4-5-1,2.33,75.3,175.3
桐生,4R,4-1-3,2.65,66.1,175.2
福岡,6R,1-2-3,3.82,45.8,175.0
多摩川,9R,1-2-3,10.60,16.5,175.0
桐生,2R,1-2-5,2.47,70.6,174.7
津,12R,3-1-2,2.61,66.9,174.7
福岡,10R,2-3-1,2.98,58.6,174.5
大村,7R,1-3-2,13.12,13.3,174.5
福岡,10R,2-1-3,8.04,21.7,174.4
多摩川,6R,4-3-1,2.03,86.0,174.3
唐津,10R,3-1-2,1.77,98.6,174.1
多摩川,11R,2-3-1,3.55,49.0,173.9
多摩川,6R,1-4-2,7.62,22.8,173.8
江戸川,11R,1-2-5,8.66,20.0,173.3
大村,4R,1-3-5,1.99,86.8,173.1
蒲郡,6R,1-2-4,3.75,46.1,173.0
津,8R,3-1-6,2.36,73.3,172.9
平和島,6R,2-1-5,5.10,33.9,172.7
福岡,3R,3-1-2,15.28,11.3,172.7
桐生,4R,1-2-3,7.26,23.8,172.7
芦屋,1R,1-5-2,7.44,23.2,172.7
平和島,10R,2-3-5,3.00,57.5,172.5
蒲郡,8R,1-4-5,5.44,31.7,172.4
蒲郡,9R,1-6-3,2.03,85.0,172.3
浜名湖,10R,1-4-2,6.47,26.6,172.2
桐生,12R,2-1-3,2.66,64.8,172.1
平和島,8R,4-1-5,3.87,44.5,172.1
平和島,12R,2-1-5,2.09,82.3,171.9
津,8R,1-3-6,4.29,40.0,171.6
津,7R,4-2-3,4.80,35.7,171.4
多摩川,3R,3-1-2,10.37,16.5,171.1
浜名湖,3R,5-1-6,1.71,99.9,171.1
尼崎,12R,4-1-3,2.99,57.1,170.9
平和島,5R,4-1-3,1.80,94.8,170.8
平和島,8R,3-4-1,3.78,45.2,170.7
津,3R,2-1-3,7.10,24.0,170.5
尼崎,6R,3-2-1,1.99,85.5,170.5
丸亀,4R,1-2-4,7.48,22.8,170.4
平和島,7R,3-1-4,2.23,76.3,170.4
多摩川,8R,2-1-4,3.25,52.3,170.1
大村,8R,1-2-4,10.00,17.0,170.1
唐津,5R,1-4-2,2.69,63.2,169.7
尼崎,2R,2-1-4,3.77,45.0,169.4
浜名湖,6R,5-1-4,3.24,52.3,169.4
丸亀,11R,1-5-2,1.85,91.4,169.1
浜名湖,2R,1-3-2,3.46,48.8,169.1
唐津,6R,1-3-4,5.95,28.4,168.9
大村,5R,3-1-4,4.94,34.1,168.5
唐津,9R,1-3-2,11.78,14.3,168.5
桐生,3R,2-1-4,2.35,71.7,168.5
浜名湖,3R,1-3-5,3.79,44.4,168.4
福岡,8R,2-1-6,2.44,69.0,168.3
尼崎,1R,1-3-2,21.29,7.9,168.2
丸亀,11R,4-1-2,3.74,44.9,168.1
桐生,1R,1-4-2,5.19,32.4,168.0
尼崎,9R,1-6-5,1.77,94.6,167.6
丸亀,2R,1-5-4,3.47,48.3,167.5
津,3R,1-3-2,6.78,24.7,167.5
芦屋,1R,1-4-5,3.55,47.2,167.5
津,3R,1-4-3,2.64,63.4,167.5
丸亀,8R,1-5-3,1.81,92.4,167.4
尼崎,4R,4-2-1,4.44,37.7,167.3
福岡,8R,1-3-2,5.43,30.8,167.3
芦屋,8R,1-2-3,12.12,13.8,167.2
丸亀,3R,1-2-3,7.27,23.0,167.2
唐津,1R,1-2-5,4.31,38.7,166.9
福岡,8R,1-2-4,16.82,9.9,166.5
丸亀,3R,2-1-5,12.90,12.9,166.5
唐津,9R,2-1-5,2.92,56.9,166.3
浜名湖,9R,1-4-2,5.73,29.0,166.2
蒲郡,2R,3-4-2,1.71,97.2,166.1
尼崎,4R,1-4-2,3.69,44.9,165.8
丸亀,2R,1-2-3,3.77,44.0,165.7
丸亀,7R,2-1-3,8.58,19.3,165.6
平和島,12R,3-2-1,1.91,86.5,165.5
蒲郡,12R,1-4-3,4.24,39.0,165.4
江戸川,12R,1-5-4,2.81,58.9,165.3
丸亀,2R,3-1-4,3.75,44.0,165.1
津,1R,1-4-2,15.28,10.8,165.0
大村,4R,1-4-5,4.81,34.3,165.0
多摩川,7R,5-1-2,4.28,38.5,164.9
津,2R,4-1-2,2.31,71.2,164.8
大村,8R,2-1-4,2.66,62.0,164.7
丸亀,1R,1-5-4,8.58,19.2,164.7
大村,12R,2-1-4,3.14,52.4,164.5
多摩川,10R,1-2-3,21.64,7.6,164.4
多摩川,8R,1-2-4,8.02,20.5,164.3
浜名湖,5R,4-1-5,2.16,76.2,164.3
福岡,1R,1-2-5,12.43,13.2,164.1
丸亀,1R,5-1-2,1.75,93.6,163.9
福岡,9R,1-5-2,4.36,37.6,163.9
唐津,9R,1-2-4,3.05,53.8,163.8
江戸川,8R,1-3-4,10.18,16.1,163.8
蒲郡,7R,5-1-4,4.61,35.5,163.8
芦屋,9R,1-6-2,8.76,18.7,163.8
唐津,5R,1-5-3,2.70,60.7,163.7
大村,9R,5-1-6,1.74,94.2,163.7
丸亀,4R,2-1-4,2.79,58.6,163.6
芦屋,8R,1-3-2,6.23,26.2,163.4
多摩川,8R,1-2-3,7.80,20.9,163.1
大村,3R,4-2-1,2.84,57.4,163.0
平和島,4R,3-1-4,1.81,90.1,162.9
蒲郡,1R,4-2-1,3.84,42.4,162.8
福岡,9R,1-4-2,8.43,19.3,162.7
平和島,9R,4-1-3,1.77,91.8,162.6
尼崎,12R,1-3-4,17.11,9.5,162.5
津,5R,1-4-2,5.78,28.1,162.5
唐津,10R,4-2-1,2.21,73.6,162.4
福岡,6R,1-2-4,2.33,69.6,162.2
江戸川,12R,1-2-4,5.23,31.0,162.1
平和島,12R,4-2-1,3.36,48.3,162.1
丸亀,6R,1-2-4,11.10,14.6,162.0
尼崎,9R,1-3-2,2.32,69.8,161.9
浜名湖,12R,2-3-1,4.05,39.9,161.5
桐生,3R,3-1-4,5.93,27.2,161.3
大村,5R,3-4-1,2.43,66.3,161.2
桐生,4R,1-2-5,1.97,81.9,161.1
尼崎,2R,2-4-1,5.08,31.6,160.6
大村,6R,2-1-5,2.00,80.3,160.5
大村,6R,2-4-1,3.00,53.5,160.5
尼崎,4R,4-5-3,1.70,94.5,160.3
平和島,2R,1-3-4,2.72,58.9,160.1
丸亀,11R,2-1-3,2.32,69.1,160.0
大村,12R,1-2-5,7.79,20.5,159.7
蒲郡,7R,1-4-2,1.86,85.7,159.7
大村,2R,3-4-1,4.28,37.3,159.6
桐生,1R,2-1-6,4.11,38.8,159.6
大村,11R,1-5-3,2.39,66.8,159.4
唐津,6R,4-1-3,1.93,82.6,159.3
蒲郡,6R,1-3-2,4.18,38.1,159.2
桐生,2R,1-5-2,4.02,39.6,159.2
多摩川,12R,3-1-6,3.14,50.6,158.9
江戸川,1R,1-3-2,7.53,21.1,158.9
江戸川,2R,1-3-2,8.18,19.4,158.8
平和島,11R,2-6-1,2.06,76.9,158.7
福岡,3R,2-1-3,4.01,39.5,158.6
大村,1R,1-2-4,15.08,10.5,158.3
浜名湖,10R,1-3-2,8.29,19.1,158.3
蒲郡,9R,3-1-4,2.03,77.8,158.2
福岡,5R,1-6-4,5.93,26.6,157.8
芦屋,11R,3-1-4,2.86,55.1,157.8
江戸川,6R,2-1-4,2.68,58.8,157.7
浜名湖,1R,1-4-3,1.68,93.7,157.7
平和島,10R,2-3-4,2.13,73.9,157.6
芦屋,7R,2-4-1,3.16,49.9,157.6
蒲郡,4R,1-3-2,4.85,32.5,157.5
芦屋,4R,1-4-2,3.42,46.0,157.4
江戸川,2R,1-5-3,3.36,46.9,157.4
福岡,12R,1-4-3,3.20,49.1,157.2
浜名湖,6R,4-5-2,1.84,85.4,157.2
浜名湖,8R,1-4-2,17.86,8.8,157.2
江戸川,8R,1-4-5,1.85,84.8,157.2
蒲郡,2R,1-4-2,6.62,23.7,156.9
大村,12R,1-5-2,5.87,26.7,156.7
福岡,11R,1-5-4,5.10,30.7,156.7
蒲郡,10R,3-1-4,7.25,21.6,156.7
尼崎,2R,4-1-3,3.09,50.6,156.6
尼崎,7R,2-1-3,1.83,85.5,156.6
福岡,11R,1-5-3,9.97,15.7,156.5
平和島,8R,2-4-1,1.70,92.0,156.3
津,3R,1-3-4,2.68,58.3,156.3
尼崎,10R,1-4-5,4.84,32.3,156.3
多摩川,4R,2-1-3,4.00,39.1,156.2
芦屋,12R,1-5-4,4.46,35.0,156.1
芦屋,7R,4-1-2,5.19,30.0,155.8
江戸川,3R,2-1-5,13.54,11.5,155.7
平和島,3R,1-2-4,4.61,33.8,155.7
江戸川,8R,3-1-4,2.01,77.3,155.6
平和島,6R,1-5-2,3.35,46.5,155.6
桐生,7R,1-4-3,3.31,47.0,155.5
平和島,3R,1-4-2,4.49,34.6,155.5
芦屋,1R,5-1-2,1.68,92.1,155.2
芦屋,9R,1-5-2,2.73,56.9,155.1
多摩川,1R,1-2-4,4.50,34.4,154.8
丸亀,8R,1-3-5,2.82,54.9,154.8
浜名湖,10R,2-1-3,3.83,40.4,154.6
大村,6R,2-1-4,4.18,37.0,154.5
芦屋,9R,1-6-4,2.56,60.3,154.4
唐津,11R,1-4-3,5.12,30.1,154.2
福岡,5R,1-2-6,9.51,16.2,154.1
丸亀,3R,2-1-4,3.46,44.5,154.0
芦屋,2R,1-6-4,2.51,61.3,153.9
蒲郡,4R,1-4-3,1.84,83.5,153.4
蒲郡,3R,1-2-4,17.63,8.7,153.4
蒲郡,6R,1-5-4,4.30,35.7,153.4
大村,9R,5-1-3,2.11,72.5,153.3
芦屋,3R,3-1-4,6.57,23.3,153.1
福岡,7R,5-1-2,4.23,36.2,153.1
浜名湖,3R,1-3-4,1.59,95.9,152.7
蒲郡,4R,2-1-6,3.89,39.2,152.5
浜名湖,8R,1-5-4,2.97,51.3,152.4
丸亀,4R,1-2-3,9.07,16.8,152.4
多摩川,10R,2-1-5,2.01,75.8,152.4
芦屋,11R,2-1-4,2.23,68.2,151.8
津,9R,3-4-1,1.99,76.4,151.8
芦屋,7R,4-2-1,3.13,48.5,151.8
蒲郡,4R,1-2-3,6.32,24.0,151.7
江戸川,9R,1-4-2,3.54,42.8,151.7
浜名湖,12R,2-1-3,6.45,23.5,151.7
桐生,12R,3-1-5,1.69,89.6,151.6
蒲郡,7R,1-4-5,3.81,39.8,151.5
丸亀,2R,2-1-3,1.61,94.3,151.4
芦屋,10R,3-4-1,1.80,83.8,151.2
津,11R,5-3-1,1.97,76.9,151.2
大村,5R,4-1-3,9.69,15.6,151.1
多摩川,4R,2-4-1,5.97,25.3,151.1
平和島,5R,1-4-3,1.86,81.3,150.8
桐生,12R,3-1-4,1.73,87.0,150.8
津,9R,2-4-1,1.66,90.7,150.7
津,2R,3-1-2,2.65,56.7,150.4
尼崎,11R,2-1-4,1.70,88.1,150.2
丸亀,12R,4-1-2,2.61,57.4,150.0
津,11R,1-6-5,1.72,87.3,150.0
蒲郡,9R,4-1-3,1.54,97.3,149.9
福岡,7R,1-4-2,4.14,36.2,149.8
大村,12R,1-2-4,12.70,11.8,149.8
津,7R,1-4-2,2.72,55.1,149.7
蒲郡,5R,2-3-4,2.80,53.4,149.5
津,6R,3-2-1,2.39,62.6,149.5
江戸川,10R,1-4-6,4.50,33.2,149.4
津,10R,4-1-3,2.16,69.2,149.4
浜名湖,9R,3-1-2,3.69,40.4,149.3
尼崎,8R,1-3-4,1.88,79.2,149.3
浜名湖,10R,1-2-4,15.86,9.4,149.1
桐生,12R,2-1-5,2.03,73.4,149.1
多摩川,6R,1-5-4,2.51,59.3,149.0
浜名湖,2R,3-1-2,1.90,78.3,148.9
江戸川,5R,1-5-3,1.94,76.9,148.8
江戸川,8R,3-1-2,2.65,56.1,148.7
大村,8R,1-3-5,1.51,98.2,148.7
芦屋,9R,1-6-5,2.53,58.8,148.5
芦屋,9R,2-6-1,1.76,84.3,148.5
江戸川,3R,1-2-3,6.26,23.7,148.3
芦屋,4R,1-2-3,5.70,26.0,148.3
芦屋,11R,1-4-3,4.12,36.0,148.2
浜名湖,4R,1-3-4,2.25,65.9,148.2
芦屋,4R,1-3-2,8.51,17.4,148.1
平和島,11R,2-1-5,5.36,27.6,148.1
江戸川,6R,1-5-4,1.51,98.0,147.7
唐津,6R,1-3-2,3.22,45.8,147.5
唐津,6R,1-4-3,2.68,55.0,147.5
尼崎,3R,1-2-3,11.40,12.9,147.0
尼崎,10R,1-3-2,3.20,45.9,147.0
江戸川,12R,1-5-3,5.78,25.4,146.9
尼崎,8R,2-3-1,4.11,35.7,146.9
江戸川,2R,1-3-5,6.80,21.6,146.8
尼崎,5R,3-1-2,2.57,57.0,146.7
蒲郡,1R,4-1-2,7.22,20.3,146.6
津,3R,2-3-1,2.51,58.4,146.6
尼崎,7R,1-2-3,3.32,44.2,146.6
蒲郡,1R,1-5-4,4.21,34.8,146.6
芦屋,10R,1-4-3,6.27,23.3,146.2
多摩川,4R,4-2-1,4.00,36.5,146.1
江戸川,4R,2-1-4,1.64,89.0,146.0
芦屋,1R,1-4-2,5.41,27.0,146.0
芦屋,10R,1-2-3,5.40,27.0,145.8
福岡,4R,2-1-4,3.89,37.5,145.7
福岡,5R,1-2-3,4.91,29.7,145.7
浜名湖,8R,4-1-2,8.00,18.2,145.7
蒲郡,3R,1-4-2,8.72,16.7,145.7
蒲郡,6R,1-4-2,2.61,55.7,145.5
津,8R,2-1-4,1.99,73.3,145.5
桐生,10R,1-2-6,2.79,52.2,145.5
多摩川,8R,1-3-4,3.26,44.6,145.4
浜名湖,2R,1-3-4,7.09,20.5,145.4
津,5R,5-1-2,1.49,97.3,145.4
芦屋,6R,1-4-2,17.49,8.3,145.2
浜名湖,5R,1-4-5,2.46,58.9,145.1
多摩川,12R,1-3-4,5.31,27.3,144.9
蒲郡,12R,2-1-4,2.77,52.3,144.9
桐生,7R,3-1-4,6.06,23.9,144.9
浜名湖,6R,1-2-4,2.43,59.6,144.8
尼崎,9R,1-3-6,2.73,53.0,144.8
江戸川,5R,1-2-3,11.86,12.2,144.8
蒲郡,2R,2-1-4,3.97,36.5,144.7
江戸川,5R,1-3-6,4.06,35.6,144.7
大村,3R,3-1-4,1.95,74.2,144.6
蒲郡,6R,1-2-5,11.74,12.3,144.5
桐生,3R,1-3-5,1.55,92.9,144.4
大村,9R,1-4-5,3.68,39.2,144.3
平和島,6R,1-4-3,1.50,96.1,144.3
福岡,7R,1-3-4,1.72,84.0,144.2
芦屋,1R,1-5-3,4.78,30.2,144.2
丸亀,4R,4-1-2,2.81,51.3,143.9
尼崎,2R,1-4-2,4.47,32.2,143.9
江戸川,10R,2-1-4,3.40,42.3,143.8
蒲郡,10R,5-3-1,1.91,75.3,143.8
多摩川,9R,2-1-6,1.74,82.7,143.7
蒲郡,2R,2-4-3,3.21,44.7,143.5
浜名湖,7R,1-6-3,5.39,26.6,143.5
大村,4R,2-1-3,1.91,74.9,143.2
浜名湖,12R,1-3-2,21.06,6.8,143.2
浜名湖,2R,1-5-3,3.46,41.3,143.1
蒲郡,8R,1-5-4,2.15,66.5,143.1
芦屋,7R,5-1-4,1.51,95.0,143.0
江戸川,12R,1-4-2,4.70,30.4,142.9
福岡,9R,1-2-5,3.69,38.7,142.8
福岡,3R,1-3-4,4.28,33.3,142.7
多摩川,1R,4-1-5,1.75,81.4,142.6
芦屋,4R,1-2-4,3.11,45.8,142.5
蒲郡,2R,1-4-3,2.71,52.5,142.4
丸亀,2R,3-4-1,1.58,90.0,142.3
蒲郡,5R,1-2-3,6.87,20.7,142.3
福岡,4R,1-4-2,15.12,9.4,142.1
福岡,6R,1-2-6,2.28,62.2,142.0
尼崎,8R,1-4-3,1.72,82.4,142.0
桐生,3R,2-3-1,2.79,50.9,141.9
津,11R,1-5-3,9.71,14.6,141.8
多摩川,5R,3-2-4,3.88,36.5,141.7
江戸川,7R,2-5-1,4.96,28.5,141.5
津,5R,1-2-4,7.56,18.7,141.4
唐津,1R,1-3-5,3.70,38.2,141.3
芦屋,11R,1-2-4,5.23,27.0,141.3
尼崎,7R,1-4-3,1.65,85.5,141.3
津,2R,4-3-1,1.46,96.8,141.3
平和島,3R,1-3-2,3.50,40.4,141.2
浜名湖,4R,3-4-2,1.62,87.2,141.2
尼崎,10R,4-1-2,5.41,26.1,141.2
唐津,4R,1-3-2,1.46,96.7,141.1
多摩川,5R,2-3-5,3.52,40.0,140.9
唐津,11R,3-1-2,2.23,63.1,140.9
丸亀,2R,1-3-2,4.91,28.7,140.8
芦屋,6R,4-2-1,2.54,55.4,140.6
芦屋,7R,5-1-2,1.55,91.0,140.6
丸亀,4R,4-1-3,3.43,41.0,140.6
桐生,4R,4-1-2,4.51,31.2,140.6
浜名湖,3R,1-6-3,1.49,94.0,140.3
丸亀,12R,1-3-2,9.17,15.3,140.3
多摩川,10R,2-3-1,2.92,48.1,140.3
芦屋,1R,1-4-3,3.47,40.4,140.2
大村,5R,4-3-1,2.98,47.0,140.2
大村,4R,4-1-5,1.78,78.5,140.1
尼崎,9R,1-4-2,8.70,16.1,140.1
多摩川,1R,1-6-3,1.94,72.3,140.0
桐生,9R,2-4-3,1.65,84.7,139.9
桐生,7R,1-5-3,2.68,52.2,139.9
福岡,2R,1-3-4,6.82,20.5,139.8
尼崎,9R,4-1-6,2.56,54.5,139.7
津,6R,1-2-4,7.01,19.9,139.6
平和島,10R,5-2-3,1.57,88.7,139.4
尼崎,12R,1-4-3,10.24,13.6,139.3
蒲郡,3R,4-2-1,5.23,26.6,139.2
桐生,4R,2-3-1,2.11,66.1,139.2
津,1R,1-2-4,18.30,7.6,139.1
津,5R,1-2-6,4.13,33.7,139.0
江戸川,12R,1-4-3,7.17,19.4,139.0
丸亀,12R,4-1-3,2.35,59.2,139.0
尼崎,7R,1-3-6,7.31,19.0,138.9
福岡,8R,1-2-3,10.85,12.8,138.8
津,6R,1-3-4,7.04,19.7,138.6
福岡,6R,1-3-6,5.27,26.3,138.5
蒲郡,3R,4-1-2,5.58,24.8,138.5
唐津,6R,3-1-6,7.82,17.7,138.5
蒲郡,6R,5-1-2,4.64,29.8,138.4
大村,5R,1-4-2,7.24,19.1,138.3
唐津,10R,1-4-2,14.52,9.5,138.0
蒲郡,7R,1-5-4,5.43,25.4,137.9
江戸川,12R,1-2-3,10.77,12.8,137.9
津,4R,2-1-5,7.33,18.8,137.8
桐生,11R,1-5-2,2.58,53.4,137.8
津,8R,1-4-3,2.96,46.6,137.8
丸亀,3R,1-4-2,1.55,89.0,137.8
浜名湖,7R,1-4-6,2.34,58.8,137.7
蒲郡,8R,4-1-6,1.76,78.2,137.7
福岡,10R,2-1-6,1.67,82.7,137.7
蒲郡,10R,3-1-5,12.98,10.6,137.6
多摩川,1R,1-5-6,2.87,47.9,137.5
津,2R,1-4-2,5.97,23.0,137.3
江戸川,4R,2-3-5,1.77,77.5,137.2
唐津,2R,1-4-2,7.75,17.7,137.2
福岡,4R,1-2-4,9.38,14.6,137.0
尼崎,9R,1-6-3,3.34,41.0,137.0
尼崎,11R,3-1-2,1.68,81.5,137.0
桐生,1R,2-1-5,1.82,75.4,136.9
多摩川,5R,2-4-1,1.53,89.7,136.9
大村,9R,4-1-3,1.45,94.2,136.8
江戸川,6R,1-4-5,2.41,56.7,136.8
丸亀,3R,5-2-1,3.69,37.1,136.7
平和島,11R,2-1-3,5.38,25.4,136.7
江戸川,12R,1-5-2,3.79,36.0,136.6
芦屋,9R,2-1-5,2.01,68.0,136.5
多摩川,8R,1-3-6,2.61,52.3,136.5
平和島,8R,2-1-4,1.73,78.8,136.4
大村,7R,1-6-2,1.88,72.7,136.4
桐生,2R,5-1-2,3.19,42.7,136.3
丸亀,3R,2-1-3,6.03,22.6,136.3
芦屋,10R,1-4-2,2.63,51.9,136.3
丸亀,11R,1-4-5,3.36,40.6,136.3
大村,2R,4-1-5,1.42,95.7,135.9
平和島,10R,3-2-5,3.20,42.5,135.8
芦屋,12R,5-1-4,1.70,79.9,135.8
尼崎,8R,4-1-2,2.30,58.9,135.6
芦屋,4R,1-2-5,1.69,80.0,135.5
唐津,10R,2-1-4,4.47,30.3,135.5
蒲郡,3R,1-2-5,3.06,44.3,135.4
津,6R,1-4-2,5.69,23.8,135.4
唐津,5R,2-1-5,1.37,98.8,135.4
桐生,2R,5-1-4,2.09,64.9,135.3
桐生,5R,1-3-6,4.27,31.7,135.3
浜名湖,5R,1-5-4,1.87,72.2,135.2
蒲郡,2R,4-2-5,1.98,68.2,135.1
福岡,6R,1-6-3,4.34,31.1,135.0
大村,6R,1-3-2,4.06,33.2,134.9
津,11R,1-5-2,5.35,25.2,134.8
桐生,5R,1-2-4,2.02,66.7,134.8
津,12R,3-1-4,1.50,90.0,134.8
福岡,5R,1-3-4,2.48,54.3,134.7
尼崎,10R,4-1-5,1.41,95.7,134.7
丸亀,1R,1-2-5,2.80,48.1,134.5
桐生,1R,4-1-2,3.83,35.1,134.5
江戸川,2R,3-1-5,1.76,76.3,134.5
浜名湖,8R,4-1-3,3.33,40.4,134.5
福岡,12R,5-1-3,1.61,83.5,134.5
尼崎,2R,1-2-4,3.57,37.6,134.3
津,8R,3-1-4,1.83,73.3,134.2
芦屋,12R,2-1-3,2.11,63.5,134.1
江戸川,8R,1-5-3,2.54,52.7,134.0
唐津,3R,1-2-4,7.69,17.4,133.8
芦屋,9R,2-1-6,4.92,27.2,133.8
尼崎,5R,1-6-4,2.45,54.5,133.7
多摩川,10R,1-3-4,2.62,51.0,133.4
芦屋,7R,2-1-3,2.46,54.1,133.2
津,9R,4-1-3,3.53,37.7,133.2
多摩川,3R,2-3-1,6.08,21.9,133.2
桐生,6R,1-4-2,5.08,26.2,133.0
蒲郡,5R,2-4-3,2.38,55.7,132.7
桐生,2R,3-5-1,5.06,26.2,132.7
浜名湖,8R,2-4-1,1.92,69.2,132.7
多摩川,1R,4-1-6,1.79,73.9,132.6
芦屋,11R,1-4-2,3.63,36.5,132.6
平和島,7R,2-4-1,4.13,32.1,132.6
江戸川,10R,1-4-5,2.43,54.6,132.5
唐津,3R,1-2-5,2.55,52.0,132.5
津,7R,3-4-2,1.33,99.8,132.5
丸亀,9R,1-2-5,3.03,43.6,132.3
丸亀,3R,1-3-2,2.97,44.5,132.3
平和島,12R,4-1-2,4.37,30.3,132.3
桐生,4R,3-1-4,2.23,59.3,132.1
桐生,1R,2-4-1,8.25,16.0,132.0
芦屋,10R,1-3-4,9.43,14.0,132.0
丸亀,12R,1-2-3,9.70,13.6,131.9
福岡,12R,1-5-3,4.74,27.8,131.8
浜名湖,9R,1-6-3,1.89,69.6,131.7
津,11R,1-4-5,3.10,42.5,131.7
